"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"andrijdavid/macaroni-7b",1.22843077033245,1.03602988352176,0.192400886810691,0.141012419658024,30,17.9688568115234
"amu/zen_moe",0.58157977843306,0.5980285210727,0.0164487426396402,0.116143644490416,30,17.9078543186188
"andrijdavid/Macaroni-7b-Tied",1.11054765806443,1.16224191771375,0.0516942596493191,0.129562510201634,30,18.0609366893768
"andysalerno/mistral-sft-v3",-0.81421818934084,-0.767857718793352,0.0463604705474883,0.137651630076525,30,18.1330451965332
"andysalerno/openchat-nectar-0.1",0.729101927211809,0.843004913939097,0.113902986727288,0.106565450516252,30,18.1023101806641
"andysalerno/openchat-nectar-0.14",0.801793886097511,0.799223986075779,0.00256990002173207,0.105324780523578,30,18.0577762126923
"andysalerno/openchat-nectar-0.11",0.939590986619658,0.805481325165926,0.134109661453732,0.115208250152566,30,18.0305862426758
"andysalerno/openchat-nectar-0.3",0.837871469409546,0.772979951881279,0.0648915175282666,0.1083924072788,30,18.0461001396179
"andysalerno/openchat-nectar-0.5",0.818626598802253,0.788211093343946,0.0304155054583065,0.10627948520799,30,18.1350436210632
"andysalerno/openchat-nectar-0.4",0.895096365991874,0.830587625303715,0.0645087406881591,0.111426817287037,30,18.1446278095245
"andysalerno/rainbowfish-7B-v10",-0.711635195036122,-0.586395635766408,0.125239559269714,0.134033132268704,30,17.9904546737671
"andysalerno/openchat-nectar-0.6",0.809933582705242,0.875495036480794,0.0655614537755516,0.105898134712165,30,18.1072316169739
"andysalerno/openchat-nectar-0.8",0.809674296363548,0.766104712510067,0.043569583853481,0.106244934262659,30,18.0613822937012
"andysalerno/rainbowfish-7B-v9",-0.776657865923059,-0.670907078535795,0.105750787387264,0.13330733183244,30,18.1284699440002
"andysalerno/openchat-nectar-0.7",0.770309916020277,0.760461606120586,0.00984830989969132,0.105441979575542,30,18.0140273571014
"andysalerno/rainbowfish-v6",-0.691749849718522,-0.640391774676481,0.0513580750420408,0.133993349453997,30,18.1054170131683
"andysalerno/rainbowfish-v7",-0.661197944726294,-0.58351954272729,0.0776784019990043,0.134892517673642,30,17.9994263648987
"ankhamun/xxxI-Ixxx",-0.755871092499843,-1.07764313855466,0.321772046054817,0.134810214896899,30,18.0127012729645
"antiven0m/finch",1.14920604070481,0.90555751497523,0.243648525729577,0.13479601356157,30,18.0107095241547
"APMIC/caigun-lora-model-34B-v2",0.282882058875432,0.282575810211313,0.000306248664118602,0.116142149136119,30,18.0383479595184
"antiven0m/reverie-7b",0.647492348458294,0.703057246972623,0.0555648985143293,0.110288693168333,30,18.0160617828369
"Antonio88/TaliML-7B-V.1-ENG",-0.618985462212827,-0.705508300753063,0.0865228385402357,0.134795187806363,30,18.0236964225769
"aqweteddy/mistral_tv-neural-marconroni",0.742458732847394,0.75776862651786,0.0153098936704662,0.105107688948362,30,18.012247800827
"APMIC/caigun-lora-model-34B-v3",0.159468813629933,0.0816918151637013,0.0777769984662314,0.116209999022571,30,18.0913052558899
"Aratako/c4ai-command-r-v01-japanese-instruct",0.0784286236176839,0.227207694082243,0.148779070464559,0.126019915327191,30,18.1759548187256
"Aratako/Beyonder-4x7B-random-lora",1.01576650590649,0.848003303265074,0.167763202641417,0.123555051787864,30,17.9803507328033
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",-0.050671024119673,0.0375198951372075,0.0881909192568805,0.123131509154024,30,17.9859793186188
"argilla/CapybaraHermes-2.5-Mistral-7B",0.434313792574934,0.381428951754863,0.0528848408200708,0.126101946946708,30,18.0825908184052
"arcee-ai/Clown-DPO-Extended",0.975924262922875,0.940468156191339,0.0354561067315358,0.124462949004486,30,18.0834133625031
"arcee-ai/Saul-Instruct-Clown-7b",0.783723630353033,0.855165734025414,0.0714421036723806,0.105508508728812,30,18.0740208625793
"argilla/distilabeled-Marcoro14-7B-slerp",1.05628095620592,1.19642619530073,0.140145239094811,0.126121111524147,30,18.0527005195618
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.458439742691179,0.457609646716494,0.000830095974684975,0.118970241332064,30,18.0694246292114
"argilla/DistilabelBeagle14-7B",-0.0625784732067215,-0.557364710368223,0.494786237161501,0.123016195061489,30,18.1050834655762
"argilla/notus-8x7b-experiment",0.0273039299614453,0.322688998743116,0.295385068781671,0.125258698984814,30,18.0887558460236
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.16689383492628,1.16828116624224,0.00138733131595914,0.135359933706679,30,18.0688874721527
"argilla/notux-8x7b-v1-epoch-2",0.0667236583161021,0.293718240503956,0.226994582187854,0.124191296268934,30,18.0111253261566
"argilla/notux-8x7b-v1",0.325708690958855,0.328453777715562,0.00274508675670715,0.117909556951527,30,18.0592865943909
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.404820223656544,0.230892614631287,0.173927609025257,0.119363129936255,30,17.9872164726257
"aridoverrun/Foxglove_7B",0.152414956064774,-0.192468650439902,0.344883606504676,0.1184692179269,30,18.0315828323364
"arlineka/Brunhilde-13b-v1",-1.13189093306263,-1.28985801919156,0.157967086128931,0.132874279337908,30,18.1010539531708
"argilla/notus-7b-v1",-0.745804690251991,-0.643148967954283,0.102655722297708,0.140357509860638,30,17.9817616939545
"arlineka/KittyNyanster-v1",-0.246209347031176,-0.191241538344043,0.0549678086871326,0.126282872252994,30,18.0808329582214
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",0.701383407193378,0.64362400124997,0.0577594059434083,0.106043038836016,30,18.0735383033752
"Artples/L-MChat-7b",0.751913530581406,0.805514433211323,0.0536009026299173,0.105222568734403,30,18.0890884399414
"Aryanne/MixSwap",1.0843246123876,0.954230246894688,0.130094365492912,0.126645935303752,30,17.9897840023041
"ArtMindia/artmindia3k",-0.673297900996134,-0.825840228425111,0.152542327428977,0.133423499274686,30,18.1941630840302
"Artples/M-LChat-7b",0.888499141946905,1.15105972455283,0.262560582605925,0.110962034303478,30,18.1042294502258
"Aryanne/Open-StarLake-Swap-7B",0.970062602376712,1.00130318777166,0.0312405853949483,0.116649131736527,30,18.0600745677948
"Aryanne/WestSenzu-Swap-7B",-0.421250576196222,-0.0325258499338032,0.388724726262418,0.130842292558159,30,18.0886766910553
"Aryanne/Westest-7B",0.895944754008051,0.823068217898463,0.0728765361095884,0.110366771439239,30,18.0431709289551
"Aryanne/YarnLake-Swap-7B",-0.189428811863191,0.0743218747560402,0.263750686619231,0.122311869620497,30,18.0627858638763
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-1.90645316515586,-1.89293975539251,0.013513409763352,0.173952866911739,30,18.0904812812805
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.34663174865204,1.09383985050937,0.25279189814267,0.140002438582378,30,17.951961517334
"AtAndDev/CapybaraMarcoroni-7B",0.925799504745898,0.91878346228322,0.00701604246267762,0.115187652017508,30,18.0570821762085
"athirdpath/Iambe-20b-DARE-v2",-0.788680415426686,-0.724316468773629,0.0643639466530572,0.134853874543279,30,18.0235407352448
"athirdpath/NSFW_DPO_Noromaid-7b",-0.837361314009398,-0.671560753677428,0.16580056033197,0.136524148114865,30,17.925806760788
"augmxnt/shisa-gamma-7b-v1",-0.763910193234375,-1.11612462741247,0.352214434178095,0.133929965791678,30,18.0780282020569
"athirdpath/Orca-2-13b-Alpaca-Uncensored",-0.261207704790994,-0.539613893742404,0.27840618895141,0.124774566759982,30,17.9695479869843
"augmxnt/shisa-7b-v1",-0.184904726150244,-0.336618224235095,0.151713498084851,0.12497569119713,30,18.0331854820251
"augmxnt/shisa-base-7b-v1",-0.214021488462783,-0.584084109218142,0.370062620755359,0.123794866709594,30,17.9573738574982
"augtoma/qCammel-70-x",-1.25793173669774,-1.00337989500391,0.254551841693827,0.139555320509301,30,17.9973628520966
"augtoma/qCammel-70",-1.24163084399108,-1.00337989500391,0.238250948987165,0.148244785190977,30,17.9806206226349
"augtoma/qCammel-70v1",-1.25918897446994,-1.00337989500391,0.255809079466025,0.139904794136875,30,18.0621178150177
"augtoma/qCammel70",-1.29451219289927,-1.00337989500391,0.291132297895363,0.15159694211996,30,18.0476021766663
"AurelPx/Meliodas-7b-dare",1.38116578552351,1.26555560311123,0.115610182412282,0.133911734096472,30,18.0188488960266
"AurelPx/Dare-k-7B-ties",0.985346026927224,1.10742359109872,0.122077564171496,0.12052488089662,30,17.9543070793152
"augtoma/qCammel-70x",-1.20033310495843,-1.00337989500391,0.196953209954517,0.138976627609976,30,18.0244770050049
"AurelPx/Pegasus-7b-slerp",1.21789233445674,1.18028794931518,0.0376043851415579,0.136913939214975,30,18.0251462459564
"AurelPx/Percival_01-7b-slerp",1.51385465536271,1.26767409871961,0.246180556643099,0.0955969480749117,30,18.0170092582703
"AurelPx/NeuralPipe-7B-slerp",0.927213718587468,0.892821820972463,0.0343918976150052,0.119540342877713,30,18.0163836479187
"automerger/Experiment26Yamshadow-7B",1.49832798952017,1.19643325788491,0.301894731635258,0.0973678556486854,30,17.8924405574799
"automerger/Experiment27Neuralsirkrishna-7B",1.18383048871341,1.09480358512973,0.0890269035836808,0.135443629838689,30,17.9343271255493
"automerger/Experiment28Yam-7B",1.25247264314789,1.12473672580277,0.127735917345117,0.141365794274382,30,17.9208116531372
"automerger/Experiment27Pastiche-7B",1.33110665308338,1.10391816181208,0.227188491271302,0.145073553534916,30,17.9719104766846
"automerger/Experiment29Pastiche-7B",1.3654722682925,1.10319533524867,0.262276933043828,0.136787885311526,30,17.9478452205658
"automerger/Inex12Yamshadow-7B",1.34641971884233,1.16460179809342,0.181817920748907,0.141642142045517,30,17.9785406589508
"automerger/NeuralsirkrishnaExperiment26-7B",1.42952498728642,1.17394261596853,0.255582371317887,0.116533127658446,30,18.1068665981293
"automerger/OgnoExperiment27-7B",1.29600132394744,1.09175864305523,0.204242680892206,0.143780121737067,30,17.9948215484619
"automerger/Ognoexperiment27Multi_verse_model-7B",1.47013966173417,1.27862547262307,0.191514189111099,0.10342357798886,30,17.9651145935059
"automerger/PasticheInex12-7B",1.40465517975697,1.08471632378038,0.31993885597659,0.125278554649434,30,17.9188549518585
"automerger/PasticheAlloyingotneoy-7B",1.19556120028914,1.1071886223341,0.0883725779550384,0.138593258493196,30,17.9958984851837
"automerger/ShadowYamshadow-7B",1.23659014634418,1.1443055105112,0.0922846358329754,0.140979151039439,30,18.0718178749084
"automerger/ShadowYam-7B",1.30304818956796,1.12638377422676,0.176664415341201,0.145907478705626,30,18.0476438999176
"automerger/Strangemerges_32Yamshadow-7B",1.29655411009441,1.15932163522819,0.13723247486622,0.143164654178424,30,18.0306622982025
"automerger/YamShadow-7B",1.32729635708897,1.14122690615682,0.186069450932152,0.141967925187325,30,17.9714007377625
"automerger/T3qm7xNeuralsirkrishna-7B",1.33674077216032,1.14065886603066,0.196081906129658,0.143926897583365,30,18.0146324634552
"avinash31d/phi-2-slerp",0.223431806844031,0.371679518060457,0.148247711216426,0.116635471905606,30,18.0367836952209
"awnr/Mistral-7B-v0.1-half-naive-A",-0.787703836199253,-0.647893325101389,0.139810511097864,0.136548821663001,30,17.9722514152527
"automerger/YamshadowExperiment28-7B",1.44554920680828,1.2521365307333,0.193412676074981,0.110485431343517,30,18.0193192958832
"azale-ai/DukunLM-7B-V1.0-Uncensored",-1.8737735194509,-2.33059808726541,0.45682456781451,0.170889952770431,30,18.0210545063019
"azarafrooz/gemma-2b-it-sp-test1",-2.59197247296432,-2.40661468583822,0.185357787126097,0.195284795571193,51,30.7215781211853
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",-0.458015532253903,-0.440093754037382,0.0179217782165206,0.131048781310031,30,18.0747027397156
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",-0.470771549441359,-0.436800709113159,0.0339708403281999,0.1334078399896,30,18.10289311409
"azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1",-0.485537423197436,-0.436800709113159,0.0487367140842769,0.131801862771642,30,18.007848739624
"azarafrooz/mistral-7b-selfplay-v0",-0.625717899035693,-0.770437422906359,0.144719523870666,0.134107634299682,30,18.132875919342
"azarafrooz/mistral-v2-7b-selfplay-low-tmp",-0.452481124800053,-0.446402498584149,0.00607862621590372,0.131373740766695,30,17.9959402084351
"Azazelle/Bianca-7b",1.20809002790108,1.10465342893331,0.10343659896777,0.142768038440623,30,18.0014970302582
"azarafrooz/mistral-v2-7b-selfplay-v0-test",-0.373865418435466,-0.445629649760544,0.0717642313250784,0.127719699467866,30,18.0751752853394
"Azazelle/Argetsu",0.52197270486585,0.578172775478751,0.0562000706129013,0.117876002072283,30,18.075781583786
"azarafrooz/mistral-v2-7b-selfplay-v0",-0.371265976776848,-0.435749677076073,0.0644837002992246,0.128043985883375,30,17.9781608581543
"Azazelle/Dumb-Maidlet",0.228208677295388,0.381080664558921,0.152871987263533,0.121151628510989,30,18.0036427974701
"Azazelle/Mocha-Dare-7b-ex",-0.0224661787607892,0.114616234801142,0.137082413561931,0.120659442208261,30,18.1200845241547
"Azazelle/Mocha-Sample-7b-ex",0.181747557191037,0.226334274845772,0.044586717654735,0.117343546997697,30,17.9585974216461
"Azazelle/Mocha-SR-7b-ex",0.119454356157014,0.0788128130890649,0.040641543067949,0.119956735338777,30,17.9624984264374
"Azazelle/Maylin-7b",0.612574034699683,0.659840810849916,0.0472667761502329,0.112496060039491,30,17.9282751083374
"Azazelle/Half-NSFW_Noromaid-7b",-0.766190268428629,-0.581100363760187,0.185089904668442,0.1374701325857,30,18.0694663524628
"Azazelle/Sina-Loki-7b-Merge",-0.000249378265003605,0.0395086538020575,0.0397580320670611,0.125350929688519,30,17.9620461463928
"Azazelle/Silicon-Medley",0.523712079380936,0.423107816965396,0.10060426241554,0.117437883545384,30,17.9979891777039
"Azazelle/Moko-SAMPLE",-0.694664496079771,-0.471210000292058,0.223454495787713,0.136858525396861,30,17.9694435596466
"Azazelle/Sina-Thor-7b-Merge",0.397332579840059,0.774401962940357,0.377069383100298,0.117948090636571,30,17.9863135814667
"Azazelle/SlimMelodicMaid",0.467411876117424,0.483730593902455,0.0163187177850308,0.118062174158462,30,17.9416835308075
"Azazelle/smol_bruin-7b",0.900605445876778,1.03300745540159,0.132402009524812,0.111696913347538,30,18.1059031486511
"Azazelle/Tippy-Toppy-7b",0.59333728262566,0.659544268547192,0.0662069859215323,0.115530286708051,30,17.9859488010406
"Azazelle/Yuna-7b-Merge",1.00297948281966,0.914224538548608,0.0887549442710484,0.123157627657105,30,18.0685799121857
"Azazelle/xDAN-SlimOrca",0.250654648147927,0.30584341358517,0.055188765437243,0.116041262056302,30,17.9708082675934
"Azure99/blossom-v2-3b",-3.93899296433772,-5.67461267159824,1.73561970726052,0.262794407368964,500,303.054305076599
"Azure99/blossom-v3_1-mistral-7b",-0.0934486326792158,-0.173309874232669,0.0798612415534532,0.125646495733079,30,17.9675006866455
"Azure99/blossom-v3-mistral-7b",-0.105606403780322,-0.210132433619238,0.104526029838916,0.126375236644212,30,18.0156469345093
"Azure99/blossom-v4-mistral-7b",-0.573033785858878,-0.327493828377244,0.245539957481634,0.136922825503501,30,17.9653131961823
"Azure99/blossom-v4-qwen1_5-7b",0.260926939743339,0.179391046730069,0.0815358930132699,0.115732477164568,30,17.9552712440491
"Azure99/blossom-v4-yi-34b",0.229922027380336,0.427630317673154,0.197708290292818,0.118959828634264,30,18.1094715595245
"Azure99/blossom-v3_1-yi-34b",-0.23637054815234,-0.310403345888454,0.0740327977361144,0.123373998361064,30,17.9982635974884
"Azure99/blossom-v4-qwen1_5-4b",0.109700778671448,-0.0392344700472321,0.14893524871868,0.121030141715599,30,17.9540257453918
"Azure99/blossom-v5-34b",0.349119416207614,0.347515101448672,0.00160431475894157,0.117559553360934,30,17.9760901927948
"Azure99/blossom-v5-7b",0.600515191894658,0.320069995753972,0.280445196140686,0.113239750996828,30,18.0277116298676
"Azure99/blossom-v5-14b",0.716808652349378,0.626437513182111,0.0903711391672665,0.106188298098251,30,17.9744620323181
"Azure99/blossom-v5-mistral-7b",-0.632462533268859,-0.702525153609864,0.0700626203410045,0.1353539441884,30,18.0424680709839
"Azure99/blossom-v4-qwen1_5-14b",0.677982662040634,0.585220996293906,0.0927616657467281,0.108574643768509,30,17.9705197811127
"Azure99/blossom-v5-4b",0.110176234344733,-0.12572956134077,0.235905795685503,0.123130067664471,30,17.9952201843262
"Azure99/blossom-v5-9b",0.0759609495797924,-0.123887890824617,0.199848840404409,0.118382377176228,30,17.9921221733093
"Ba2han/BruinsV2-OpHermesNeu-11B",0.3468139100449,0.382235327436473,0.0354214173915733,0.1268809459292,30,17.9741036891937
"Ba2han/Cucumber-7b-10k",-0.630381848039332,-0.520175218889586,0.110206629149746,0.134344930956777,30,18.1256399154663
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.0296884930707145,0.191375510619938,0.161687017549223,0.121772747075843,30,17.9823477268219
"bardsai/jaskier-7b-dpo",1.06348195906328,1.07452336062808,0.0110414015647997,0.125779759055797,30,18.0425517559052
"Badgids/Gonzo-Code-7B",-0.0116892912202938,0.010426549234553,0.0221158404548468,0.12052210993601,30,17.9506068229675
"bardsai/jaskier-7b-dpo-v2",1.11382391616545,1.19237240495012,0.0785484887846681,0.13241352618381,30,17.9517483711243
"Badgids/Gonzo-Chat-7B",-0.194786394324616,-0.120967075114556,0.0738193192100598,0.123343091430209,30,18.0106837749481
"bardsai/jaskier-7b-dpo-v3.3",1.07938539205293,0.98832363027783,0.0910617617750968,0.126330418140309,30,17.9790997505188
"bardsai/jaskier-7b-dpo-v4.1",1.28038895593652,1.09256765875051,0.187821297186007,0.142569806523947,30,17.9910476207733
"bardsai/jaskier-7b-dpo-v5.6",1.30433731486703,1.14925028338121,0.155087031485822,0.142676847286066,30,18.088211774826
"bardsai/jaskier-7b-dpo-v4.3",1.21006043145234,1.09089629247901,0.119164138973329,0.137919502866888,30,18.0095398426056
"bardsai/jaskier-7b-dpo-v6.1",1.2719611948941,1.14416781707416,0.127793377819939,0.141570623586309,30,17.9618210792542
"bardsai/jaskier-7b-dpo-v7.1",1.48520828173882,1.17558988603196,0.309618395706864,0.100243270362285,30,18.1065514087677
"BarraHome/Lucie-7b",-0.426659942049524,-0.47157017588238,0.044910233832856,0.131870677431964,30,17.9898438453674
"BarraHome/Lucie-7B-v0.2-16bit",-0.384715071974738,-0.45655543550261,0.0718403635278723,0.127701368967979,30,18.0726687908173
"BarraHome/Mistroll-7B-v0.3-16bit",-0.42368150225796,-0.45655543550261,0.0328739332446499,0.129750537673159,30,18.0766975879669
