Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
Antonio88/TaliML-7B-V.1-ENG,-0.485444654585943,-0.41739079051578,0.109496633791298,30,11.5831413269043
APMIC/caigun-lora-model-34B-v2,-0.404685983824231,-0.45575906750223,0.113071744372265,30,11.603194475174
APMIC/caigun-lora-model-34B-v3,-0.355999771597522,-0.374550262196528,0.118400654546547,30,11.6031074523926
aqweteddy/mistral_tv-neural-marconroni,0.560731297386214,0.647478762389274,0.0646544942083988,30,11.6125771999359
Aratako/Beyonder-4x7B-random-lora,0.995538908380788,0.977781887148186,0.0642531877743036,30,11.6009283065796
Aratako/c4ai-command-r-v01-japanese-instruct,-0.901921262073505,-0.699056771000898,0.134445130371942,30,11.5966768264771
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,-0.0137874209545206,-0.130335364270291,0.106270959254436,30,11.6034541130066
arcee-ai/Clown-DPO-Extended,1.9190511263906,1.81959218391801,0.115972821859717,30,11.6102516651154
arcee-ai/Saul-Instruct-Clown-7b,0.524514273793093,0.587825288457042,0.0654758875697661,30,11.6058206558228
argilla/CapybaraHermes-2.5-Mistral-7B,0.31803520746944,0.350241457779084,0.0725261709533806,30,11.6186606884003
argilla/DistilabelBeagle14-7B,1.00810445028645,0.982535744006186,0.0641319021831233,30,11.6009306907654
argilla/distilabeled-Hermes-2.5-Mistral-7B,0.267181838052269,0.371973555423615,0.07537214699299,30,11.6130886077881
argilla/distilabeled-Marcoro14-7B-slerp,0.751701205896407,0.852784220037707,0.0593894886002486,30,11.6234750747681
argilla/distilabeled-Marcoro14-7B-slerp-full,0.748754852795564,0.848608902968988,0.0584603833244558,30,11.6114082336426
argilla/notus-7b-v1,-0.0190370577512074,-0.0539793874499236,0.109590349320995,30,11.6000270843506
argilla/notus-8x7b-experiment,-0.0372461794986074,0.0254880198830707,0.127278289905202,30,11.5884470939636
argilla/notux-8x7b-v1,-0.0344334066727885,0.0070918329291055,0.104425018496797,30,11.6126449108124
argilla/notux-8x7b-v1-epoch-2,0.0294027391462514,0.0499747012356617,0.104610753375964,30,11.6093702316284
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.231574978940957,0.247786203954114,0.0764984779052245,30,11.6167924404144
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,-0.203543873343698,-0.485635633961936,0.109125328051754,30,11.6332230567932
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta,-0.334584606092894,-0.555460139653781,0.115599886315258,30,11.5912885665894
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta,-0.255704722706487,-0.531594477049379,0.112983825940562,30,11.5753993988037
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,-0.417939304437538,-0.485218774127436,0.109988278373924,30,11.6174249649048
ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta,-0.359136733846602,-0.400672745364542,0.112322340541781,30,11.5834655761719
ArianAskari/SOLID_SFT-WoDPO-WoMixQ,-0.299372884080777,-0.408294718214536,0.114783751860241,30,11.5805697441101
aridoverrun/Foxglove_7B,0.525504767502922,0.610804238162974,0.064623053780984,30,11.6242659091949
arlineka/Brunhilde-13b,-0.692282100155131,-0.877850001689878,0.127479817039545,30,11.5895550251007
arlineka/Brunhilde-13b-v1,-0.750166207166249,-0.883891963002635,0.130014819682877,30,11.6179587841034
arlineka/Brunhilde-13b-v3,-0.686480408683985,-0.856286602295582,0.123206793514081,30,11.6026232242584
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.852202769872523,0.822267968443776,0.0589797224771505,30,11.6108336448669
arlineka/KittyNyanster-v1,0.116466416209009,0.191650583154468,0.0925446020449225,30,11.5588464736938
ArtMindia/artmindia3k,-0.444384300386616,-0.429579519048357,0.109239962162185,30,11.6197590827942
Artples/L-MChat-7b,0.212746757552465,0.2553901685354,0.0794237696488088,30,11.5859832763672
Artples/M-LChat-7b,0.380775710284287,0.394838026336983,0.0697508701305055,30,11.5845534801483
Aryanne/MixSwap,0.55289711003709,0.657798428096304,0.0652859004742277,30,11.5669248104095
Aryanne/Open-StarLake-Swap-7B,0.743323550716009,0.738580453132481,0.059478649617823,30,11.5911703109741
Aryanne/Westest-7B,1.37554962469274,1.32195315463482,0.060686144910795,30,11.5832669734955
Aryanne/WestSenzu-Swap-7B,0.244591721354496,0.409917563790558,0.0752666062020514,30,11.5852982997894
Aryanne/YarnLake-Swap-7B,-0.0066503230161832,0.138465518061515,0.106678098160882,30,11.576726436615
AtAndDev/CapybaraMarcoroni-7B,0.251450581285304,0.211109702219974,0.0751690440855618,30,11.5810110569
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,1.76024792781303,1.7992590923594,0.104411462832743,30,11.581916809082
athirdpath/Iambe-20b-DARE-v2,-1.00618880519906,-0.930699260700407,0.135498241506985,30,11.5886030197144
athirdpath/NSFW_DPO_Noromaid-7b,-0.262984928057436,-0.19967708114311,0.114564163144355,30,11.620331287384
athirdpath/Orca-2-13b-Alpaca-Uncensored,-0.681736996217958,-0.815959761186965,0.128378989617011,30,11.5630609989166
augmxnt/shisa-7b-v1,-1.1475779466175,-1.05203004903539,0.136509432705664,30,11.5907542705536
augmxnt/shisa-base-7b-v1,-1.26104100641106,-1.39319497928896,0.134808494927871,30,11.6274559497833
augmxnt/shisa-gamma-7b-v1,-1.04956307770069,-1.27915587307219,0.141240017683827,30,11.6004724502563
AurelPx/Dare-k-7B-ties,0.623936886961519,0.651074404090826,0.0654646858222272,30,11.6046047210693
AurelPx/Meliodas-7b-dare,2.18138655626649,2.17621958744078,0.178703158105087,30,11.5940239429474
AurelPx/NeuralPipe-7B-slerp,0.499620595948482,0.52277931600868,0.0639249991267419,30,11.6193382740021
AurelPx/Pegasus-7b-slerp,2.14116722426864,2.18624918406195,0.166447734076799,30,11.6399569511414
AurelPx/Percival_01-7b-slerp,2.30928325820659,2.24042161297169,0.199430175099818,90,34.8066673278809
automerger/Experiment26Yamshadow-7B,1.92604292303591,2.00777020919943,0.115971703824048,30,11.6063816547394
automerger/Experiment27Neuralsirkrishna-7B,1.84169988661387,1.97729483991982,0.112916604889103,30,11.5944266319275
automerger/Experiment27Pastiche-7B,1.96598965121271,1.91835287465941,0.123139516269949,30,11.5834619998932
automerger/Experiment28Yam-7B,1.82864433988521,1.9118572957314,0.112430050126504,30,11.5741076469421
automerger/Experiment29Pastiche-7B,2.0821156720985,2.03415790027163,0.154761927208718,30,11.5614976882935
automerger/Inex12Yamshadow-7B,1.77903018488717,1.87159115001263,0.108473169674198,30,11.61088514328
automerger/NeuralsirkrishnaExperiment26-7B,2.06871717403393,2.22067361373839,0.147922783530692,30,11.5836663246155
automerger/OgnoExperiment27-7B,2.25169964630711,2.15702258439126,0.188577423990398,56,21.6515228748322
automerger/Ognoexperiment27Multi_verse_model-7B,2.28330234545546,2.28650227174111,0.185205912820294,162,62.7336821556091
automerger/PasticheAlloyingotneoy-7B,1.99327820644972,2.03011918386673,0.129424121351552,30,11.60356092453
automerger/PasticheInex12-7B,1.98965785032377,2.05193933899381,0.128294339632193,30,11.6121110916138
automerger/ShadowYam-7B,1.99094844507174,2.02659963771684,0.128647623856808,30,11.594927072525
automerger/ShadowYamshadow-7B,1.78464085070414,1.9030871331917,0.107811458424238,30,11.6194841861725
automerger/Strangemerges_32Yamshadow-7B,1.85689859148084,1.91297775754774,0.11342806435026,30,11.6119999885559
automerger/T3qm7xNeuralsirkrishna-7B,2.0560015055874,2.14144322716356,0.144987958048553,30,11.5664920806885
automerger/YamShadow-7B,1.75089235216537,1.80005364072054,0.102184397112967,30,11.5828649997711
automerger/YamshadowExperiment28-7B,2.30384783761046,2.28177768374168,0.195984069183167,102,39.4748451709747
avinash31d/phi-2-slerp,-1.16620121979282,-1.03079173383512,0.133160934841811,30,11.6036648750305
awnr/Mistral-7B-v0.1-half-naive-A,-0.34876681204186,-0.333084665351109,0.114477058477405,30,11.6091251373291
azale-ai/DukunLM-7B-V1.0-Uncensored,-1.64782955477871,-1.74067644853619,0.14614946106569,30,11.5771708488464
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,-0.439302881342245,-0.257011595708903,0.111410806768193,30,11.6102817058563
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,-0.471577286629421,-0.259467411640609,0.109963376654376,30,11.5977623462677
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,-0.416947670575475,-0.259467411640609,0.110898586705812,30,11.5658588409424
azarafrooz/mistral-7b-selfplay-v0,-1.2898882359651,-1.2113206798588,0.132556951911899,30,11.5853586196899
azarafrooz/mistral-v2-7b-selfplay-low-tmp,-0.418013136911117,-0.259467411640609,0.111045948081495,30,11.5625717639923
azarafrooz/mistral-v2-7b-selfplay-v0,-0.437351276061886,-0.238199162492145,0.110201601942735,30,11.5526678562164
azarafrooz/mistral-v2-7b-selfplay-v0-test,-0.387597250645981,-0.244349807928942,0.111848094949908,30,11.5542767047882
Azazelle/Argetsu,0.337956947889335,0.410273268608068,0.0703464854338206,30,11.591121673584
Azazelle/Bianca-7b,0.750641745447661,0.721532828811699,0.0622625779360614,30,11.5927746295929
Azazelle/Dumb-Maidlet,0.26478520709121,0.339813878834911,0.0769614202930223,30,11.6055500507355
Azazelle/Half-NSFW_Noromaid-7b,-0.218971315690895,-0.144571344315034,0.109866385603013,30,11.5983920097351
Azazelle/Maylin-7b,0.481333068793413,0.471857883246951,0.0642579851504921,30,11.5837848186493
Azazelle/Mocha-Dare-7b-ex,-0.230930858204945,-0.329597307852503,0.11898671469254,30,11.6235890388489
Azazelle/Mocha-Sample-7b-ex,0.243171596522543,0.120924009915706,0.0788477350239164,30,11.6244173049927
Azazelle/Mocha-SR-7b-ex,-0.274847637798749,-0.691323324345461,0.12201426666274,30,11.566335439682
Azazelle/Moko-DARE,-0.179315567372375,-0.40492544600243,0.133285283091833,30,11.603991985321
Azazelle/Moko-SAMPLE,-0.284276234616687,-0.193523665694026,0.11618881754161,30,11.5916948318481
Azazelle/Silicon-Medley,0.328670549301465,0.446553274664783,0.0720206839584268,30,11.5646412372589
Azazelle/Sina-Loki-7b-Merge,-0.019723992982811,-0.694094170058803,0.107161361349863,30,11.6274797916412
Azazelle/Sina-Odin-7b-Merge,-0.998524010065679,-1.55118900538969,0.151445403764612,30,11.6053192615509
Azazelle/Sina-Thor-7b-Merge,0.238442585344777,0.310535474867085,0.0793140434263853,30,11.5782043933868
Azazelle/SlimMelodicMaid,0.451636644834482,0.453574241174224,0.0645047553468938,30,11.5906231403351
Azazelle/smol_bruin-7b,0.498370629631787,0.511930875455961,0.065239376886889,30,11.5991063117981
Azazelle/Tippy-Toppy-7b,0.251649848048757,0.340605043912012,0.0744289590222371,30,11.5962252616882
Azazelle/xDAN-SlimOrca,0.263851858870492,0.291061817340349,0.0744635698595754,30,11.6056370735168
Azazelle/Yuna-7b-Merge,0.514996500662792,0.582299056906278,0.0642435133459022,30,11.5795609951019
Azure99/blossom-v3_1-yi-34b,-0.362333642386548,-0.417409386923209,0.114004757059961,30,11.5948784351349
Azure99/blossom-v4-mistral-7b,-0.345368984241109,-0.224963104834837,0.113395938097925,30,11.5475404262543
Azure99/blossom-v4-qwen1_5-14b,-0.99545396716646,-1.20761268732226,0.13687936682993,30,11.6060240268707
Azure99/blossom-v4-qwen1_5-7b,-1.61480928335874,-1.47652138560232,0.137588463417799,30,11.6108584403992
Azure99/blossom-v4-yi-34b,-0.424106737679904,-0.417959084422459,0.11091601900623,30,11.6098394393921
Azure99/blossom-v5-14b,-0.679857177228065,-1.14790197062809,0.128644600876638,30,11.6326658725739
Azure99/blossom-v5-34b,-0.491379073861962,-0.452900163438411,0.110370527648494,30,11.6321785449982
Azure99/blossom-v5-7b,-1.24482694178685,-1.31411000624804,0.133017247320906,30,11.5963997840881
Azure99/blossom-v5-9b,-1.11740896780495,-0.824689411778293,0.145651059475788,30,11.6226093769073
Azure99/blossom-v5-mistral-7b,-0.190261523407418,-0.096756677308389,0.11568004516515,30,11.6127021312714
Ba2han/BruinsV2-OpHermesNeu-11B,0.5034948430604,0.573396972060052,0.0654269912754845,30,11.6159281730652
Ba2han/Cucumber-7b-10k,-0.34990091168283,-0.336789408094422,0.115329617754096,30,11.6091604232788
Ba2han/HermesStar-OrcaWind-Synth-11B,0.414748892622177,0.232155142683355,0.0661735554885937,30,11.6244599819183
BAAI/Aquila2-34B,-1.75446665120743,-2.10756258334279,0.145033752000445,30,11.573798418045
Badgids/Gonzo-Chat-7B,0.0844366665997387,0.168502742095773,0.0959816762884881,30,11.5730230808258
Badgids/Gonzo-Code-7B,-0.0105460648094214,-0.167084801208789,0.105043132277358,30,11.5918400287628
bardsai/jaskier-7b-dpo,0.98625395527134,1.03866720766531,0.0639135224949954,30,11.6086933612823
bardsai/jaskier-7b-dpo-v2,0.724826436673112,0.725960751032276,0.0603059428437521,30,11.5971586704254
bardsai/jaskier-7b-dpo-v3.3,1.823641788587,1.77293687592239,0.112361749469807,30,11.5719196796417
bardsai/jaskier-7b-dpo-v4.1,2.20205268068039,2.21948555560973,0.170837274113959,61,23.6353356838226
bardsai/jaskier-7b-dpo-v4.3,2.11447248272879,2.06237236792516,0.160332959142963,30,11.6022794246674
bardsai/jaskier-7b-dpo-v5.6,2.15208834554883,2.15699141321696,0.169603255322533,30,11.5726139545441
bardsai/jaskier-7b-dpo-v6.1,2.11292550202336,2.1381248863197,0.160607342839056,30,11.5837028026581
bardsai/jaskier-7b-dpo-v7.1,2.30063100929871,2.31768624840797,0.194602780979902,105,40.6655910015106
BarraHome/LLaMarada-7B-v0.1-16bit,-1.82432595048522,-1.85636407208831,0.144681755597799,30,11.5705428123474
BarraHome/Lucie-7b,-0.503289098393878,-0.324177750169539,0.10885645165602,30,11.6232569217682
BarraHome/Lucie-7b-3e-5,-0.508808272779507,-0.324177750169539,0.111833841556368,30,11.6092844009399
BarraHome/Lucie-7B-v0.2-16bit,-0.494091330363441,-0.332857374254871,0.10866810308377,30,11.604453086853
BarraHome/Mistroll-7B-v0.1-16bit,-0.48860375803775,-0.324177750169539,0.108161515525388,30,11.5787856578827
BarraHome/Mistroll-7B-v0.2-16bit,-0.495238989052397,-0.324177750169539,0.107678813548347,30,11.6360857486725
BarraHome/Mistroll-7B-v0.3-16bit,-0.486961335579657,-0.332857374254871,0.107727281194772,30,11.5909962654114
BarraHome/rezephyr-dpo,-0.609373180848534,-0.637195757465856,0.112975943779828,30,11.5991649627686
BarraHome/Wistral-7B-Instruct-v0.3,-0.512327431249823,-0.328278419901146,0.111576695038841,30,11.6249017715454
BarraHome/Wistral-7B-Instruct-v0.4,-0.493487380600601,-0.324177750169539,0.109608584383095,30,11.6192901134491
BarraHome/zephyr-dpo-v2,-0.796799883166106,-0.906349243248436,0.135938970013938,30,11.6111533641815
BarryFutureman/ChatMarc-YesAnotherMerge-7B,1.33911890566342,1.37733485767138,0.0593981648847948,30,11.6045529842377
BarryFutureman/NeuralLake-Variant1-7B,1.36442877621589,1.38563304269128,0.0604752835452094,30,11.6226782798767
BarryFutureman/NeuralTurdusVariant1-7B,1.49740133959341,1.43219782811907,0.0639902911729173,30,11.5938286781311
BarryFutureman/WestLakeX-7B-EvoMerge,1.00078896570406,1.10637821831051,0.0652444859601261,30,11.5676419734955
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,1.49888108297203,1.4387721625599,0.0646821584231825,30,11.5999987125397
BarryFutureman/WildMarcoroni-Variant1-7B,1.49436496984667,1.4848799575234,0.0642117858531387,30,11.5950968265533
BarryFutureman/WildMarcoroni-Variant3-7B,1.50064303035519,1.40401739914342,0.0647328308397545,30,11.6112294197083
BarryFutureman/WildWest-Variant3-7B,1.24658548915758,1.32300089985151,0.0667642366612259,30,11.5621070861816
bartowski/internlm2-chat-20b-llama,-0.581668803873483,-0.689490415134385,0.110995972889706,30,11.6251862049103
bartowski/internlm2-math-20b-llama,-0.838536967729606,-1.13315163474531,0.136745548067531,30,11.583872795105
beberik/Lonepino-11B,0.54483464787439,0.527657499002469,0.0661092725880059,30,11.6225600242615
beberik/Nyxene-11B,0.507810822012131,0.489512790963542,0.0657457282271755,30,11.610759973526
beberik/Nyxene-v1-11B,0.494364838402177,0.421495122822891,0.0637822195805469,30,11.625762462616
beberik/Nyxene-v2-11B,0.495951192845918,0.399451688405775,0.0638363991321276,30,11.6241028308868
beberik/Nyxene-v3-11B,0.512025723955397,0.589165719043703,0.0665786150150029,30,11.6125457286835
beberik/rawr,0.0076907513449383,0.0440888231780944,0.103632289883737,30,11.6057350635529
BelalTab/finetuned-llama2-2048-v3.0,-2.03996071374934,-1.93004382115333,0.150608768604372,30,11.5610377788544
beowolx/CodeNinja-1.0-OpenChat-7B,-0.0199963696714866,-0.120886264682536,0.102442643789024,30,11.5921638011932
beowolx/MistralHermes-CodePro-7B-v1,-0.109484801205793,-0.0333980871854309,0.10736117084235,30,11.5751240253448
berkeley-nest/Starling-LM-7B-alpha,0.216173589246338,0.109604203352554,0.0785655459218617,30,11.5846128463745
BFauber/base_7b,-1.9349429111659,-1.81853228161543,0.145747573657554,30,11.5670695304871
BFauber/lora_llama2-13b_10e4,-1.00634792170174,-0.914827740356657,0.132216101022867,30,11.6049535274506
BFauber/lora_llama2-13b_10e5,-1.00713930462476,-0.940302382063086,0.139018460298289,30,11.5920033454895
BFauber/lora_llama2-13b_10e5_attn_only,-0.991081971725105,-0.890682109355772,0.137346532751344,30,11.581467628479
BFauber/lora_llama2-13b_10e5_r128_a16,-0.995877494533716,-0.927788067328625,0.139382526337935,30,11.6173040866852
BFauber/lora_llama2-13b_10e5_r128_a256,-1.01658624524121,-0.930520528689182,0.134424887981822,30,11.6054487228394
BFauber/lora_llama2-13b_10e5_r128_a4,-0.96633951617082,-0.925339364332693,0.131950053633922,30,11.5943131446838
BFauber/lora_llama2-13b_10e5_r128_a64,-1.00432652287892,-0.95913973856379,0.133103787362909,30,11.5559823513031
BFauber/lora_llama2-13b_10e5_r2_a16,-0.941924616067972,-0.926234283493585,0.132038393595961,30,11.6189119815826
BFauber/lora_llama2-13b_10e5_r2_a256,-1.06305101431482,-1.07258859775957,0.143383841790282,30,11.6124920845032
BFauber/lora_llama2-13b_10e5_r2_a4,-1.00361720802402,-0.914108090491588,0.132205028303184,30,11.5644991397858
BFauber/lora_llama2-13b_10e5_r2_a64,-0.934556686930807,-0.928977698783149,0.132640335724442,30,11.573118686676
BFauber/lora_llama2-13b_10e5_r32_a16,-1.02210711011525,-0.947868131692578,0.13270035864491,30,11.6078979969025
BFauber/lora_llama2-13b_10e5_r32_a256,-0.959852962428864,-0.957841967311316,0.13466094255727,30,11.6236019134521
BFauber/lora_llama2-13b_10e5_r32_a4,-1.01522598196511,-0.928286777633544,0.133462572663057,30,11.5134708881378
BFauber/lora_llama2-13b_10e5_r32_a64,-1.06268567206865,-0.970520790331313,0.13506389978011,30,11.6499333381653
BFauber/lora_llama2-13b_10e5_r8_a16,-1.03036900622509,-0.958617560871746,0.137243954232985,30,11.5919046401978
BFauber/lora_llama2-13b_10e5_r8_a256,-1.07925609619804,-1.00571011448923,0.136871745589417,30,11.6270341873169
BFauber/lora_llama2-13b_10e5_r8_a4,-0.962682311029511,-0.922010868583662,0.142566772766114,30,11.6496474742889
BFauber/lora_llama2-13b_10e5_r8_a64,-1.05591375481799,-0.979528337671924,0.13987592676625,30,11.6221554279327
BFauber/lora_llama2-13b_10e6,-0.998851606228921,-0.956779293828083,0.137326364075955,30,11.5931794643402
BFauber/lora_llama2-7b_10e4,-1.98081606688169,-1.79078229953526,0.148862537234914,30,11.5995774269104
BFauber/lora_llama2-7b_10e5,-1.80744666615511,-1.77905892571985,0.143325215464328,30,11.6267619132996
BFauber/lora_llama2-7b_10e6,-1.95701929999745,-1.79811255238334,0.148000701792819,30,11.6099164485931
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.480746934118289,0.281086117514336,0.0658807118604342,30,11.6816740036011
