"Model_Name","Theta_WLE","SE"
"BarryFutureman/NeuralTurdusVariant1-7B",0.989234883970028,0.0541013647046198
"BarryFutureman/NeuralLake-Variant1-7B",1.12463874745982,0.0574088041702327
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",0.996203204821956,0.0536763312063682
"BarryFutureman/WestLakeX-7B-EvoMerge",1.04374099042258,0.0549303223684137
"BarryFutureman/WildMarcoroni-Variant1-7B",1.18568205084035,0.0595872768722733
"bartowski/internlm2-chat-20b-llama",-0.792252952052569,0.0452144434702157
"BarryFutureman/WildWest-Variant3-7B",1.14890770750306,0.0580865604076951
"BarryFutureman/WildMarcoroni-Variant3-7B",0.890124725216944,0.0507487786550844
"beaugogh/pythia-1.4b-deduped-sharegpt",-5.48531879057963,0.624745299042383
"beberik/Nyxene-11B",0.0571930482368065,0.0410942335534998
"beberik/Lonepino-11B",0.423545525488197,0.0445100991702309
"beberik/Nyxene-v1-11B",0.0729769702807706,0.0411307081609
"beberik/Nyxene-v3-11B",0.555484320817223,0.0465979617985616
"beberik/Nyxene-v2-11B",0.153637082422134,0.0414753067803278
"beberik/TinyExperts-v0-4x1B",-5.75067559866818,0.762457071207325
"BEE-spoke-data/Mixtral-GQA-400m-v2",-6.52494828390691,0.795345446301812
"beberik/rawr",0.237977874532938,0.0416880886078545
"BEE-spoke-data/verysmol_llama-v11-KIx2",-6.72277119166098,1.14488323772654
"beowolx/CodeNinja-1.0-OpenChat-7B",0.624828486749807,0.04672547521817
"beowolx/MistralHermes-CodePro-7B-v1",0.383426032247586,0.0433354264347761
"berkeley-nest/Starling-LM-7B-alpha",0.483258178985341,0.0450829961145329
"BFauber/lora_llama2-13b_10e4",-1.19338633833351,0.0462528978326503
"BFauber/lora_llama2-13b_10e5_attn_only",-1.20820034949318,0.0469049711873174
"BFauber/lora_llama2-13b_10e5",-1.23751367539315,0.0468465038143231
"BFauber/lora_llama2-13b_10e5_r128_a256",-1.22733329758526,0.0468222571089328
"BFauber/lora_llama2-13b_10e5_r128_a16",-1.14955910809408,0.0456208517573042
"BFauber/lora_llama2-13b_10e5_r2_a16",-1.19569806082129,0.0460547221097882
"BFauber/lora_llama2-13b_10e5_r128_a4",-1.18128939950623,0.0458320160883798
"BFauber/lora_llama2-13b_10e5_r128_a64",-1.18464297335082,0.0461895406340386
"BFauber/lora_llama2-13b_10e5_r32_a256",-1.29188896959617,0.0478742992903643
"BFauber/lora_llama2-13b_10e5_r2_a4",-1.15889507419573,0.0454976236677241
"BFauber/lora_llama2-13b_10e5_r2_a64",-1.12327779704018,0.0456111177436356
"BFauber/lora_llama2-13b_10e5_r32_a16",-1.16437442527403,0.0458969228563922
"BFauber/lora_llama2-13b_10e5_r32_a64",-1.17559330526898,0.0460688390697798
"BFauber/lora_llama2-13b_10e5_r32_a4",-1.19064898078092,0.045888609421109
"BFauber/lora_llama2-13b_10e5_r8_a16",-1.12983150532615,0.0453784596652064
"BFauber/lora_llama2-13b_10e5_r8_a256",-1.31008980063538,0.0483584856675154
"BFauber/lora_llama2-13b_10e5_r8_a4",-1.14007645587222,0.0453403175771787
"BFauber/lora_llama2-7b_10e4",-1.67269420513649,0.0578389946682205
"BFauber/lora_llama2-13b_10e6",-1.26423424153038,0.0475998553029686
"BFauber/lora_llama2-7b_10e6",-1.89627354066656,0.0647574994998909
"BFauber/lora_llama2-13b_10e5_r8_a64",-1.19385191378696,0.0464571126919364
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",0.481415831496311,0.0441392550602136
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.505534332790316,0.0443358302515705
"bhavinjawade/SuperAligned-Jawade",-0.129690779888868,0.0406375503408995
"bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16",-2.17052643167941,0.0780471793914364
"bhenrym14/platypus-yi-34b",0.303800052735261,0.0424120157598575
"bigcode/starcoder2-7b",-1.06773583641925,0.0446734532566534
"bigcode/starcoderbase",-2.13268946655508,0.0755459524450544
"bigcode/starcoder2-15b",-0.00168904800521818,0.0408940257556427
"bigscience/bloom-1b1",-5.46112752141514,0.601025678456747
"bigcode/starcoderplus",-2.06547071548638,0.0724814545093398
"bigscience/bloomz-7b1",-6.5254115648098,0.795199632605422
"binbi/MoMo-70B-V1.2_1",0.155035380239733,0.0414622042601135
"binbi/Ein-72B-v0.1",1.3623329793882,0.0630243634501819
"BlouseJury/Mistral-7B-Discord-0.2",-0.885691736032651,0.0427733974470741
"BlueNipples/TimeCrystal-l2-13B",-0.968793625993816,0.044141557126654
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.729939782640271,0.0473380803687009
"BlueNipples/SnowLotus-v2-10.7B",-0.146659323864965,0.0404964678203639
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",-0.237849521450061,0.0416553629509109
"BlouseJury/Mistral-7B-Discord-0.1-DPO",-0.803273049272035,0.0427417974330201
"bobofrut/ladybird-base-7B-v8",1.20845736614462,0.0612908289064894
"bongchoi/MoMo-70B-LoRA-V1.1",-0.276741945845341,0.0409661826495608
"bofenghuang/vigostral-7b-chat",-1.46995492346734,0.0524839469575838
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",-2.11082265256315,0.0761015215644118
"BramVanroy/Llama-2-13b-chat-dutch",-2.04326431957459,0.073915757731914
"Brillibits/Instruct_Llama70B_Dolly15k",-0.452197486106557,0.0409459345920238
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.245088955877107,0.0418439744959132
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.0645540333313702,0.0409303295356756
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",0.290130430476195,0.0422537181085639
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.359455109346028,0.0429678077438945
"brucethemoose/SUS-Bagel-200K-DARE-Test",0.665945694717926,0.0471168162860497
"brucethemoose/Capybara-Tess-Yi-34B-200K",0.189192792954596,0.041963361481971
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",0.358741961050102,0.0431824572141397
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",0.487830823605752,0.0439039901725627
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.429574102814947,0.0434709441734312
"BuckeyBarnes/TriFusionNexus-7b",1.06240882350007,0.0556418319626263
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.474493556500535,0.0437768416648768
"BryanSwk/LaserPipe-7B-SLERP",1.26582870551717,0.0611217216205905
"budecosystem/code-millenials-34b",-0.769356990144985,0.0423437881795267
"budecosystem/genz-70b",-0.858822476493411,0.0447053005686148
"bunnycore/Chimera-Apex-7B",0.54270365093428,0.0455940848674846
"bunnycore/Mnemosyne-7B",-0.00242933894799255,0.0403053141821785
"bunnycore/Starling-dolphin-E26-7B",1.0512932933792,0.0550016595456894
"CalderaAI/13B-BlueMethod",-2.30353201097717,0.0847216605936497
"CalderaAI/13B-Legerdemain-L2",-1.86050784692309,0.0660539112887707
"CallComply/openchat-3.5-0106-11b",-0.67490976443096,0.0424820340917778
"CalderaAI/30B-Epsilon",-1.10165680445491,0.0459327435030394
"CallComply/openchat-3.5-0106-128k",-0.716502783628138,0.0424955183353215
"CallComply/openchat-3.5-0106-32k",0.770377270732756,0.0481091765769692
"CallComply/Starling-LM-11B-alpha",-0.662448788950419,0.0422837903059578
"camel-ai/CAMEL-13B-Role-Playing-Data",-2.3249016733696,0.0860826662934975
"carsenk/flippa-exp26-v3-7b",0.838528245261237,0.0492023058248415
"camel-ai/CAMEL-33B-Combined-Data",-1.75890619286124,0.0605586943242405
"Cartinoe5930/DARE-Merging",-6.52533815647403,0.795239830579739
"Cartinoe5930/iDUS-8layers",-0.862942893482052,0.0429880449199837
"Cartinoe5930/Llama2_init_Mistral",-0.62121858861922,0.0411949781518757
"Cartinoe5930/MoE-Merging",0.105126151032776,0.0408625740966395
"Cartinoe5930/SOLAR-DUS-implement",-0.999696143554162,0.0436590333808817
"CausalLM/14B",0.301012905992317,0.0426529748235088
"CausalLM/14B-DPO-alpha",0.434362033682663,0.0441380022499445
"CausalLM/34b-beta",0.281459169890354,0.042636196365433
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",-0.650440174875105,0.0431363392193258
"CausalLM/72B-preview",0.834693498905789,0.0494713197154041
"CausalLM/7B",-1.22579507949856,0.0494426711144023
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.822494364825047,0.0493149797762943
"Cedaros/BetaMonarch-10.7B",0.174354889129197,0.0422464416275861
"CausalLM/7B-DPO-alpha",-1.22686637848086,0.0493269533895047
"Cedaros/Test-7B",1.05100279511223,0.0550409930179359
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.595305413279863,0.0413087629850131
"cerebras/Cerebras-GPT-2.7B",-5.60933020294209,0.601597198459792
"cgato/TheSpice-7b-FT-ExperimentalOrca",-0.496430706311149,0.0408925221903101
"cgato/Thespis-CurtainCall-7b-v0.3",-0.584260373640093,0.0409901755005045
"cgato/Thespis-Krangled-7b-v2",-0.452669545972164,0.040670187549959
"Changgil/K2S3-Llama2-13b-v1.0",-2.55171339835017,0.101256036150954
"Changgil/K2S3-Mistral-7b-v1.0",0.0732977464805565,0.04111825503879
"Changgil/K2S3-Mistral-7b-v1.3",0.134099895843806,0.0413042191271037
"Changgil/K2S3-Mistral-7b-v1.1",0.0902141758195663,0.0413795977500794
"Changgil/K2S3-Mistral-7b-v1.2",0.153280578434699,0.0413539260065647
"Changgil/K2S3-Mistral-7b-v1.46",-0.371749552302331,0.0406795306914107
"Changgil/K2S3-Mistral-7b-v1.43",0.0950081370231887,0.0407987119780597
"Changgil/K2S3-Mistral-7b-v1.47",0.0997127717423195,0.0407664243068002
"Changgil/K2S3-Mistral-7b-v1.42",-0.285276453058436,0.0402491062905935
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.0744625381333497,0.0404861603737037
"Changgil/K2S3-SOLAR-11b-v1.0",-4.66178604932756,0.447266875602736
"Changgil/K2S3-Mistral-7b-v1.4",-0.302995443281171,0.0404209069775541
"Changgil/k2s3_test_24001",-0.872221493201217,0.0433520661661102
"chanwit/flux-7b-v0.2",1.06015391388459,0.0552514825199607
"Changgil/K2S3-SOLAR-11b-v3.0",-0.703547673325895,0.0424896789356404
"ChaoticNeutrals/Cookie_7B",0.537223957776673,0.0460025208482512
"chanwit/flux-7b-v0.1",1.05521042826604,0.0550767657634447
"chanwit/flux-base-optimized",-0.241459964936966,0.0409598648444145
"ChaoticNeutrals/Bepis_9B",-0.463894606582453,0.0406744266447662
"ChaoticNeutrals/Eris_7B",0.888021276353003,0.0505049257113326
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",0.957529912852475,0.0525101289704903
"ChaoticNeutrals/Eris-Lelanacles-7b",1.14826119516876,0.0580134200371329
"ChaoticNeutrals/Eris_Floramix_DPO_7B",0.974568602015846,0.0529528880361595
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",0.929488118331889,0.0517171224191724
"ChaoticNeutrals/Eris_Remix_DPO_7B",1.04269791287026,0.0549615976335039
"ChaoticNeutrals/Eris_Remix_7B",1.04787731951026,0.0551022805889119
"ChaoticNeutrals/InfinityNexus_9B",0.205224861350207,0.0421423413673925
"ChaoticNeutrals/Kool-Aid_7B",0.190854974952929,0.0418549501785736
"ChaoticNeutrals/Lunar_10.7B",0.0423846869685336,0.0408171704907065
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.266519088168312,0.0421165210407892
"ChaoticNeutrals/Prodigy_7B",0.802752072990405,0.0487373239589509
"ChaoticNeutrals/RPMix-4x7B-MoE",0.693449547598977,0.0475259945334435
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.680662798034562,0.0473483523768605
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.09030468149031,0.0563538224215907
"ChaoticNeutrals/RP_Vision_7B",0.58444997156712,0.0465234473626776
"ChaoticNeutrals/This_is_fine_7B",0.598677471576387,0.0467436112161024
"chargoddard/average-dolphin-8x7B",0.161811153452294,0.0411402959803276
"chargoddard/internlm2-20b-llama",0.736069692944661,0.046330877308115
"chargoddard/internlm2-7b-llama",0.417207740448328,0.0440977550561891
"chargoddard/llama-polyglot-13b",-1.15093240696593,0.0459282077790292
"chargoddard/loyal-piano-m7-cdpo",0.302439762385017,0.0425298519064784
"chargoddard/internlm2-base-20b-llama",-0.316904956843601,0.0405808839179018
"chargoddard/loyal-piano-m7",0.322650072573236,0.0427006094018211
"chargoddard/llama-2-34b-uncode",-1.32319601033855,0.0492552595481437
"chargoddard/mistral-11b-slimorca",0.111902236081023,0.0414371797254631
"chargoddard/mixtralmerge-8x7B-rebalanced-test",0.220433197824047,0.041600232987941
"chargoddard/MixtralRPChat-ZLoss",-0.056741404332025,0.0405285571314549
"chargoddard/servile-harpsichord-cdpo",0.325433250630004,0.0426836973308542
"chargoddard/piano-medley-7b",0.305040003774464,0.0425179811682231
"chargoddard/SmolLlamix-8x101M",-5.12577188746492,0.501406549643795
"chargoddard/Yi-34B-Llama",0.314442887298163,0.0428947098992594
"chargoddard/MelangeB-70b",-0.969615404901285,0.0456125293584907
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.187592551247328,0.0418010742371342
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified1",-3.63244807398285,0.207548298820418
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080091",-2.25109601627255,0.0832675543562773
"Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged",-0.962218092650603,0.0441051047070303
"ChavyvAkvar/Cerebrum-RP",-0.513329619671803,0.0405567668154205
"chasedreaminf/Dream-7B-slerp",1.05783145226742,0.0552944944864969
"ChavyvAkvar/habib-v2",0.345347467279117,0.0428157023445311
"ChavyvAkvar/habib-DPO",0.813297042857237,0.0488218516454858
"ChavyvAkvar/habib-DPO-v2",0.820966638826865,0.0489567639336333
"ChavyvAkvar/habib-v3",0.348587196114593,0.0428182501383522
"ChavyvAkvar/habib-v4",0.386502241505035,0.043281319764624
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w",-1.75165765437555,0.0618450039132707
"CHIH-HUNG/llama-2-13b-dolphin_5w",-1.9233471663316,0.0683952899035171
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-1.74957356751844,0.0616768057412247
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16",-1.78683764449557,0.0626100698239955
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",-1.75970847986051,0.0614170719228061
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o",-1.72776014762362,0.0609146775797228
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o_gate_up_down",-1.90636846955097,0.0666930674558647
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-q_k_v_o",-1.74275980516883,0.061154674575951
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-gate_up_down",-1.77986069924964,0.0626297280024125
"chihoonlee10/T3Q-DPO-Mistral-7B",1.05217059007556,0.055366065769969
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",1.03838214461424,0.0555991001797363
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",1.19178733826459,0.0604145617523059
"chlee10/T3Q-Merge-Mistral7B",1.22562285148732,0.0627053581862934
"chlee10/T3Q-Platypus-Mistral7B",0.295965037547212,0.0429253412569062
"chlee10/T3Q-Platypus-MistralM7-7B",0.345973467517994,0.0432501576201155
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",-1.24468725587238,0.04797042210799
"chlee10/T3Q-Platypus-SOLAR",-0.343643219360849,0.0403135022969882
"chrischain/SatoshiNv5",-0.704938186132792,0.0411733293242273
"ChuckMcSneed/Gembo-v1-70b",-0.0745252617198397,0.0408654929373123
"ChuckMcSneed/Gembo-v1.1-70b",-0.0724487853710813,0.0408961499992424
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.371191906210928,0.0429475473378562
"ChuckMcSneed/SMaxxxer-v1-70b",0.269341251626894,0.0422615578321304
"ChuckMcSneed/PMaxxxer-v1-70b",0.356424909375383,0.0432627780739861
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.364121752971017,0.0408763433183781
"circulus/Llama-2-7b-orca-v1",-2.21778793224848,0.0815070759907955
"clibrain/Llama-2-7b-ft-instruct-es",-2.54218773956746,0.099941369426489
"clibrain/Llama-2-13b-ft-instruct-es",-2.2144097396646,0.0809782181661679
"cloudyu/19B_MATH_DPO",0.487794658647708,0.0444315638784235
"cloudyu/19B_TRUTH_DPO",0.134815623535608,0.0414760104349472
"cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO",0.787140425542119,0.0482909550549132
"cloudyu/google-gemma-7b-it-dpo-v1",-0.913342797245297,0.0433228657220012
"cloudyu/60B_MoE_Coder_v3",0.582653397422202,0.0449068925010559
"cloudyu/mistral_11B_instruct_v0.1",-0.941740808861244,0.0439512006652051
"cloudyu/mistral_15B_instruct_v0.1",-0.484165485522814,0.0406669915126086
"cloudyu/mistral_18B_instruct_v0.1",-0.478413246476803,0.0407855597816496
"cloudyu/mistral_18B_v0.1",-0.605087981857963,0.0411061140708602
"cloudyu/mistral_28B_instruct_v0.1",-0.54334612745651,0.0416044785807375
"cloudyu/mistral_9B_instruct_v0.2",-0.492125670676827,0.0407259849323313
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.297794990310963,0.0422618980797757
"cloudyu/Mixtral_11Bx2_MoE_19B",0.540427502420525,0.0446225572075765
"cloudyu/Mixtral_7Bx2_MoE",0.917505573136036,0.0512251455416536
"cloudyu/Mixtral_13B_Chat",0.330005261447793,0.042809594846081
"cloudyu/Mixtral_7Bx2_MoE_13B",-0.256572289113819,0.0403036866848044
"cloudyu/Mixtral_7Bx2_MoE_DPO",0.667375109617723,0.0476214128816359
"cloudyu/mixtral_7bx4_moe",0.465552756409621,0.0449013411450331
"cloudyu/Mixtral_34Bx2_MoE_60B",1.00674600151993,0.0534828184174784
"cloudyu/Mixtral_7Bx4_MOE_24B",0.4531615647224,0.0444397542029152
"cloudyu/Mixtral_7Bx5_MoE_30B",1.10910617668177,0.0568411971096522
"cloudyu/Mixtral_7Bx6_MoE_35B",1.09821125750846,0.0564090698014218
"cloudyu/Phoenix_DPO_60B",0.719185973232556,0.0474036489037094
"cloudyu/Pluto_24B_DPO_200",0.641382674436469,0.0472713054019951
"cloudyu/mistral_28B_instruct_v0.2",-0.52162318891586,0.0412761187713732
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.985747932082527,0.0531335873587305
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",0.917708407508921,0.0512101081256481
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.991424532644379,0.0530586028477699
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.770882777710352,0.0479771476120784
"cloudyu/Venus_DPO_50",0.462590671990125,0.0438443498466821
"cloudyu/Yi-34Bx3-MoE-90B",0.905270262872327,0.0513423878911911
"cloudyu/Yi-34Bx2-MOE-200K",0.903821407733265,0.0507260772226587
"cloudyu/Yi-34Bx2-MoE-60B",1.02168318841916,0.0539484039012249
"clowman/openchat-mistral-7b-reproduce",-0.496740267789406,0.040631835187719
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.958901967636533,0.0521230748821734
"CobraMamba/mamba-gpt-3b-v3",-3.98378378464418,0.275276658085687
"CobraMamba/mamba-gpt-7b",-1.89759250828702,0.0680151823115686
"codellama/CodeLlama-34b-hf",-0.68558131655327,0.0420625936381771
"codellama/CodeLlama-34b-Instruct-hf",-0.54555907595414,0.0409984556514141
"codellama/CodeLlama-70b-Instruct-hf",-0.311316537850645,0.0406532088970658
"codellama/CodeLlama-70b-hf",-0.368449936449499,0.0406704724349388
"codellama/CodeLlama-13b-Instruct-hf",-1.86048439991077,0.0658961991784101
"codellama/CodeLlama-34b-Python-hf",-0.77919927818065,0.0424764398464563
"codellama/CodeLlama-70b-Python-hf",-0.371191390002045,0.0402419311924387
"codellama/CodeLlama-7b-hf",-2.5053432918267,0.0979100330352367
"codemateai/CodeMate-v0.1",-0.482953168855245,0.041049968211863
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-3.11916432608151,0.15199443533828
"cognitivecomputations/dolphin-2.6-mistral-7b",-0.188138513483144,0.0403470697027805
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.130036839988354,0.0402131441841193
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",-0.0833503098145258,0.0403804849273285
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",-0.137802560952138,0.0403499216526417
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.520299267217581,0.0446471912184759
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.272794794675332,0.0400615510025007
"cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser",-0.303685055245187,0.0407774958044633
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.634408662350679,0.0473321444183913
"cognitivecomputations/MegaDolphin-120b",-0.232453284041404,0.0414428862952227
"cognitivecomputations/mixtral-instruct-0.1-laser",0.24970269977074,0.0420378882099232
"cognitivecomputations/laserxtral",0.952122581345868,0.0519765190055059
"cognitivecomputations/openchat-3.5-0106-laser",0.822526264567839,0.0490494416855776
"CohereForAI/c4ai-command-r-plus",-0.248467505202728,0.0416142791435817
"cognitivecomputations/yayi2-30b-llama",-1.36602446348013,0.0511764162985615
"CohereForAI/c4ai-command-r-v01",0.136071366247874,0.0415750693677436
"ContextualAI/Contextual_KTO_Mistral_PairRM",-0.67464825230401,0.042015104768783
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.59241894606096,0.0473529704592472
"ConvexAI/BurningBruce-003",1.21385899344588,0.059846043477145
"ConvexAI/BurningBruce-004",1.18981473513256,0.0601470560893981
"ConvexAI/Chop-7b",-0.498779965698061,0.040821765060407
"ConvexAI/Harmony-4x7B-bf16",1.17285665695799,0.0586432808606863
"ConvexAI/BurningBruce-005",1.19619708317751,0.059388878053733
"ConvexAI/Julianne-2x7B-bf16",-0.034708780715611,0.0402004181914521
"ConvexAI/Luminex-32B-v0.2",0.836184748565959,0.0490997304207203
