"Model_Name","Theta_WLE","SE"
"lex-hue/Delexa-Instruct-V0.1-7b",0.42462237816094,0.0261604031221455
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.856281026616105,0.0339787974529207
"migtissera/Tess-34B-v1.4",-0.726147494568977,0.0331590595123838
"freeCS-dot-org/ThetaZero-7B-1",0.227423489397987,0.0282400313896359
"mistralai/Mistral-7B-v0.3",-0.337613162667991,0.0281290482437177
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",-1.10430141833733,0.0380212057479077
"shadowml/DareBeagle-7B",0.96588387175566,0.0263867543763765
"ibivibiv/multimaster-7b-v5",1.14446405609278,0.0301780236837271
"bardsai/jaskier-7b-dpo-v6.1",1.79810090845663,0.0644082787073567
"xriminact/TarsMeta",-1.44552837552791,0.0458291638054623
"cloudyu/60B_MoE_Coder_v3",-0.359185912474244,0.0342514576254584
"Locutusque/Hyperion-2.0-Mistral-7B",-0.23922444992658,0.0278881993395165
"beberik/Nyxene-11B",0.0720691050915308,0.0330201527296158
"chrischain/SatoshiNv5",-0.348215306912391,0.0281432198772493
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.430929192476352,0.0268377051966026
"abacusai/Giraffe-13b-32k-v3",-1.27763865322933,0.0396026386638321
"AA051610/Q",-0.413945865239655,0.0327267304961509
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",-0.660627256773212,0.0323654897943409
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.43411628841788,0.03918645677248
"cloudyu/Phoenix_DPO_60B",-0.351082650015848,0.0324797639999714
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-1.35441100796767,0.0409754337187477
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.45843223965274,0.0238267376867246
"giraffe176/WestMaid_HermesMonarchv0.1",0.708155757775196,0.0245994339154179
"elinas/Llama-3-15B-Instruct-zeroed-ft",-1.54230866592828,0.040342240167417
"cloudyu/19B_MATH_DPO",0.524197601468459,0.0272410591949436
"louisgrc/Montebello_7B_SLERP",1.91871651415913,0.0727318604721607
"ResplendentAI/Persephone_7B",0.218079554102146,0.0290231120835873
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",0.460698151420405,0.024228537606641
"Ppoyaa/Lumina-5.5-Instruct",0.454735855491017,0.030516591639976
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.563393323243428,0.0269478753768651
"carsenk/flippa-exp26-v3-7b",0.432336674212472,0.025548486972063
"NeuralNovel/Pigris-7b-v0.4",0.567377910149929,0.0251594776277869
"SanjiWatsuki/Kunoichi-DPO-7B",0.811985023287462,0.0244632739203189
"lodrick-the-lafted/Hermes-Instruct-7B-217K",-0.46813986462317,0.0323482891891587
"nbeerbower/llama-3-spicy-8B",-0.74279756962135,0.0382369115823988
"Mihaiii/Pallas-0.2",-0.755183225827692,0.0343458098585288
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.425480272782734,0.0241035988982511
"4season/final_model_test_v2",0.655601878715549,0.030196781865981
"InnerI/A-I-0xtom-7B-slerp",-1.60691311798717,0.0449416973627588
"Cran-May/Test2_SLIDE",-1.28618859718469,0.0410698780572063
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.569289966572824,0.0228086812241149
"Gille/StrangeMerges_25-7B-dare_ties",1.67168302496419,0.0506050641229921
"SC56/Mistral-7B-sumz-dpo-5h",1.3797892316732,0.0368508029829438
"NExtNewChattingAI/Mutliverse_model_official",2.18193513510588,0.0941101963526287
"argilla/notux-8x7b-v1-epoch-2",0.251775672786435,0.029008150368207
"Mihaiii/Pallas-0.5-LASER-0.4",-0.932749660063422,0.0377737874744391
"sethuiyer/Herculoid-2.0",-0.140818643811875,0.0275311852763128
"0-hero/Matter-0.1-Slim-7B-B",-0.519472033351635,0.0297447027163446
"Sao10K/Skadi-Mixtral-v1",0.222405072509016,0.0295523391716434
"Mihaiii/Metis-0.3-merged",-0.141351309432241,0.0314967002885548
"MTSAIR/multi_verse_model",2.30770664165503,0.104455550800963
"eldogbbhed/NeuralPearlBeagle",0.651694847156424,0.0237494211541777
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.882960387918607,0.0381139575550069
"chihoonlee10/T3Q-Mistral-Orca-Math-DPO",2.30678456976532,0.104196850474177
"Intel/neural-chat-7b-v3",-0.391265732965152,0.0399080521018387
"maldv/dragonwar-7b-s1",-0.367034808642982,0.0320447835207869
"fhai50032/SamCoder-TxC",-0.634196827110071,0.032699652435497
"ResplendentAI/Aura_L3_8B",-1.61028449553682,0.040031099983854
"cloudyu/mistral_28B_instruct_v0.2",-1.06384348297362,0.0425627290088631
"Replete-AI/Mistral-Evolved-11b-v0.1",-0.133047452662508,0.0380152327988211
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4",-1.96480405031205,0.0422682244068291
"perlthoughts/Falkor-7b",0.409092460978593,0.025519515484176
"KeyonZeng/lion-zephyr-7b",0.00867094030162688,0.0302379164802478
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.374006518212726,0.0244797027107906
"decruz07/kellemar-DPO-7B-v1.01",0.171869070563551,0.0272452478862733
"microsoft/Phi-3-mini-128k-instruct",-1.20969578233442,0.0408228257743116
"KnutJaegersberg/internlm-20b-llama",-0.901103695413101,0.0347262268097843
"Test157t/Prima-LelantaclesV6.5-7b",0.236692873470339,0.0283638665390258
"CultriX/NeuralTrixlaser-bf16",1.81549789069101,0.0637033080906708
"liminerity/Phigments12",-1.85817265224732,0.0461212131408555
"abhishekchohan/mistral-7B-forest",0.250067128693486,0.0272962390778619
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.029605488240703,0.0288943728639176
"Kukedlc/NeuralSynthesis-7B-v0.2",2.09283235460432,0.0870593157084698
"dillfrescott/sonya-medium-x8-MoE",-0.245317280477352,0.0352516613718563
"ChaoticNeutrals/This_is_fine_7B",0.706847371569138,0.0251660643471259
"chihoonlee10/T3Q-DPO-Mistral-7B",2.31649198294069,0.104568984621635
"wang7776/vicuna-7b-v1.3-sparsity-10",-1.90603382725074,0.0446188798103709
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.434675327537135,0.0282063046466199
"Test157t/Prima-Pastacles-7b",0.194210126475584,0.0269721917620701
"AiMavenAi/Prometheus-1.3",1.86358431652942,0.0663208443140667
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.36835664279097,0.0366776690175273
"yeontaek/llama-2-70B-ensemble-v8",-0.412695004611821,0.0372929961415334
"pandego/my-first-blend",-0.695953998933187,0.0379982963376343
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",0.928958054375277,0.0261590097679222
"Gille/StrangeMerges_27-7B-dare_ties",1.52551561377183,0.0437731762760294
"saishf/Merge-Mayhem-L3-V2.1",-1.46219749902156,0.0399974963557057
"0-hero/Matter-0.1-Slim-7B",-0.580475536172314,0.0294245492599269
"jilp00/SOLAR-10.7B-tutored",-0.866666645866873,0.0373296684149284
"Kukedlc/NeuralGanesha-7b",1.35883218915298,0.0371044990340307
"Qwen/Qwen1.5-72B-Chat",-0.388847312958764,0.0361240285136626
"Novocoders/Mistral-NeuralDPO-v0.7",-0.0833973603240662,0.027716566099442
"vicgalle/SystemHermes-7B",-0.100719560971039,0.0306915398915758
"wandb/gemma-7b-zephyr-dpo",-1.08620677057482,0.0365185328073692
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",-0.613337113995846,0.0313884256351355
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",-1.55403079281387,0.0403743122462489
"abdulrahman-nuzha/belal-finetuned-llama2-1024-v2.2",-1.59224202962006,0.0408659204399712
"yunconglong/DARE_TIES_13B",1.5066030729092,0.0449321169193584
"vistagi/Mixtral-8x7b-v0.1-sft",-0.0880736699467234,0.0303109489688833
"DreadPoor/RoyalMaid-7B-slerp",0.709266616547454,0.023934412387587
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.49748427508665,0.0306027314450038
"ewqr2130/llama_sft_longer",-1.50820827432865,0.0403505736758347
"Nitral-AI/Lelanta-lake-7b",1.49164671972293,0.0424805302499958
"vicgalle/ConfigurableSOLAR-10.7B",0.461349880769537,0.0269914639019557
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",-1.41993112575483,0.0421596051783684
"kyujinpy/PlatYi-34B-LoRA",-0.385538717859501,0.0302686744845316
"yunconglong/10.7Bx2_DPO_200",0.498520789108212,0.028090610655496
"databricks/dbrx-instruct",0.0793521529664824,0.037227057279467
"zhengchenphd/ICE-GRT",-0.423444990066461,0.0337181064604592
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.710538798577033,0.0300601919423371
"u-chom/preded-title-amazongoogle-abtbuy",-1.57521854985287,0.0414234478333861
"chanwit/flux-7b-v0.1",0.396338024284345,0.0237601696364485
"maldv/spring-chicken-8x8b",-1.05235932348647,0.0371940961890186
"Qwen/Qwen2-beta-72B",-0.309619518756382,0.0323325361241142
"yleo/EmertonOmniBeagle-7B-dpo",1.1204789748723,0.0300859166356199
"Mihaiii/Pallas-0.5-frankenmerge",-1.70410414382911,0.0547857239327364
"itsliupeng/llama2_70b_mmlu",-0.0307964703618,0.0310598735301875
"ShinojiResearch/Senku-70B-Full",0.148607799467224,0.0321442269392149
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-1.0486810433346,0.041327430079419
"jan-hq/stealth-v1.3",0.48141579990619,0.0242875295822095
"yeontaek/llama-2-70B-ensemble-v3",0.0774412074419275,0.0362968512360109
"TheBloke/gpt4-x-vicuna-13B-HF",-1.66364626286831,0.0498033301359225
"0-hero/Matter-0.1-7B-DPO-preview",-0.324428305271434,0.0304191823901573
"SC99/Mistral-7B-privatemix-ia2",1.23786742007467,0.0326656041142148
"Eang/Marcoro14-7B-slerp",0.439639567854339,0.0238266749056978
"fblgit/UNA-TheBeagle-7b-v1",0.943789401784716,0.028076621849465
"core-3/kuno-dogwalker-7b",1.0180252886047,0.0262483322779441
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-1.79840426488651,0.041774262029202
"YeungNLP/firefly-mixtral-8x7b-v0.1",-0.15214058921686,0.0327666348853071
"dreamgen/opus-v1-34b",-0.449488024361581,0.0307892385429515
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",0.481880213020698,0.0266119796047596
"migtissera/Tess-2.0-Llama-3-70B",0.19559255598184,0.0302472779978294
"arcee-ai/Saul-Instruct-Clown-7b",0.388675170934263,0.0247257163835353
"mychen76/mistral-7b-merged-ties",0.442800983292898,0.0235352292979332
"ibivibiv/dolphin-ultrafeedback-dpo",0.23473876143346,0.0274768147979412
"gqd/mistral-merge-7b",0.0845251338536284,0.0289335518466575
"harshitv804/MetaMath-Mistral-2x7B",-0.33228379067055,0.0302141378322229
"antiven0m/reverie-7b",0.541914853876625,0.0243322975666455
"llmixer/BigWeave-v15-103b",-0.141403193505429,0.0344795106251546
"RatanRohith/MistralBeagle-RS-7B-V0.1",-0.291411218382056,0.0445312495148466
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.53361006214854,0.0327305124286179
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta",-0.302484710071655,0.036387323975519
"aaditya/Llama3-OpenBioLLM-8B",-1.34632829681297,0.0438862448207375
"kyujinpy/PlatYi-34B-Llama-Q-v3",-0.454789659624501,0.0298650677437367
"BFauber/lora_llama2-13b_10e5_r8_a64",-0.814026343219718,0.0288563135718418
"TheBloke/Lemur-70B-Chat-v1-GPTQ",-0.60864828281259,0.0333768635005478
"grimjim/llama-3-merge-avalon-8B",-1.08396821828971,0.0388003740892059
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.366264069057456,0.0238574877749576
"MiniMoog/Mergerix-7b-v0.2",-1.50251032284494,0.0538668516485211
"ChaoticNeutrals/RP_Vision_7B",0.891290717540759,0.0253144570824526
"s3nh/Severusectum-7B-DPO",1.21192993913767,0.0323673456600849
"kyujinpy/PlatYi-34B-Llama",-0.419161701725261,0.0306072259532849
"SUSTech/SUS-Chat-72B",-0.330810019906359,0.0317603084810899
"automerger/NeuralsirkrishnaExperiment26-7B",1.92383994162097,0.074169139268318
"Sao10K/Fimbulvetr-10.7B-v1",0.30508100970498,0.0285815389415422
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.346938871583375,0.0290984507062998
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.813330949880621,0.0361788246630588
"ichigoberry/pandafish-7b",0.0891181458582166,0.026692348735167
"Neuronovo/neuronovo-7B-v0.3",0.97118372366054,0.0286783513640828
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-1.7081767832058,0.0510873722359651
"SF-Foundation/Ein-72B-v0.11",0.493039255785497,0.03105710934879
"Gille/StrangeMerges_44-7B-dare_ties",0.976892220911775,0.0274994583888424
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.128775499651563,0.0341739974283567
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.665908153920542,0.0321486084317556
"saishf/SOVL-Mega-Mash-L3-8B",-1.48721591146038,0.0401564186536128
"ontocord/Felix-8B",-0.044760126711298,0.0397520632735642
"cris177/DesivoMerge0.1",0.25460119847321,0.0266899185715752
"walebadr/Mistral-7B-v0.1-DPO",-6.1935467718129,0.0602483441031841
"sethuiyer/Dr_Samantha-7b",-1.9250378035531,0.0423806355992002
"Inv/Konstanta-7B",0.793398553306035,0.0243486094828545
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.91645071991717,0.073667048377965
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.453656573437,0.0413383425192057
"perlthoughts/Falkor-8x7B-MoE",0.0737850405430768,0.0291076469669544
"ContextualAI/Contextual_KTO_Mistral_PairRM",0.188801291232684,0.0345825149839828
"lodrick-the-lafted/Platyboros-Instruct-7B",-0.477654193869791,0.0322462865060251
"netcat420/MFANN3bv0.7.10",-1.96362200728448,0.0471802469605976
"ajibawa-2023/Code-13B",-0.834243561905779,0.0332484953441624
"nlpguy/T3QM7XP",2.18974374228499,0.0939235502953654
"Ichsan2895/Merak-7B-v5-PROTOTYPE1",-0.579042190572107,0.0312281260155352
"Kukedlc/NeuTrixOmniBe-DPO",2.00958254299898,0.0818285358248294
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.960720955559755,0.0360446773726218
"abideen/AlphaMonarch-daser",1.66136523715235,0.0517519258101396
"daxiongshu/Pluto_24B_DPO_63",0.977327115605628,0.0297405951658379
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-1.68800761499183,0.040431583177431
"Kukedlc/MyModelsMerge-7b",1.32965353586025,0.0352813930298351
"deepseek-ai/deepseek-moe-16b-base",-1.11442142678843,0.0375487931588805
"jukofyork/Dusk-Miqu-70B",0.378008645380378,0.0284877807917121
"ajibawa-2023/Scarlett-Llama-3-8B",-0.649491104583126,0.0320972991394007
"ddyuudd/m_b_8_32",-0.323048878229675,0.0338580646086565
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.0877648858629472,0.0302876774749231
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.169416608167431,0.027649293900532
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.545829929593029,0.0306872781977028
"BarraHome/Mistroll-7B-v0.3-16bit",-0.0211490907486515,0.0328817073324513
"Mihaiii/Metis-0.1",-0.321525064925516,0.0304561052663424
"Changgil/K2S3-SOLAR-11b-v3.0",-0.268981051676398,0.0302536851272564
"moreh/MoMo-70B-LoRA-V1.4",-0.319200326636106,0.0318204420836349
"sfairXC/FsfairX-Zephyr-Chat-v0.1",-0.0281453044988468,0.0298119707353748
"fblgit/una-cybertron-7b-v3-OMA",0.936958838450777,0.0279151063146866
"upaya07/Birbal-7B-V1",-0.0592773785935461,0.0282571684158014
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-1.62898985627701,0.0404378227620928
"Joseph717171/Cerebrum-1.0-10.7B",-0.404239961015011,0.0305767571449995
"ehartford/dolphin-2.2.1-mistral-7b",-0.102486089878291,0.0309912285082924
"Jingyu6/MergeTest-7B-slerp",0.428950862266945,0.0238549381743408
"cstr/llama3-8b-spaetzle-v13",-0.617981343048505,0.0353143093843481
"MisterRid/saulgoodman-7b-alpha1",0.291005968098051,0.0267237948297916
"cloudyu/Mistral-9B-Instruct",-0.505818758026586,0.0346072470538676
"Ppoyaa/Lumina-2",0.301154169125685,0.0275710935283041
"ehartford/dolphin-2.2-70b",-0.28946052493416,0.0351447096930553
"Gille/StrangeMerges_35-7B-slerp",1.16172536345054,0.0313401748764427
"postitive666/llama3_ruozhiba_8b",-1.5835435690119,0.0404014953386982
"beberik/Lonepino-11B",-0.00650130025278911,0.0346657561539817
"Inv/Konstanta-V3-AlphaFlavour-7B",0.455777249434909,0.0265784168704228
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.26075069499773,0.032699627464939
"KnutJaegersberg/Walter-SOLAR-11B",-0.311065335954006,0.0313361831830337
"NLUHOPOE/Mistral-7B-attention-100000",-1.34228214598735,0.0418975371693859
"splm/openchat-spin-slimorca-iter0",-0.213586915052694,0.0319109761412618
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",-1.56670842461628,0.0429999156906496
"Danielbrdz/Barcenas-10.7b",-0.442528292389266,0.030835983392198
"nbeerbower/flammen16-mistral-7B",1.18080532555462,0.0302675025176656
"jondurbin/airoboros-m-7b-3.1.2",-0.260393158400155,0.0296526646635332
"SanjiWatsuki/Lelantos-7B",0.62722947624754,0.0228370023361911
"llm-agents/tora-13b-v1.0",-0.907768582204609,0.0338777574302186
"kekmodel/StopCarbon-10.7B-v3",0.512705301936219,0.0271237256973032
"genaicore3434/MistralLite-summ-sft-e1",-0.821754621837628,0.0329632782495346
"wenbopan/Faro-Yi-34B-200K",-0.618994115413025,0.0316409700216655
"Kukedlc/NeuralKrishna-7B-slerp",1.43232133719369,0.0388729754590014
"Gille/StrangeMerges_21-7B-slerp",1.43758332880893,0.0394079135232907
"Weyaxi/zephyr-alpha-Nebula-v2-7B",-0.457829470335911,0.0332897537680751
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",-0.347545559940686,0.0325501648030758
"saucam/Athena-8B",-0.83775289841396,0.0357547920932013
"Nitral-AI/LNSM-RP-7B",0.240596415039853,0.0259879042194131
"DreadPoor/Nynph-7B-Model_Stock",0.315930771271246,0.0244521022332099
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.226052796433612,0.0278822010540185
"bardsai/jaskier-7b-dpo-v3.3",1.96990351988261,0.0786531460225613
"viethq188/LeoScorpius-7B",0.60952798644425,0.0227060551208012
"chlee10/T3Q-Platypus-SOLAR",-0.39124685240052,0.0303562979973123
"saltlux/luxia-21.4b-alignment-v1.2",0.655601878715549,0.030196781865981
"Weyaxi/Stellaris-internlm2-20b-r128",-1.26749784599484,0.0492410232734301
"Kukedlc/NeuralMarioMonarch-7B-slerp",1.56409334212362,0.046338261533893
"proto-llm/uniwiz-7B-v0.2",-0.0467683184732371,0.0302854917346147
"mncai/yi-34B-v2",-0.414528622516057,0.0310557051460244
"smelborp/MixtralOrochi8x7B",-0.185340051042249,0.0361535917284532
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",-0.847990906769497,0.033340501536794
"Aabbhishekk/llama2-7b-function-calling-slerp",-1.60374410813302,0.0415138117494884
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-1.08699933197653,0.0405887876988879
"u66u/NeuralJaskier-7b-dpo",1.83537930260822,0.0680652307486924
"Mihaiii/Metis-0.4",-0.157509215230469,0.0318301883093787
"vicgalle/Worldsim-Hermes-7B",-0.197088209999018,0.0307352024945492
"stabilityai/stablelm-2-12b-chat",-0.263492261442683,0.0452503560101065
"flammenai/flammen23-mistral-7B",0.589190093850257,0.023153167261208
"ParasiticRogue/Merged-RP-Stew-V2-34B",-0.291231847248048,0.0339354811215174
"Q-bert/Optimus-7B",0.199849567985855,0.0277406558713671
"wenbopan/Faro-Yi-34B",-0.618994115413025,0.0316409700216655
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-1.35715666511725,0.0403564896350664
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.0388380502560695,0.0270089475445003
"grimjim/fireblossom-32K-7B",0.47220378024326,0.0269426490380476
"0-hero/Matter-0.1-7B",-0.471257786053733,0.029994030583732
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.493190768261493,0.033254555070153
"Azazelle/Sina-Thor-7b-Merge",0.272303353236113,0.027368006180713
"vicgalle/NeuralBeagle-11B",0.815734139275467,0.0280682479173529
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",-1.38351207354807,0.038492325306497
"jeiku/Mewthree_7B",0.238570445488491,0.0336978263669331
"mychen76/openmixtral-4x7b-merged",0.602964266167598,0.0224985648394673
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",0.122205992777129,0.0302751103662766
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2",-1.96599948161446,0.0418604412596843
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",-0.135288287535639,0.0341677356334853
"Gille/StrangeMerges_26-7B-dare_ties",1.76177261989979,0.0608191611688571
"aari1995/germeo-7b-laser",-0.533742399866813,0.0357254476294879
"JCX-kcuf/openchat_3.5-gpt-4-80k",-0.869739672178201,0.038126470917578
"Eric111/CatunaLaserPi",0.995706960865063,0.0278735295773315
"fblgit/LUNA-SOLARkrautLM-Instruct",0.453338504769953,0.0269278998812334
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.55293742691373,0.0454569146998177
"mahiatlinux/MasherAI-7B-v6.1",-0.0691259272732537,0.0308763114838342
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.885568375264983,0.0250453806061485
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.21327742600828,0.0275518964018189
"jeonsworld/CarbonVillain-en-10.7B-v5",0.509786972840492,0.0272146317461072
"meta-llama/Meta-Llama-3-8B",-0.818766073473643,0.0304967136605142
"Test157t/Prima-LelantaclesV6-7b",0.885053130843723,0.0253866898354513
"LeroyDyer/Mixtral_Chat_X",-0.0286622273995582,0.0307131655260688
"vikash06/doctorLLM10k",-1.70451014997653,0.049078443895445
"chujiezheng/tulu-2-dpo-70b-ExPO",0.314710862259397,0.0309354794892747
"0-hero/Matter-0.1-Slim-7B-C",-0.50565319299784,0.0300937352124831
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.215583944051987,0.0340135315471212
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.100362546212806,0.0282967069992672
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.450816481606288,0.0281704347175811
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.240754192875792,0.0259505603607723
"elinas/Llama-3-8B-Ultra-Instruct",-1.13635023641333,0.0393734986375503
"Sao10K/14B-Glacier-Stack",0.513180288782807,0.0273685321782899
"AA051615/A0308-G",-0.714407226005635,0.0316914419556436
"BuckeyBarnes/TriFusionNexus-7b",1.93839470696136,0.0731771651621808
"yleo/EmertonBeagle-7B-dpo",1.43569584513128,0.0381634996302365
"allknowingroger/MultiverseBuddy-15B-MoE",-1.1410363446683,0.0537709576133
"yanolja/EEVE-Korean-Instruct-10.8B-v1.0",-0.498328238240247,0.0315387663232853
