"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.171172245944778,0.276310680558365,0.105138434613587,0.0751650408825675,30,9.35346436500549
"x2bee/POLAR-14B-v0.2",1.50000622133257,1.52491205249812,0.0249058311655492,0.0347513579903868,30,9.36720991134644
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.29086227946861,-1.3054971805734,0.0146349011047897,0.099884499790865,67,21.1010763645172
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.16284432254017,-0.0166113368322437,0.146232985707927,0.0876623493641928,30,9.43727946281433
"EleutherAI/gpt-j-6B",-1.51923988970474,-1.54422820166363,0.0249883119588878,0.101978687845799,500,157.021768093109
"vicgalle/test-merge-3",0.715790266295031,0.665781563582138,0.0500087027128934,0.0480386597938753,30,9.44533443450928
"tyson0420/stack_llama-clang",-1.02704877816474,-1.05819496450025,0.0311461863355089,0.0997513298157033,53,16.4627261161804
"TomGrc/FusionNet_SOLAR",1.23172114684068,1.12405541740824,0.107665729432441,0.0480842766177974,30,9.37521529197693
"Gille/StrangeMerges_13-7B-slerp",-0.233745788516908,-0.169307501960509,0.0644382865563987,0.0900317317005827,30,9.52278232574463
"YKM11/Mistral-7B-adaptv1",1.49999988607679,1.5041583433651,0.00415845728830888,0.0354520312889136,30,9.47546339035034
"nathanrchn/Qwen1.5-0.4B-Chat",-1.94477223220015,-1.87618226723716,0.0685899649629882,0.0999261133320224,42,13.2216386795044
"Kukedlc/Neural-4-ARC-7b",1.46183674637986,1.43097102003657,0.0308657263432879,0.0356173215619483,30,9.36633443832397
"CoolWP/llama-2-13b-guanaco-fp16",-0.352273902321495,-0.326601788569922,0.0256721137515728,0.0941655540257304,30,9.44192624092102
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.0190133857277037,0.133516084206608,0.114502698478904,0.0802449452275319,30,9.328209400177
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.68684622977182,-1.68648008581384,0.000366143957978737,0.103862143893694,500,157.084854841232
"kalisai/Nusantara-1.8b-Indo-Chat",-1.48668286178935,-1.47903796957903,0.00764489221031961,0.100872511310842,500,158.181521654129
"vicgalle/OpenHermes-Qwen1.5-1.8B",-1.11187578245952,-0.996736082762343,0.115139699697176,0.0997425478490463,55,17.1204121112823
"PetroGPT/Voldemort-10B-DPO",0.751016406275502,0.763983262493819,0.0129668562183169,0.0490740462549177,30,9.29857301712036
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.5301724469334,-0.623210596454665,0.0930381495212647,0.0997370344735985,39,12.2610418796539
"glenn2/gemma-2b-lora3",-1.19296958847789,-1.18803463522454,0.00493495325334625,0.0997635347837278,56,17.6111061573029
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.00606903122445373,0.0349518191943855,0.0410208504188392,0.0811614163680114,30,9.41038703918457
"Deci/DeciLM-7B",-0.814946096830227,-0.874521271328223,0.0595751744979957,0.0997476319443992,58,18.1836349964142
"Kukedlc/NeuralMaths-Experiment-7b",0.750041792810423,0.80575577051093,0.0557139777005065,0.0471495573814223,30,9.35771036148071
"kaist-ai/mistral-orpo-capybara-7k",-0.470063578680801,-0.452794416637029,0.0172691620437722,0.0994294936040876,33,10.4076561927795
"janai-hq/trinity-v1",1.10760217484386,1.14592861087169,0.0383264360278293,0.0394800730824822,30,9.37810707092285
"localfultonextractor/Erosumika-7B",0.74993266332278,0.790387255973065,0.0404545926502853,0.0469618382148546,30,9.34230422973633
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.25065777913463,0.282646706178281,0.0319889270436514,0.0704641128445437,30,9.30586743354797
"FelixChao/Capricorn-7B-DPO",1.53867214304541,1.54452612193081,0.00585397888539907,0.0355937824029655,30,9.47038626670837
"THU-KEG/ADELIE-SFT",-0.503013431518493,-0.48968428694594,0.0133291445725532,0.0998054872760825,36,11.3167500495911
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.00240609469929513,0.214630411028008,0.212224316328713,0.0812607706789213,30,9.37559247016907
"abideen/Mistral-v2-orpo",-0.553191788896256,-0.628365154017256,0.0751733651210005,0.0989434695686652,42,13.1536140441895
"maldv/electric-mist-7b",-0.0139854685896411,-0.146787985026104,0.132802516436463,0.0861786394696595,30,9.3841667175293
"tcapelle/gemma-7b-zephyr-dpo",-0.496314877609001,-0.556525773756134,0.0602108961471335,0.0993575878652849,37,11.5470721721649
"NotAiLOL/Athena-zephyr-7B",0.0143033817610288,0.0555216897388679,0.0412183079778391,0.0808139636730849,30,9.3382933139801
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.500070880080752,0.396925706434438,0.103145173646314,0.0568892319779925,30,9.31531357765198
"nvidia/Llama3-ChatQA-1.5-70B",-0.513997155521537,-0.407931838970188,0.106065316551349,0.0998809564229768,38,11.9322054386139
"luffycodes/llama-shishya-7b-ep3-v2",-1.14803425622467,-1.16643225659596,0.0183980003712922,0.0998051576330681,53,16.5670387744904
"aihub-app/zyte-1.1B",-1.27350914403501,-1.23806416265218,0.0354449813828288,0.0999879259164033,63,19.7664594650269
"openlynn/Llama-3-Soliloquy-8B",-0.190074318416162,-0.331858797458094,0.141784479041932,0.0882503441339726,30,9.32002735137939
"noodlz/DolphinStar-12.5B",0.096523235918378,0.0788895433657809,0.0176336925525971,0.0807030766337696,30,9.39499425888062
"codellama/CodeLlama-70b-Instruct-hf",-0.235175726629755,-0.19448853080117,0.0406871958285849,0.0902880785304589,30,9.43810510635376
"gradientai/Llama-3-8B-Instruct-262k",-0.752401230289016,-0.792886753524759,0.0404855232357429,0.0999844139380387,58,18.0665271282196
"azarafrooz/phi-gemma-nlaf-v0",-0.904149576184852,-0.965764185797293,0.0616146096124414,0.0999388717083552,56,17.5185575485229
"fionazhang/fine-tune-mistral-long-merge",-0.478901506141362,-0.491939171070248,0.0130376649288857,0.0989289281006769,34,10.5557601451874
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.136908292403477,0.344628319295327,0.20772002689185,0.0752296104879844,30,9.28546690940857
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.747357347112342,0.674403529469919,0.0729538176424234,0.0474462607935075,30,9.37679767608643
"azarafrooz/mistral-v2-7b-selfplay-v0",0.968453151033469,0.911019461044885,0.0574336899885839,0.0418584741349819,30,9.38737297058105
"MSL7/INEX12-7b",1.91968598783701,1.83548467424481,0.0842013135922002,0.0949046873930275,31,9.67125940322876
"ChavyvAkvar/llama-3-habib",-0.269809435272994,-0.223704725364067,0.0461047099089269,0.0903646834336044,30,9.35808372497559
"DreadPoor/Bageluccine-7B-slerp",0.500328267812562,0.593920971833969,0.0935927040214066,0.054799719792264,30,9.33803677558899
"Gille/StrangeMerges_27-7B-dare_ties",1.49999999784894,1.52177295061582,0.0217729527668797,0.0346276058585217,30,9.34482407569885
"L-R/LLmRA-3B-v0.1",-0.35183451525153,-0.824444823492226,0.472610308240696,0.0929868534459188,30,9.30445742607117
"macadeliccc/Laser-WestLake-2x7b",1.18924178929781,1.15372749660775,0.0355142926900587,0.0425424652078193,30,9.37240433692932
"ibm/merlinite-7b",-0.0435648563825444,-0.101435353436139,0.0578704970535946,0.0828908559442869,30,9.24361681938171
"cloudyu/Mixtral_13B_Chat",0.695802675882063,0.645961016377908,0.0498416595041551,0.0506959111644996,30,9.36793947219849
"yentinglin/Taiwan-LLM-8x7B-DPO",0.00403865865313188,0.114983556701155,0.110944898048023,0.0811797936731002,30,9.3761293888092
"alnrg2arg/test2_4",1.24999647230288,1.26492150085825,0.0149250285553704,0.0430315969738183,30,9.24484395980835
"stabilityai/stablelm-2-1_6b-chat",-0.359556888025296,-0.4719356740515,0.112378786026204,0.093949686915894,30,9.42715358734131
"Locutusque/UltraQwen-7B",-0.420864331082681,-0.394755274189623,0.0261090568930579,0.0978264892386149,30,9.31310319900513
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.7478849754719,1.67234538821929,0.0755395872526103,0.0559931517114241,30,9.29285645484924
"rwitz2/pee",0.749989611163646,0.738775489587811,0.0112141215758349,0.0471949363350845,30,9.36726236343384
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.269302577199148,0.330966794871358,0.0616642176722104,0.0697032878981406,30,9.30665898323059
"quantumaikr/open_llama_7b_hf",-2.41248753853371,-2.41548210960434,0.00299457107062606,0.0970283121257595,30,9.40675020217896
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.318515846216917,0.426082846936505,0.107567000719588,0.0706318917021043,30,9.25816059112549
"Devio/testC",-1.69270980385985,-1.70194205734656,0.00923225348670953,0.103543199694112,500,157.514272212982
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.500297108503451,0.56344193430768,0.0631448258042292,0.0546050666450995,30,9.47575163841248
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.0435476079396164,0.307712530589579,0.264164922649963,0.0787722001173826,30,9.50051856040955
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.0249736615923898,0.106950260881375,0.131923922473765,0.0824710669413075,30,9.43276953697205
"grimjim/llama-3-merge-pp-instruct-8B",0.0112875221475229,0.018539560326259,0.00725203817873606,0.080868678016198,30,9.33843159675598
"Joseph717171/Tess-10.7B-v2.0",-0.966057851207076,-0.955491131975573,0.0105667192315025,0.0996437073120167,58,18.1919710636139
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.64907256300702,-1.67127893340823,0.0222063704012063,0.104987741218015,500,156.514115333557
"binbi/Ein-72B-v0.1",1.49999551268666,1.45883003690389,0.0411654757827742,0.038314664103815,30,9.38622426986694
"Alsebay/NarumashiRTS-V1",0.750000383326618,0.814332814493297,0.0643324311666794,0.0470683136012379,30,9.21528625488281
"llmixer/BigWeave-v16-103b",0.490724733372204,0.533453048464876,0.0427283150926717,0.0550503860409154,30,9.2982120513916
"bobofrut/ladybird-base-7B-v8",1.74899494101663,1.66499793713148,0.0839970038851499,0.0554204559434857,30,9.3633074760437
"BFauber/opt350m_10e6",-2.22949401236919,-2.1572822440919,0.0722117682772896,0.0997244479695727,35,10.946133852005
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.608276939951128,-0.595365313961425,0.012911625989703,0.0990472176959877,49,15.2512183189392
"grimjim/fireblossom-32K-7B",0.75286823225547,0.81082726445453,0.0579590321990596,0.0481850592838367,30,9.39054894447327
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.497611145484904,0.447322478148472,0.0502886673364324,0.0562944667504251,30,9.29140281677246
"01-ai/Yi-9B-200K",-1.01861923819708,-1.05090045316609,0.0322812149690108,0.0998470125266759,53,16.5808670520782
"liminerity/Blur-7b-v1.21",1.00106454975147,1.08353271095129,0.0824681611998159,0.0402502678164884,30,9.41207003593445
"Mihaiii/Metis-0.1",-0.318180799849803,-0.347657257540024,0.0294764576902212,0.0928930311791733,30,9.42798709869385
"saltlux/luxia-21.4b-alignment-v1.1",1.50674256841368,1.57210428558106,0.0653617171673788,0.035174284056794,30,9.33028769493103
"Devio/test100",-1.74916597048015,-1.78863377812864,0.0394678076484904,0.0999994814644103,103,32.3308849334717
"arvindanand/Deepseek-Wizard-33B-slerp",-1.98607139951098,-2.07179681437646,0.0857254148654834,0.0996083602955827,30,9.38501286506653
"jingyeom/SOLAR_KO_1.3_deup",-0.331015780475666,-0.465097989147576,0.13408220867191,0.0944099826062799,30,9.45009756088257
"mlabonne/NeuralMonarch-7B",1.74992585233976,1.66119556608861,0.0887302862511514,0.0557800985293381,30,9.41468715667725
"maywell/Synatra-7B-v0.3-RP",0.234733030973081,0.170364021633911,0.0643690093391696,0.072359781195514,30,9.23256635665894
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.750001694586986,0.820213075421413,0.0702113808344268,0.047523675362946,30,9.39267778396606
"Zangs3011/mistral_7b_DolphinCoder",-0.51870603527191,-0.440728460838396,0.0779775744335144,0.0994594352826124,39,12.0921125411987
"ewqr2130/mistral-inst-v02-dpo",-2.23989353350266,-2.2706499343946,0.0307564008919385,0.099883210322273,32,9.93800139427185
"codellama/CodeLlama-70b-Python-hf",-0.917394447543879,-0.825623218671348,0.0917712288725314,0.0996889920277614,58,17.9891443252563
"birgermoell/llama-3-open-hermes-disco",-0.30255336711534,-0.292430937955335,0.0101224291600047,0.0920559875962998,30,9.41764450073242
"juhwanlee/llmdo-Mistral-7B-case-5",-0.312142310016877,-0.352191653222805,0.0400493432059278,0.0930811804674053,30,9.32066035270691
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.24925151823062,-2.2930207363851,0.0437692181544755,0.0993037012313091,30,9.45787072181702
"allknowingroger/AutoLimmy-7B-slerp",1.97181258907539,1.85832181080076,0.113490778274633,0.0992012177187375,36,11.3661668300629
"kekmodel/StopCarbon-10.7B-v2",1.24999027770245,1.18794815680932,0.0620421208931328,0.0437672057098622,30,9.32462620735168
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.657688290357826,-0.69014469401159,0.0324564036537636,0.0992485628381145,53,16.5262050628662
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.302526315523831,0.47902763416846,0.176501318644629,0.0678526041319502,30,9.35568809509277
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.55604910414404,-1.59145767689061,0.0354085727465692,0.103239490627459,500,156.556700944901
"Karko/Proctora",0.500374275024228,0.537054903648555,0.0366806286243274,0.0540647011047753,30,9.36709666252136
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.14547779029934,-0.0867052891613864,0.0587725011379539,0.0867651121199768,30,9.36869549751282
"appvoid/palmer-002.5",-1.21679914209126,-1.2142798756154,0.00251926647586376,0.0996710258375062,58,18.1734690666199
"allknowingroger/NexusRaven-15B-pass",-1.75769954875969,-1.75096731027251,0.00673223848718396,0.0995271846217725,99,30.8106732368469
"microsoft/WizardLM-2-7B",0.352281076402075,0.376544041176311,0.0242629647742362,0.0655250392483568,30,9.34725785255432
"grimpep/llama2-22B-GPLATTY",-0.176157064069713,-0.148195003080001,0.0279620609897118,0.0881739859762851,30,9.38226175308228
"BEE-spoke-data/verysmol_llama-v11-KIx2",-1.98225053836562,-2.02863059870488,0.0463800603392628,0.0996727896723317,32,10.018542766571
"ichigoberry/pandafish-7b",0.150023098113217,0.0940112023471189,0.0560118957660984,0.0745362672488966,30,9.45191693305969
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.749935289928247,0.70011532257084,0.0498199673574066,0.0473152907561421,30,9.53689312934875
"niizam/fiona-7B-v0.2",0.500006775212315,0.412833063611254,0.0871737116010609,0.0550529276994579,30,9.46901178359985
"s3nh/poorx32124",-0.246896684760063,-0.21212069820044,0.0347759865596234,0.090633507444746,30,9.39977121353149
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.0034854436385093,0.0420882303717048,0.0455736740102141,0.0812497639600193,30,9.34855580329895
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-1.03860890944211,-1.16958497833303,0.130976068890924,0.0999867562027364,60,18.7553780078888
"rhaymison/Mistral-portuguese-luana-7b-chat",0.0249988521182169,0.111963888567139,0.0869650364489221,0.0798431354948332,30,9.38520050048828
"Locutusque/Hyperion-2.0-Mistral-7B",-0.674901195485583,-0.694809955510739,0.0199087600251561,0.0994688640356517,54,17.0311892032623
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.450902788062572,0.396661977585003,0.0542408104775693,0.0565467859009826,30,9.23955011367798
"chlee10/T3Q-Platypus-Mistral7B",-0.0120428508622875,0.0410878296675957,0.0531306805298832,0.0818713494939419,30,9.37539839744568
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.499621531211025,0.484914067956754,0.0147074632542713,0.0542995297754238,30,9.2675952911377
"janhq/supermario-v2",0.734990167710329,0.673751300283162,0.0612388674271673,0.048155549174082,30,9.27668642997742
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.38701839040002,-1.3978609715937,0.010842581193683,0.0999960922673705,91,28.3040418624878
"logicker/SkkuDS-DPO-72B-v3",0.180200206180208,0.203287615850009,0.0230874096698012,0.0762484312852684,30,9.46657180786133
"NeverSleep/Noromaid-7b-v0.2",-0.485864033369418,-0.439492720747956,0.0463713126214622,0.0991714831112899,35,10.9069440364838
"dhanushreddy29/BrokenKeyboardMerge",0.245989448394185,0.25997763179941,0.0139881834052253,0.0729709203503006,30,9.33874201774597
"juhwanlee/experiment2-non-cause-v1",-0.244768780916942,-0.183981093123718,0.0607876877932243,0.0903628697087169,30,9.34111738204956
"ehartford/dolphin-2.2-yi-34b-200k",-0.9985800706867,-0.947930236223461,0.0506498344632391,0.0998907325966529,54,16.8252401351929
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.97176691602717,1.88396958417236,0.0877973318548146,0.0996549924929379,35,10.8924291133881
"ZoidBB/Jovian-10.7B-v1.0",0.0118208145248231,0.12338414314283,0.111563328618007,0.0801149246421649,30,9.28508114814758
"saucam/aqua-smaug-0.3-8B",0.0312304490754072,0.0998004497122486,0.0685700006368414,0.0796113697233208,30,9.39562201499939
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.499985593139572,0.531776401120653,0.0317908079810809,0.054760908340812,30,9.38556671142578
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.996971576129937,0.89734236720834,0.0996292089215973,0.0396508165876641,30,9.35338473320007
"Mihaiii/Pallas-0.5-LASER-0.2",0.237602924958137,0.318613563067724,0.0810106381095874,0.0736694375903335,30,9.30120062828064
"llmixer/BigWeave-v20-110b",0.493064980220742,0.514567933526954,0.0215029533062115,0.0563150770769879,30,9.35546708106995
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.531365868981422,-0.529793952262131,0.00157191671929136,0.0993849881414548,40,12.4049017429352
"BFauber/opt125m_10e5_40ep",-2.06614201140332,-2.1358051965624,0.0696631851590794,0.0932189709934923,30,9.33159589767456
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.21770783281099,-2.23168410845369,0.0139762756427015,0.0998255375945276,37,11.4459881782532
"edor/Stable-Platypus2-mini-7B",0.0421485447693582,-0.00968524100801433,0.0518337857773725,0.0787606751350855,30,9.3419942855835
"MSL7/INEX4-7b",1.44404668785316,1.4346253251153,0.00942136273786076,0.0356418369250145,30,9.32375049591064
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.40418048169592,0.361761505024404,0.042418976671516,0.0603796949477153,30,9.46811461448669
"core-3/kuno-royale-v2-7b",1.24272588765349,1.21882255113604,0.0239033365174506,0.0433789625353149,30,9.38996696472168
"ChavyvAkvar/habib-v3",0.0304981228314405,0.160344915113999,0.129846792282559,0.0800218387708986,30,9.23118615150452
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.0403702747386297,-0.148617293448231,0.108247018709601,0.0830089916091421,30,9.26367521286011
"arlineka/Brunhilde-13b-v1",0.0368004936512796,0.131836935814471,0.0950364421631914,0.0789910344765468,30,9.39201259613037
"x2bee/POLAR-14B-DPO-v1.3",0.750023419443739,0.641671853485194,0.108351565958545,0.0473912818252003,30,9.33755230903625
"SCE/Mistral-7B-math-ia3-pruned10",0.999786931181599,0.911228741431581,0.0885581897500183,0.0411745709932313,30,9.44987511634827
"jefferylovely/AthenaImaniMaven",0.49967282945032,0.429661172217473,0.0700116572328471,0.0555686398657524,30,9.39145493507385
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.72904081472248,-0.751820435298541,0.0227796205760613,0.0999600248318757,56,17.603360414505
"chargoddard/piano-medley-7b",0.513996236324353,0.610157181747114,0.0961609454227609,0.0549602386351445,30,9.52889275550842
