"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.0713247516716819,0.276310680558365,0.204985928886683,0.0775853503109725,30,9.25721788406372
"x2bee/POLAR-14B-v0.2",1.50000444447464,1.52491205249812,0.0249076080234838,0.0349449407971107,30,9.25742363929749
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.26285228678766,-1.3054971805734,0.042644893785744,0.114281196242803,30,9.25127744674683
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.186803396810504,-0.0166113368322437,0.17019205997826,0.0883108807817465,30,9.53487539291382
"EleutherAI/gpt-j-6B",-1.45411009910446,-1.54422820166363,0.0901181025591666,0.119647225022418,30,9.50852155685425
"vicgalle/test-merge-3",0.745057712647077,0.665781563582138,0.079276149064939,0.0478377869886757,30,9.36389422416687
"tyson0420/stack_llama-clang",-1.02620203851288,-1.05819496450025,0.0319929259873737,0.112827272459885,30,9.26600241661072
"TomGrc/FusionNet_SOLAR",1.24484022394691,1.12405541740824,0.120784806538675,0.0439247821844487,30,9.30115866661072
"Gille/StrangeMerges_13-7B-slerp",-0.23468743687512,-0.169307501960509,0.0653799349146113,0.0903297317969563,30,9.29160094261169
"YKM11/Mistral-7B-adaptv1",1.49999998239521,1.5041583433651,0.00415836096988964,0.0348088820482151,30,9.29820728302002
"nathanrchn/Qwen1.5-0.4B-Chat",-1.94515787971493,-1.87618226723716,0.068975612477773,0.102763302459183,30,9.20808744430542
"Kukedlc/Neural-4-ARC-7b",1.43739834403623,1.43097102003657,0.00642732399966439,0.0360614698494089,30,9.18717002868652
"CoolWP/llama-2-13b-guanaco-fp16",-0.356180708424272,-0.326601788569922,0.0295789198543505,0.0944103766547991,30,9.38666868209839
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.0176644011245074,0.133516084206608,0.115851683082101,0.0804682471577273,30,9.3835301399231
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.60825141465694,-1.68648008581384,0.0782286711569027,0.125504574441749,30,9.28331446647644
"kalisai/Nusantara-1.8b-Indo-Chat",-1.39874314848722,-1.47903796957903,0.0802948210918057,0.118608719910855,30,9.31304907798767
"vicgalle/OpenHermes-Qwen1.5-1.8B",-0.934053377255176,-0.996736082762343,0.0626827055071671,0.118824474746504,30,9.29422664642334
"PetroGPT/Voldemort-10B-DPO",0.750985760783392,0.763983262493819,0.0129975017104275,0.0475760206462928,30,9.31985783576965
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.494510672681485,-0.623210596454665,0.128699923773181,0.104994045033875,30,9.38934850692749
"glenn2/gemma-2b-lora3",-1.21958635455237,-1.18803463522454,0.0315517193278254,0.11317354150605,30,9.24303221702576
"joey00072/ToxicHermes-2.5-Mistral-7B",0.0044940016880717,0.0349518191943855,0.0304578175063138,0.0806554645889722,30,9.33515286445618
"Deci/DeciLM-7B",-0.878262139390173,-0.874521271328223,0.00374086806195018,0.11711338006853,30,9.51390171051025
"Kukedlc/NeuralMaths-Experiment-7b",0.750415137930494,0.80575577051093,0.0553406325804363,0.0471813407758523,30,9.43312811851501
"kaist-ai/mistral-orpo-capybara-7k",-0.490493763152494,-0.452794416637029,0.0376993465154653,0.103702389837288,30,9.45759987831116
"janai-hq/trinity-v1",1.12648217198675,1.14592861087169,0.0194464388849438,0.0383842322688786,30,9.28911972045898
"localfultonextractor/Erosumika-7B",0.749932052915085,0.790387255973065,0.0404552030579802,0.0472327303563919,30,9.40813326835632
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.249839424759816,0.282646706178281,0.0328072814184651,0.0713005262316742,30,9.35327577590942
"FelixChao/Capricorn-7B-DPO",1.56962541952235,1.54452612193081,0.0250992975915392,0.0378777933641435,30,9.20663833618164
"THU-KEG/ADELIE-SFT",-0.504999692651192,-0.48968428694594,0.0153154057052524,0.104812342943709,30,9.30789637565613
"LeroyDyer/Mixtral_AI_Cyber_2.0",-0.00360485775609311,0.214630411028008,0.218235268784101,0.0820416233946467,30,9.32791256904602
"abideen/Mistral-v2-orpo",-0.580727774814873,-0.628365154017256,0.0476373792023834,0.10988895654379,30,9.26394081115723
"maldv/electric-mist-7b",-0.118120157059411,-0.146787985026104,0.0286678279666926,0.0877965079264097,30,9.3756639957428
"tcapelle/gemma-7b-zephyr-dpo",-0.507239946157916,-0.556525773756134,0.0492858275982175,0.108118745335234,30,9.30152344703674
"NotAiLOL/Athena-zephyr-7B",0.00734535731466826,0.0555216897388679,0.0481763324241996,0.0823955517351196,30,9.33275842666626
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.499786670590318,0.396925706434438,0.10286096415588,0.0545192598052177,30,9.28396344184875
"nvidia/Llama3-ChatQA-1.5-70B",-0.524783112200367,-0.407931838970188,0.116851273230179,0.106826150559943,30,9.2580189704895
"luffycodes/llama-shishya-7b-ep3-v2",-1.07531327967073,-1.16643225659596,0.0911189769252301,0.11223817901664,30,9.25476312637329
"aihub-app/zyte-1.1B",-1.29713875166626,-1.23806416265218,0.0590745890140814,0.115201305552954,30,9.27621364593506
"openlynn/Llama-3-Soliloquy-8B",-0.0907819008304448,-0.331858797458094,0.241076896627649,0.0853192782709027,30,9.31998777389526
"noodlz/DolphinStar-12.5B",0.00127053699316673,0.0788895433657809,0.0776190063726142,0.0849032801616919,30,9.28643107414246
"codellama/CodeLlama-70b-Instruct-hf",-0.246860690130158,-0.19448853080117,0.052372159328988,0.0902948811742841,30,9.34484505653381
"gradientai/Llama-3-8B-Instruct-262k",-0.685682996576387,-0.792886753524759,0.107203756948372,0.118873184297888,30,9.19913911819458
"azarafrooz/phi-gemma-nlaf-v0",-0.87352246249428,-0.965764185797293,0.0922417233030134,0.121682937727493,30,9.36067819595337
"fionazhang/fine-tune-mistral-long-merge",-0.506304737101905,-0.491939171070248,0.0143655660316572,0.106456023356756,30,9.18084168434143
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.208458027821519,0.344628319295327,0.136170291473808,0.0733570768986029,30,9.29408693313599
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.744620917900814,0.674403529469919,0.0702173884308953,0.0477158630129801,30,9.29650831222534
"azarafrooz/mistral-v2-7b-selfplay-v0",0.999710657094132,0.911019461044885,0.0886911960492471,0.0402721610354954,30,9.32935118675232
"MSL7/INEX12-7b",1.92225528760993,1.83548467424481,0.0867706133651149,0.0960070955149707,30,9.39361596107483
"ChavyvAkvar/llama-3-habib",-0.272040067611275,-0.223704725364067,0.0483353422472084,0.0903942368525263,30,9.14529275894165
"DreadPoor/Bageluccine-7B-slerp",0.500963494758009,0.593920971833969,0.0929574770759599,0.0546415476840865,30,9.34522080421448
"Gille/StrangeMerges_27-7B-dare_ties",1.49999999214384,1.52177295061582,0.0217729584719772,0.0347445749143633,30,9.41154313087463
"L-R/LLmRA-3B-v0.1",-0.411169780127868,-0.824444823492226,0.413275043364358,0.0964787484015119,30,9.42577266693115
"macadeliccc/Laser-WestLake-2x7b",1.24499072566381,1.15372749660775,0.091263229056058,0.0493263219230808,30,9.32499957084656
"ibm/merlinite-7b",-0.0409418957182334,-0.101435353436139,0.0604934577179056,0.0828199947733124,30,9.35506010055542
"cloudyu/Mixtral_13B_Chat",0.505100317094233,0.645961016377908,0.140860699283675,0.0544990760390108,30,9.24111247062683
"yentinglin/Taiwan-LLM-8x7B-DPO",0.0129483407851395,0.114983556701155,0.102035215916016,0.0805243692281007,30,9.30976033210754
"alnrg2arg/test2_4",1.24999929636859,1.26492150085825,0.0149222044896573,0.0432544609819373,30,9.39780640602112
"stabilityai/stablelm-2-1_6b-chat",-0.384237785683432,-0.4719356740515,0.0876978883680682,0.0943929750084303,30,9.34784030914307
"Locutusque/UltraQwen-7B",-0.448964861153956,-0.394755274189623,0.0542095869643331,0.099651945578927,30,9.36847305297852
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.74875318015725,1.67234538821929,0.0764077919379598,0.0554662603163937,30,9.21495366096497
"rwitz2/pee",0.749996585093992,0.738775489587811,0.0112210955061811,0.047255797085904,30,9.32622933387756
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.259262620051685,0.330966794871358,0.0717041748196726,0.0706174934284916,30,9.27789449691772
"quantumaikr/open_llama_7b_hf",-2.45575418105277,-2.41548210960434,0.0402720714484293,0.102108779776045,30,9.31229686737061
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.350410511217848,0.426082846936505,0.0756723357186571,0.0653706946624641,30,9.25252842903137
"Devio/testC",-1.61062306457236,-1.70194205734656,0.091318992774198,0.125817010168746,30,9.33155298233032
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.511373995076315,0.56344193430768,0.0520679392313652,0.0541664006610036,30,9.28730344772339
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.036173142079303,0.307712530589579,0.271539388510276,0.0790595569000984,30,9.45895934104919
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.0676367210001027,0.106950260881375,0.174586981881478,0.0840515474350908,30,9.42226123809814
"grimjim/llama-3-merge-pp-instruct-8B",0.00521836561439212,0.018539560326259,0.0133211947118669,0.0803815340037825,30,9.19760251045227
"Joseph717171/Tess-10.7B-v2.0",-1.0414129788313,-0.955491131975573,0.0859218468557221,0.114481626970743,30,9.22592759132385
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.52420926938027,-1.67127893340823,0.147069664027962,0.12578844917259,30,9.44880986213684
"binbi/Ein-72B-v0.1",1.49999972085571,1.45883003690389,0.0411696839518165,0.034787098385521,30,9.35139870643616
"Alsebay/NarumashiRTS-V1",0.750000254775116,0.814332814493297,0.0643325597181806,0.0474465694363653,30,9.31582522392273
"llmixer/BigWeave-v16-103b",0.497962383399385,0.533453048464876,0.0354906650654911,0.0552281088532674,30,9.23148775100708
"bobofrut/ladybird-base-7B-v8",1.74829734276975,1.66499793713148,0.0832994056382714,0.0553932422444589,30,9.34146475791931
"BFauber/opt350m_10e6",-2.18607122472023,-2.1572822440919,0.0287889806283324,0.102486486008739,30,9.15967464447021
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.590323701611825,-0.595365313961425,0.00504161234960032,0.111247285246252,30,9.44276404380798
"grimjim/fireblossom-32K-7B",0.76180172594392,0.81082726445453,0.04902553851061,0.0475387317820389,30,9.45842933654785
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.48697413176001,0.447322478148472,0.0396516536115379,0.0547252073100194,30,9.36018180847168
"01-ai/Yi-9B-200K",-0.969606110250495,-1.05090045316609,0.0812943429155947,0.114601469982292,30,9.29141473770142
"liminerity/Blur-7b-v1.21",1.00007226848695,1.08353271095129,0.0834604424643426,0.0401868489704072,30,9.57140111923218
"Mihaiii/Metis-0.1",-0.276770785417277,-0.347657257540024,0.0708864721227467,0.0912853473672047,30,9.29447960853577
"saltlux/luxia-21.4b-alignment-v1.1",1.54453331099073,1.57210428558106,0.0275709745903348,0.0353254590409828,30,9.24984955787659
"Devio/test100",-1.74707620887589,-1.78863377812864,0.041557569252751,0.114222403189833,30,9.32217860221863
"arvindanand/Deepseek-Wizard-33B-slerp",-1.98070066843186,-2.07179681437646,0.0910961459446018,0.100220349985476,30,9.30787086486816
"jingyeom/SOLAR_KO_1.3_deup",-0.340682093087285,-0.465097989147576,0.124415896060291,0.0928926203942755,30,9.14661693572998
"mlabonne/NeuralMonarch-7B",1.74795002384821,1.66119556608861,0.0867544577596013,0.0559658399003599,30,9.23616743087769
"maywell/Synatra-7B-v0.3-RP",0.220822107051309,0.170364021633911,0.0504580854173979,0.0715242233371958,30,9.32495546340942
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.749983183520966,0.820213075421413,0.0702298919004465,0.0484083257464434,30,9.19669556617737
"Zangs3011/mistral_7b_DolphinCoder",-0.506755129362835,-0.440728460838396,0.0660266685244393,0.104789591679396,30,9.46643686294556
"ewqr2130/mistral-inst-v02-dpo",-2.22875221695576,-2.2706499343946,0.0418977174388391,0.101515788471646,30,9.31449484825134
"codellama/CodeLlama-70b-Python-hf",-0.968921439175217,-0.825623218671348,0.143298220503869,0.114854747379551,30,9.41145181655884
"birgermoell/llama-3-open-hermes-disco",-0.295508107307429,-0.292430937955335,0.00307716935209429,0.0923797388599412,30,9.07420492172241
"juhwanlee/llmdo-Mistral-7B-case-5",-0.336071521089665,-0.352191653222805,0.0161201321331396,0.0940417122616296,30,9.25897359848022
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.25613688402147,-2.2930207363851,0.0368838523636321,0.0990432636731534,30,9.31679344177246
"allknowingroger/AutoLimmy-7B-slerp",1.94772878303639,1.85832181080076,0.0894069722356337,0.101979936037043,30,9.3078830242157
"kekmodel/StopCarbon-10.7B-v2",1.24999305812881,1.18794815680932,0.0620449013194886,0.043633284874224,30,9.16647672653198
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.54332036521264,-0.69014469401159,0.14682432879895,0.106681112748741,30,9.28863167762756
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.313513561439235,0.47902763416846,0.165514072729225,0.0672451128686974,30,9.36289930343628
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.49617040929818,-1.59145767689061,0.095287267592431,0.122744642896648,30,9.30926036834717
"Karko/Proctora",0.50493899148887,0.537054903648555,0.0321159121596849,0.0544594183221043,30,9.18482375144958
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.215592216836208,-0.0867052891613864,0.128886927674821,0.0893811219959764,30,9.35115122795105
"appvoid/palmer-002.5",-1.11102793202391,-1.2142798756154,0.103251943591491,0.112290751000451,30,9.30941152572632
"allknowingroger/NexusRaven-15B-pass",-1.81344117515051,-1.75096731027251,0.0624738648779979,0.135874462886158,30,9.26473093032837
"microsoft/WizardLM-2-7B",0.328947192917155,0.376544041176311,0.0475968482591561,0.0679166230801614,30,9.32095670700073
"grimpep/llama2-22B-GPLATTY",-0.205301489406488,-0.148195003080001,0.0571064863264874,0.0891395038878223,30,9.2511625289917
"BEE-spoke-data/verysmol_llama-v11-KIx2",-1.91143637815689,-2.02863059870488,0.117194220547993,0.10335249360814,30,9.32451105117798
"ichigoberry/pandafish-7b",0.0659208786672814,0.0940112023471189,0.0280903236798375,0.0782213370267928,30,9.27563738822937
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.749995082657825,0.70011532257084,0.0498797600869852,0.0477935497171676,30,9.27141737937927
"niizam/fiona-7B-v0.2",0.500035714700978,0.412833063611254,0.0872026510897241,0.0541977118968211,30,9.36416721343994
"s3nh/poorx32124",-0.253805080110675,-0.21212069820044,0.0416843819102354,0.0902064601699129,30,9.32205891609192
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.00373001887698999,0.0420882303717048,0.0458182492486948,0.0816981157174077,30,9.34863471984863
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-0.626244645733175,-1.16958497833303,0.543340332599855,0.113394403798177,30,9.30167293548584
"rhaymison/Mistral-portuguese-luana-7b-chat",0.07216552796893,0.111963888567139,0.039798360598209,0.0788153873049428,30,9.33206915855408
"Locutusque/Hyperion-2.0-Mistral-7B",-0.697939124336335,-0.694809955510739,0.00312916882559588,0.118327283791315,30,9.39022755622864
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.257920357442216,0.396661977585003,0.138741620142787,0.0716069862252821,30,9.58432126045227
"chlee10/T3Q-Platypus-Mistral7B",-0.0236570993886166,0.0410878296675957,0.0647449290562123,0.0820657721780406,30,9.32423686981201
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.499743130363822,0.484914067956754,0.0148290624070684,0.0541839608972793,30,9.2756245136261
"janhq/supermario-v2",0.731699482193678,0.673751300283162,0.0579481819105158,0.0481367303222669,30,9.29157543182373
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.3846038862636,-1.3978609715937,0.0132570853300999,0.136790354371408,30,9.1711962223053
"logicker/SkkuDS-DPO-72B-v3",0.117481853267233,0.203287615850009,0.0858057625827761,0.0758477599602708,30,9.34003210067749
"NeverSleep/Noromaid-7b-v0.2",-0.506240858752695,-0.439492720747956,0.066748138004739,0.10476061931082,30,9.32163572311401
"dhanushreddy29/BrokenKeyboardMerge",0.157889802757732,0.25997763179941,0.102087829041678,0.0759805095790426,30,9.35076832771301
"juhwanlee/experiment2-non-cause-v1",-0.232794838923074,-0.183981093123718,0.0488137457993557,0.0902177083910837,30,9.31309390068054
"ehartford/dolphin-2.2-yi-34b-200k",-0.957602158284121,-0.947930236223461,0.00967192206065981,0.114770548577845,30,9.32017374038696
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.97662803812172,1.88396958417236,0.09265845394936,0.103939404547198,30,9.31963872909546
"ZoidBB/Jovian-10.7B-v1.0",0.0214345229431631,0.12338414314283,0.101949620199667,0.0797970005454506,30,9.32875943183899
"saucam/aqua-smaug-0.3-8B",0.0363486539878119,0.0998004497122486,0.0634517957244368,0.0789536305181393,30,9.27456712722778
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.500203625291813,0.531776401120653,0.0315727758288403,0.0541878136508821,30,9.3459484577179
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.994172356391187,0.89734236720834,0.096829989182847,0.0398933812221723,30,9.32081818580627
"Mihaiii/Pallas-0.5-LASER-0.2",0.243758032618206,0.318613563067724,0.0748555304495185,0.0726237238785254,30,9.29045629501343
"llmixer/BigWeave-v20-110b",0.499356679544084,0.514567933526954,0.0152112539828704,0.0547740235237926,30,9.33835673332214
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.543322704277456,-0.529793952262131,0.013528752015325,0.109242724068807,30,9.24792671203613
"BFauber/opt125m_10e5_40ep",-2.05920018115926,-2.1358051965624,0.0766050154031443,0.093231065459606,30,9.35334277153015
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.2167476279026,-2.23168410845369,0.0149364805510901,0.102096851450987,30,9.30041360855103
"edor/Stable-Platypus2-mini-7B",0.0149946523428664,-0.00968524100801433,0.0246798933508807,0.0802865134315163,30,9.41652941703796
"MSL7/INEX4-7b",1.34628440688831,1.4346253251153,0.088340918226989,0.0388478868987375,30,9.28641629219055
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.39589682481963,0.361761505024404,0.0341353197952255,0.0611201820012034,30,9.34063291549683
"core-3/kuno-royale-v2-7b",1.24762050080471,1.21882255113604,0.0287979496686666,0.0440041684673369,30,9.22070169448853
"ChavyvAkvar/habib-v3",0.018687764552033,0.160344915113999,0.141657150561966,0.0801719026782698,30,9.47747611999512
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.0866228245664433,-0.148617293448231,0.0619944688817877,0.0857086092855717,30,9.35316467285156
"arlineka/Brunhilde-13b-v1",0.0241336358631521,0.131836935814471,0.107703299951319,0.0814148724471756,30,9.39131832122803
"x2bee/POLAR-14B-DPO-v1.3",0.833544141919851,0.641671853485194,0.191872288434657,0.0462204157739411,30,9.34276056289673
"SCE/Mistral-7B-math-ia3-pruned10",0.999997972715873,0.911228741431581,0.0887692312842924,0.0403569167400486,30,9.47265005111694
"jefferylovely/AthenaImaniMaven",0.500004664272807,0.429661172217473,0.0703434920553342,0.054561070528307,30,9.5292329788208
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.676514372812109,-0.751820435298541,0.0753060624864318,0.117382361172241,30,9.5195369720459
"chargoddard/piano-medley-7b",0.513333976276491,0.610157181747114,0.096823205470623,0.0550242292084129,30,9.29904890060425
"jefferylovely/Merkaba-Maven-0.1",1.75003102617875,1.72340901958903,0.0266220065897158,0.0557527621530439,30,9.31333518028259
