"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.167508343876635,0.276310680558365,0.10880233668173,0.0753596443706941,30,9.67849683761597
"x2bee/POLAR-14B-v0.2",1.50000825495206,1.52491205249812,0.0249037975460646,0.0354060719507561,30,9.67707419395447
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.30895905568621,-1.3054971805734,0.00346187511281437,0.116307593313671,30,9.6552631855011
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.109309606909904,-0.0166113368322437,0.0926982700776599,0.0856114372956429,30,9.74061560630798
"EleutherAI/gpt-j-6B",-1.46310875708689,-1.54422820166363,0.0811194445767445,0.120666918801265,30,9.80827975273132
"vicgalle/test-merge-3",0.651635772311478,0.665781563582138,0.01414579127066,0.0495078251732503,30,9.73002409934998
"tyson0420/stack_llama-clang",-1.02698827237314,-1.05819496450025,0.0312066921271072,0.112553636759893,30,9.71283078193665
"TomGrc/FusionNet_SOLAR",1.21197036934765,1.12405541740824,0.08791495193941,0.0426984765933452,30,9.75145292282104
"Gille/StrangeMerges_13-7B-slerp",-0.228104743202765,-0.169307501960509,0.0587972412422563,0.0900276503756359,30,9.68453788757324
"YKM11/Mistral-7B-adaptv1",1.49999995616431,1.5041583433651,0.00415838720079487,0.0346520867151411,30,9.72248244285583
"nathanrchn/Qwen1.5-0.4B-Chat",-1.96193510179609,-1.87618226723716,0.0857528345589289,0.102072752083468,30,9.63885188102722
"Kukedlc/Neural-4-ARC-7b",1.33046595797854,1.43097102003657,0.100505062058033,0.0392778499069792,30,9.60796785354614
"CoolWP/llama-2-13b-guanaco-fp16",-0.355513081514429,-0.326601788569922,0.0289112929445071,0.0940901858504282,30,9.74197554588318
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.0223683903399624,0.133516084206608,0.111147693866646,0.0796330078191035,30,9.76964926719666
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.54034014927291,-1.68648008581384,0.146139936540928,0.124051711127104,30,9.73584938049316
"kalisai/Nusantara-1.8b-Indo-Chat",-1.37277179409048,-1.47903796957903,0.106266175488554,0.117751578607258,30,9.69216728210449
"vicgalle/OpenHermes-Qwen1.5-1.8B",-0.990596300624142,-0.996736082762343,0.00613978213820099,0.115216197629099,30,9.70446634292603
"PetroGPT/Voldemort-10B-DPO",0.750253839729224,0.763983262493819,0.0137294227645948,0.04822489095791,30,9.67143940925598
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.517141854233808,-0.623210596454665,0.106068742220857,0.107736066288228,30,9.82686233520508
"glenn2/gemma-2b-lora3",-1.21974380499845,-1.18803463522454,0.031709169773914,0.113235651748014,30,9.66237449645996
"joey00072/ToxicHermes-2.5-Mistral-7B",0.00863264812541642,0.0349518191943855,0.0263191710689691,0.0808590345991999,30,9.6606810092926
"Deci/DeciLM-7B",-0.873787695565387,-0.874521271328223,0.000733575762835614,0.117182465942766,30,9.72152900695801
"Kukedlc/NeuralMaths-Experiment-7b",0.750291708657832,0.80575577051093,0.0554640618530982,0.0475064126248806,30,9.67492032051086
"kaist-ai/mistral-orpo-capybara-7k",-0.505371040530127,-0.452794416637029,0.0525766238930976,0.104771452248704,30,9.72227501869202
"janai-hq/trinity-v1",1.12043221423529,1.14592861087169,0.0254963966364037,0.0382453443688887,30,9.65211057662964
"localfultonextractor/Erosumika-7B",0.749907300008558,0.790387255973065,0.0404799559645072,0.0505349479941627,30,9.69765162467957
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.263649010133705,0.282646706178281,0.0189976960445764,0.069487349547588,30,9.7514533996582
"FelixChao/Capricorn-7B-DPO",1.53880490867349,1.54452612193081,0.00572121325731523,0.0353356255758253,30,9.578120470047
"THU-KEG/ADELIE-SFT",-0.517310063374152,-0.48968428694594,0.0276257764282118,0.105889407560663,30,9.68261575698853
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.0104689818141366,0.214630411028008,0.204161429213871,0.0822330339890447,30,9.71100401878357
"abideen/Mistral-v2-orpo",-0.621124003157889,-0.628365154017256,0.00724115085936661,0.113254173892724,30,9.65923738479614
"maldv/electric-mist-7b",-0.105886232932457,-0.146787985026104,0.040901752093647,0.089017706631837,30,9.78473305702209
"tcapelle/gemma-7b-zephyr-dpo",-0.511858341995235,-0.556525773756134,0.0446674317608993,0.108407977103185,30,9.66694450378418
"NotAiLOL/Athena-zephyr-7B",0.0152897600129511,0.0555216897388679,0.0402319297259168,0.0800115567323489,30,9.73213768005371
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.500486982810761,0.396925706434438,0.103561276376323,0.0572050897134171,30,9.65744543075562
"nvidia/Llama3-ChatQA-1.5-70B",-0.546034989648988,-0.407931838970188,0.1381031506788,0.109093139430582,30,9.68017959594727
"luffycodes/llama-shishya-7b-ep3-v2",-1.09673667009214,-1.16643225659596,0.0696955865038167,0.11178532099229,30,9.65133786201477
"aihub-app/zyte-1.1B",-1.31915867567134,-1.23806416265218,0.0810945130191558,0.116397723902276,30,9.66867136955261
"openlynn/Llama-3-Soliloquy-8B",-0.241975021645191,-0.331858797458094,0.0898837758129029,0.0899047331882412,30,9.72250843048096
"noodlz/DolphinStar-12.5B",0.00103152845392166,0.0788895433657809,0.0778580149118592,0.0852650672461575,30,9.68094682693481
"codellama/CodeLlama-70b-Instruct-hf",-0.24551867515995,-0.19448853080117,0.0510301443587799,0.0909207857596284,30,9.69662022590637
"gradientai/Llama-3-8B-Instruct-262k",-0.763077942250003,-0.792886753524759,0.0298088112747557,0.118443622138843,30,9.58513951301575
"azarafrooz/phi-gemma-nlaf-v0",-0.814724328110758,-0.965764185797293,0.151039857686535,0.119789553530989,30,9.75775790214539
"fionazhang/fine-tune-mistral-long-merge",-0.494474261764514,-0.491939171070248,0.00253509069426633,0.103634621334695,30,9.58470010757446
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.195165143759836,0.344628319295327,0.149463175535491,0.0732254554944101,30,9.71025085449219
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.749526387366963,0.674403529469919,0.0751228578970439,0.0489917417652963,30,9.6848258972168
"azarafrooz/mistral-v2-7b-selfplay-v0",0.999427590443773,0.911019461044885,0.0884081293988885,0.0399189548673853,30,9.71494817733765
"MSL7/INEX12-7b",1.8944177203026,1.83548467424481,0.0589330460577902,0.0912304484159309,30,9.74947476387024
"ChavyvAkvar/llama-3-habib",-0.267921536610516,-0.223704725364067,0.0442168112464493,0.090383346162122,30,9.57549834251404
"DreadPoor/Bageluccine-7B-slerp",0.500217867217725,0.593920971833969,0.0937031046162442,0.0551962155024854,30,9.70514297485352
"Gille/StrangeMerges_27-7B-dare_ties",1.49999999282056,1.52177295061582,0.0217729577952623,0.034568041811436,30,9.79685640335083
"L-R/LLmRA-3B-v0.1",-1.22709531216982,-0.824444823492226,0.402650488677589,0.116073739762211,30,9.69447946548462
"macadeliccc/Laser-WestLake-2x7b",1.16459787158094,1.15372749660775,0.010870374973186,0.0404249045106383,30,9.74268221855164
"ibm/merlinite-7b",-0.0507918822164105,-0.101435353436139,0.0506434712197285,0.0830503403456602,30,9.75929355621338
"cloudyu/Mixtral_13B_Chat",0.519240790004694,0.645961016377908,0.126720226373214,0.0541552353752977,30,9.64865803718567
"yentinglin/Taiwan-LLM-8x7B-DPO",0.00935243548433047,0.114983556701155,0.105631121216825,0.0806474012440606,30,9.75235629081726
"alnrg2arg/test2_4",1.24999941669798,1.26492150085825,0.0149220841602737,0.0439604735561176,30,9.73760938644409
"stabilityai/stablelm-2-1_6b-chat",-0.345478882846472,-0.4719356740515,0.126456791205028,0.0942651497209448,30,9.72599720954895
"Locutusque/UltraQwen-7B",-0.418560065308177,-0.394755274189623,0.023804791118554,0.0976352064533212,30,9.74702405929565
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.74918347600398,1.67234538821929,0.0768380877846946,0.0563828018234589,30,9.63984060287476
"rwitz2/pee",0.749998460899971,0.738775489587811,0.01122297131216,0.0472169095369337,30,9.76594686508179
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.259089010524494,0.330966794871358,0.0718777843468636,0.0703880605896975,30,9.66252708435059
"quantumaikr/open_llama_7b_hf",-2.41977353231265,-2.41548210960434,0.00429142270831395,0.0972694198041046,30,9.69271492958069
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.319425169206349,0.426082846936505,0.106657677730156,0.0698247415307881,30,9.68980288505554
"Devio/testC",-1.58374434800207,-1.70194205734656,0.118197709344489,0.126294180702388,30,9.79625821113586
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.500565967625657,0.56344193430768,0.0628759666820226,0.0542821574402472,30,9.75078105926514
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.0685361343999497,0.307712530589579,0.239176396189629,0.0787696082779174,30,9.70914959907532
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.0339234808071821,0.106950260881375,0.140873741688557,0.0824234646483227,30,9.82403254508972
"grimjim/llama-3-merge-pp-instruct-8B",0.0195706702385883,0.018539560326259,0.00103110991232927,0.0814031008889217,30,9.61812114715576
"Joseph717171/Tess-10.7B-v2.0",-1.02267177622474,-0.955491131975573,0.067180644249164,0.113008434898871,30,9.6967077255249
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.59211338425726,-1.67127893340823,0.0791655491509737,0.131186314863521,30,9.74912977218628
"binbi/Ein-72B-v0.1",1.49995739352564,1.45883003690389,0.04112735662175,0.0360364776006807,30,9.69739580154419
"Alsebay/NarumashiRTS-V1",0.750000092188922,0.814332814493297,0.0643327223043745,0.0472288464151055,30,9.70545053482056
"llmixer/BigWeave-v16-103b",0.496900822298647,0.533453048464876,0.0365522261662287,0.0546531245731861,30,9.6838116645813
"bobofrut/ladybird-base-7B-v8",1.74957956859638,1.66499793713148,0.0845816314648966,0.0560802140798711,30,9.67349624633789
"BFauber/opt350m_10e6",-2.17463477326377,-2.1572822440919,0.0173525291718715,0.101817694103633,30,9.74952936172485
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.688031617020403,-0.595365313961425,0.0926663030589779,0.11727267806423,30,9.73639297485352
"grimjim/fireblossom-32K-7B",0.768851459768321,0.81082726445453,0.0419758046862091,0.0473693111358816,30,9.56808519363403
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.482148318235824,0.447322478148472,0.0348258400873518,0.0550483014079041,30,9.7644202709198
"01-ai/Yi-9B-200K",-0.977872972162744,-1.05090045316609,0.0730274810033454,0.114090052916915,30,9.61794376373291
"liminerity/Blur-7b-v1.21",1.00069229930655,1.08353271095129,0.0828404116447381,0.0418541235277732,30,9.70803833007812
"Mihaiii/Metis-0.1",-0.288220617050955,-0.347657257540024,0.0594366404890694,0.0914664524362547,30,9.58903479576111
"saltlux/luxia-21.4b-alignment-v1.1",1.50885257368399,1.57210428558106,0.0632517118970728,0.0347795334968337,30,9.65889739990234
"Devio/test100",-1.75234104414184,-1.78863377812864,0.0362927339868011,0.113102142516564,30,9.7050449848175
"arvindanand/Deepseek-Wizard-33B-slerp",-2.00258996948642,-2.07179681437646,0.0692068448900365,0.0979260487354562,30,9.63766241073608
"jingyeom/SOLAR_KO_1.3_deup",-0.390997234872539,-0.465097989147576,0.0741007542750369,0.0958266665065765,30,9.69864010810852
"mlabonne/NeuralMonarch-7B",1.74886784228406,1.66119556608861,0.0876722761954458,0.0554486050340906,30,9.71290349960327
"maywell/Synatra-7B-v0.3-RP",0.181181148003082,0.170364021633911,0.0108171263691714,0.0766251396263489,30,9.65162634849548
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.750006344714002,0.820213075421413,0.0702067307074108,0.0490182857572365,30,9.66371393203735
"Zangs3011/mistral_7b_DolphinCoder",-0.49897532441216,-0.440728460838396,0.058246863573764,0.105397687639254,30,9.67232060432434
"ewqr2130/mistral-inst-v02-dpo",-2.23008498218033,-2.2706499343946,0.0405649522142673,0.100931270135777,30,9.62152338027954
"codellama/CodeLlama-70b-Python-hf",-0.688591587298564,-0.825623218671348,0.137031631372784,0.124196980364473,30,9.66546940803528
"birgermoell/llama-3-open-hermes-disco",-0.281156360329115,-0.292430937955335,0.0112745776262201,0.0915498876564263,30,9.7473464012146
"juhwanlee/llmdo-Mistral-7B-case-5",-0.322730198587256,-0.352191653222805,0.0294614546355492,0.0926278720001768,30,9.68373084068298
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.25521566444288,-2.2930207363851,0.0378050719422234,0.0990973473080247,30,9.68229866027832
"allknowingroger/AutoLimmy-7B-slerp",1.95832438245792,1.85832181080076,0.100002571657165,0.102791409583507,30,9.69400382041931
"kekmodel/StopCarbon-10.7B-v2",1.24999777191817,1.18794815680932,0.062049615108851,0.043623628841063,30,9.83315205574036
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.610852989437362,-0.69014469401159,0.0792917045742284,0.112416188225247,30,9.70329856872559
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.278596342184929,0.47902763416846,0.200431291983531,0.0691632908631573,30,9.76292896270752
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.5359666267948,-1.59145767689061,0.0554910500958057,0.123860955848344,30,9.71721053123474
"Karko/Proctora",0.500107051487496,0.537054903648555,0.0369478521610587,0.0545331619867826,30,9.65914058685303
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.0733565556760734,-0.0867052891613864,0.013348733485313,0.0847773866234423,30,9.73867154121399
"appvoid/palmer-002.5",-1.10027405653822,-1.2142798756154,0.114005819077182,0.112228758864077,30,9.74856686592102
"allknowingroger/NexusRaven-15B-pass",-1.18976134521412,-1.75096731027251,0.561205965058394,0.14941225319063,30,9.82268929481506
"microsoft/WizardLM-2-7B",0.381622324892559,0.376544041176311,0.00507828371624841,0.0627152035380099,30,9.72451591491699
"grimpep/llama2-22B-GPLATTY",-0.223459644326368,-0.148195003080001,0.0752646412463667,0.0898980028284296,30,9.69928574562073
"BEE-spoke-data/verysmol_llama-v11-KIx2",-1.97066126990728,-2.02863059870488,0.0579693287976035,0.101305974257362,30,9.72725462913513
"ichigoberry/pandafish-7b",0.139503941880875,0.0940112023471189,0.0454927395337557,0.0749825434472013,30,9.66430258750916
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.749991629068903,0.70011532257084,0.0498763064980633,0.0481157034741802,30,9.680011510849
"niizam/fiona-7B-v0.2",0.499992274856446,0.412833063611254,0.0871592112451917,0.0543918262338989,30,9.66494536399841
"s3nh/poorx32124",-0.27188073691707,-0.21212069820044,0.0597600387166302,0.0909341320984436,30,9.58747363090515
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.00543166049338575,0.0420882303717048,0.0475198908650905,0.0810562035291841,30,9.75059819221497
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-0.766459740435487,-1.16958497833303,0.403125237897543,0.1201276373548,30,9.77925086021423
"rhaymison/Mistral-portuguese-luana-7b-chat",0.0893475632098054,0.111963888567139,0.0226163253573336,0.0776868066657716,30,9.75859355926514
"Locutusque/Hyperion-2.0-Mistral-7B",-0.672022069915552,-0.694809955510739,0.0227878855951874,0.116549723856093,30,9.74831914901733
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.490141872666101,0.396661977585003,0.0934798950810977,0.0545082525132123,30,9.67017459869385
"chlee10/T3Q-Platypus-Mistral7B",-0.00766236360005455,0.0410878296675957,0.0487501932676502,0.0814389518508906,30,9.67873668670654
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.499155829674923,0.484914067956754,0.0142417617181686,0.0545744162699433,30,9.77272987365723
"janhq/supermario-v2",0.743238780161486,0.673751300283162,0.0694874798783236,0.0479042631773292,30,9.77406215667725
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.5959240342916,-1.3978609715937,0.198063062697901,0.156273390369061,30,9.81557250022888
"logicker/SkkuDS-DPO-72B-v3",0.126512795119091,0.203287615850009,0.0767748207309176,0.0754328074651252,30,9.6469202041626
"NeverSleep/Noromaid-7b-v0.2",-0.447198941832616,-0.439492720747956,0.00770622108466051,0.0997193345326996,30,9.66127753257751
"dhanushreddy29/BrokenKeyboardMerge",0.243777157987661,0.25997763179941,0.016200473811749,0.0738595058637241,30,9.73998022079468
"juhwanlee/experiment2-non-cause-v1",-0.248611324687419,-0.183981093123718,0.0646302315637009,0.0907175580882248,30,9.74495649337769
"ehartford/dolphin-2.2-yi-34b-200k",-0.961779942614796,-0.947930236223461,0.0138497063913353,0.114408903175957,30,9.80182576179504
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.97932229115637,1.88396958417236,0.0953527069840125,0.104750722115955,30,9.72118496894836
"ZoidBB/Jovian-10.7B-v1.0",0.00651717858429411,0.12338414314283,0.116866964558536,0.0806507970836366,30,9.75045967102051
"saucam/aqua-smaug-0.3-8B",0.122500069852033,0.0998004497122486,0.0226996201397848,0.0770789128281266,30,9.7257821559906
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.500233817264573,0.531776401120653,0.0315425838560796,0.0545393241758096,30,9.64180111885071
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.957681217465945,0.89734236720834,0.0603388502576048,0.0451147620162875,30,9.7388904094696
"Mihaiii/Pallas-0.5-LASER-0.2",0.248091440793007,0.318613563067724,0.0705221222747172,0.0721560661757778,30,9.76070261001587
"llmixer/BigWeave-v20-110b",0.498949266734349,0.514567933526954,0.0156186667926045,0.0549237994080088,30,9.71902370452881
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.526555131481562,-0.529793952262131,0.00323882078056892,0.106563276693348,30,9.65064978599548
"BFauber/opt125m_10e5_40ep",-2.074603685984,-2.1358051965624,0.0612015105783974,0.0930952514853475,30,9.71106052398682
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.217219663378,-2.23168410845369,0.0144644450756912,0.101979108545539,30,9.76347780227661
"edor/Stable-Platypus2-mini-7B",0.0249168984614099,-0.00968524100801433,0.0346021394694242,0.0805660879213862,30,9.69165468215942
"MSL7/INEX4-7b",1.45460365535516,1.4346253251153,0.0199783302398557,0.0359771715291213,30,9.75423121452332
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.440362567350504,0.361761505024404,0.0786010623261,0.0585267988514013,30,9.65290713310242
"core-3/kuno-royale-v2-7b",1.2468959732178,1.21882255113604,0.0280734220817562,0.0435477729976777,30,9.72575163841248
"ChavyvAkvar/habib-v3",0.0164759300574231,0.160344915113999,0.143868985056576,0.0804053991693829,30,9.67590379714966
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.0249068312174242,-0.148617293448231,0.123710462230807,0.0834993315861547,30,9.68703675270081
"arlineka/Brunhilde-13b-v1",0.0384993663043472,0.131836935814471,0.0933375695101238,0.0799074112162503,30,9.76650619506836
"x2bee/POLAR-14B-DPO-v1.3",0.752632641069884,0.641671853485194,0.11096078758469,0.0481426883944929,30,9.60352635383606
"SCE/Mistral-7B-math-ia3-pruned10",0.999900774992081,0.911228741431581,0.0886720335604998,0.0411439031425786,30,9.69297313690186
"jefferylovely/AthenaImaniMaven",0.500018897390967,0.429661172217473,0.0703577251734945,0.0546577117280939,30,9.66402101516724
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.696366800901721,-0.751820435298541,0.0554536343968204,0.117718353154669,30,9.74986290931702
"chargoddard/piano-medley-7b",0.520932472045642,0.610157181747114,0.0892247097014717,0.0543440717151254,30,9.69433641433716
"jefferylovely/Merkaba-Maven-0.1",1.74999180651575,1.72340901958903,0.0265827869267157,0.0565033161559364,30,9.62361550331116
