"Model_Name","Theta_WLE","SE"
"SCE/Mistral-7B-math-ia3-pruned10",0.911228741431581,0.0281583809242968
"jefferylovely/AthenaImaniMaven",0.429661172217473,0.0405992485911966
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.751820435298541,0.0828416227061969
"chargoddard/piano-medley-7b",0.610157181747114,0.0334509510052253
"jefferylovely/Merkaba-Maven-0.1",1.72340901958903,0.0434521424381608
"MisterRid/saulgoodman-7b-alpha1",0.572767875936492,0.0348995165827767
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",0.165333867803307,0.0503146041177622
"Locutusque/OpenCerebrum-2.0-7B",-0.201618605898853,0.0607184511420231
"internistai/base-7b-v0.2",-0.0644688232402787,0.0576000211039691
"NovoCode/Metabird-7b-DPO",0.539566531493178,0.0350888775865808
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.311957331908238,0.0433217980173233
"Cesco2004/TW3CESCO.V1",1.61173618478787,0.0337559139777494
"NLPark/AnFeng_v3_Avocet",0.290221989404047,0.0460114265210975
"KeyonZeng/lion-gemma-2b",-0.80014463081387,0.120863294373106
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",0.306617364997874,0.04767305419963
"liminerity/phigment6-slerp",-0.179105154457702,0.0628829742687203
"gmonsoon/OpenMia-Indo-Engineering",0.437430251756713,0.0389327729882353
"jisukim8873/falcon-7B-case-6",-0.843664546311832,0.0809020505156952
"flammenai/flammen18X-mistral-7B",1.35773772513324,0.0282078307103091
"nbeerbower/bruphin-lambda",1.31258611492796,0.0287289654387338
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.661925632505507,0.0329742628588932
"hfl/chinese-alpaca-2-13b-16k",-0.196585697455365,0.0627790406463588
"kajdun/iubaris-13b-v3",-0.00751246470428195,0.0614417253290199
"TeeZee/DarkSapling-7B-v1.0",-0.423879736106613,0.0723257886466664
"mistralai/Mixtral-8x7B-v0.1",-0.445734665995329,0.0715633721967041
"manishiitg/open-aditi-hi-v1",-0.777665356047401,0.0845396113625209
"gradientai/v-alpha-tross",0.587948702630187,0.037397857705499
"llm-agents/tora-code-34b-v1.0",-0.914840780637529,0.0931588405295978
"Josephgflowers/Cinder-Phi-2-Test-1",-0.471140292636711,0.0747229639094886
"Nitral-AI/Nyan-Stunna-7B",0.541148845027423,0.0353249382237612
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.436293705589664,0.0383578578130055
"netcat420/MFANN3bv0.8",0.075654184189939,0.0638597406761547
"fhai50032/RP-Coder-SM3",0.238355375029658,0.0488708907016738
"ResplendentAI/Obscura_32k_7B",0.687203141918131,0.0356520175837531
"ibivibiv/aegolius-acadicus-30b",1.00993227574247,0.0275362299126697
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.187365160508789,0.0513275817647375
"yam-peleg/Experiment30-7B",1.79026088214116,0.0520869749231304
"paulilioaica/Collin-7B-dare",1.09113008455668,0.0283365270373488
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-4",-1.19510630786798,0.0954313951807828
"WizardLM/WizardMath-7B-V1.1",-0.168269525836691,0.0628949725633147
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",0.366160287861047,0.0437851445637931
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.152089043199126,0.0492938795099006
"Kukedlc/neuronal-7b-Mlab",0.755663417525584,0.0306366610720989
"mncai/yi-34B-v3",0.410386404910133,0.0431963391901951
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.705689729477107,0.0319009814239415
"jeiku/Luna_7B",0.582009186076724,0.0355715884493586
"ozayezerceli/TinyLlamax2-1.1b",-1.53728670069159,0.0959478520677718
"Salesforce/xLAM-v0.1-r",0.272538333305102,0.0470049221300959
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",0.890590640091818,0.0287071190210397
"monology/mixtral-soup",-2.36818568536377,0.0869694239013148
"SanjiWatsuki/Kunoichi-7B",0.791935966713826,0.0317850268330254
"qblocks/codellama_7b_DolphinCoder",-1.30275154902208,0.0906690521827845
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.156263997182767,0.0501648535524549
"frankenmerger/gemoy-4b-instruct",-1.03155115393572,0.10869931423527
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.264813886626729,0.0455323652203196
"andrijdavid/Macaroni-7b-Tied",1.24062573307077,0.0308679294493157
"allknowingroger/Calmesmol-7B-slerp",0.715474489145438,0.0327197598362803
"Cran-May/Test2_SLIDE",0.152735190626738,0.0525617052242107
"kimou605/BioTATA-7B",-0.891778644582136,0.106055980758668
"genaicore3434/MistralLite-summ-sft-e1",-0.786632254346387,0.0804503445337081
"yam-peleg/Hebrew-Mistral-7B",-0.36374228753719,0.0713103227916853
"chlee10/T3Q-Platypus-SOLAR",-0.0754256504898401,0.0602047376842839
"YeungNLP/firefly-qwen1.5-en-14b-alpha",0.360172944000141,0.0467515618337351
"NeuralNovel/Confinus-2x7B",1.33721035177051,0.0275508424419208
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.723000853010788,0.0799243413820008
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.495424543240911,0.039566634059897
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.25079007359094,0.0293218207882017
"aihub-app/zyte-1B",-1.23806420846699,0.0936687263988877
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.353715792179328,0.0673713281263725
"freecs/ThetaWave-7B-v0.2",0.59588255880581,0.0371952772959585
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.259161664945945,0.0444950448236263
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.338885672987612,0.0439759433807328
"Kukedlc/Neural-Krishna-Multiverse-7b",1.59549307516656,0.0320763107123045
"mosaicml/mpt-7b-8k-instruct",-1.14786206086042,0.0887362085243412
"Epiculous/Mika-7B",0.978392003796079,0.027613908347454
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1",-0.974345618486766,0.100179076343024
"chinoll/Yi-6b-200k-dpo",-0.576768562082375,0.0770724439950257
"CausalLM/72B-preview",-0.110886156953371,0.0624224361440238
"nbeerbower/llama-3-spicy-8B",0.900674604235435,0.0292494525423445
"gmonsoon/MiniCPM-2B-Base-v3",-0.934517754596733,0.0868411057660294
"yleo/EmertonMonarch-7B",1.67603118241171,0.0391057675489756
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.231186412778656,0.0646194289605575
"BFauber/opt125m_10e5_lr2e-7",-1.91812117803715,0.0931586538295268
"JaeyeonKang/CCK_Asura_v3.0",0.740550018446939,0.0328285808378251
"Felladrin/Minueza-32M-Chat",-2.13430429651714,0.0874571243897408
"netcat420/MFANN3bv0.10",0.0571314658729016,0.0632018843730089
"vitruv/vitruv_2",-1.28119254504522,0.0952029532019451
"allknowingroger/MistralQ-7B-slerp",-0.640679567323058,0.0756026430054755
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.565602483732451,0.0739857546799562
"Locutusque/TinyMistral-248M-v2.5",-2.15223073251664,0.0942047660545204
"fhai50032/RolePlayLake-7B-Toxic",0.436728552711361,0.0379481454737004
"davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo",-1.30357817636934,0.0913591646475163
"TinyPixel/llama2-7b-instruct",-0.832159686516158,0.0817742582122583
"OpenBuddy/openbuddy-deepseek-67b-v15-base",-0.0108448607277569,0.0574561267243588
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.277336816832125,0.0693009861906093
"princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT",-1.22159374378828,0.0942629707981245
"BTAgent/BTAgent-v0.1",0.616431561489461,0.0345696265093289
"Changgil/K2S3-v0.1",-0.456034740072242,0.0729095069192646
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.885635419485371,0.0286871194958743
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-1.18004707251009,0.0860998700015073
"seungduk/KoSOLAR-10.7B-v0.1",-0.497100403441697,0.0721907982387736
"nbeerbower/llama-3-dragonmaid-8B-v2",0.146199171984224,0.0525201436455418
"ranamhamoud/storytell",-0.463269780130965,0.0742167861150462
"KnutJaegersberg/RWKV-pileplus-1B5-evol_instruct_v2",-1.48024050802273,0.0953196573265089
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.39935979547991,0.0278822181885101
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.52209657855504,0.0707531808422968
"PotatoB/MergeM-7B",0.678248338105919,0.032675869661497
"giannisan/penny-llama3-2x8b",-0.152392165948343,0.0632300066430337
"AA051611/A0113",0.199577495200132,0.0505748173950743
"AI-Sweden-Models/gpt-sw3-20b",-1.40167059177713,0.0925852845933071
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.182643571368129,0.0673858363277506
"mosaicml/mpt-7b",-1.33578460929347,0.0903332211833226
"Kukedlc/NeuralStockFusion-7b",1.45427054388896,0.0289656397187191
"netcat420/MFANNv0.11",0.346917786558676,0.0533666401296087
"CultriX/NeuralMona_MoE-4x7B",1.60344475090096,0.0330560024532489
"GOAT-AI/GOAT-70B-Storytelling",0.0870026750836363,0.0516929522794241
"Mr-Bhaskar/fbt-llama3-8b",-0.932863238035482,0.0830781868263192
"paulml/NeuralOmniWestBeaglake-7B",1.56327832500095,0.0301101583538231
"davidkim205/Rhea-72b-v0.4",1.30540423049526,0.0321258911372532
"01-ai/Yi-1.5-9B",-0.384269005319385,0.0704891413510301
"beowolx/MistralHermes-CodePro-7B-v1",-0.0278158951782798,0.0563795859176429
"saishf/West-Hermes-7B",0.9497451076663,0.0272764503150237
"KingNish/Llama3-12b",-0.161577164010124,0.0673373227406583
"budecosystem/code-millenials-34b",-0.453969662917731,0.0737101946926653
"CHIH-HUNG/llama-2-7b-dolphin_10w-test",-0.683365424606411,0.0841492255229473
"CoruNethron/neu-sai-it1",0.201763564183405,0.0482783019852707
"ericpolewski/ASTS-PFAF",-0.445061055103563,0.0685268801596485
"922-CA/Llama-3-monika-ddlc-8b-v1",-0.194400377188575,0.0645753699449432
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",1.02152005232862,0.02703788691827
"RatanRohith/NeuralPizza-7B-V0.3",1.08370755653072,0.0264118550773296
"jan-hq/stealth-v1.2",0.289145871135981,0.0429690700108394
"TriadParty/deepmoney-34b-200k-base",-0.50241755506811,0.0735090228184304
"saltlux/luxia-21.4b-alignment-v0.2",1.38803325315618,0.0323914869523734
"Ba2han/BruinsV2-OpHermesNeu-11B",0.85084741160882,0.0305513344563529
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.407581712787908,0.0688823971514013
"CorticalStack/mistral-7b-metamathqa-sft",-0.448296041573743,0.070857876405392
"seyf1elislam/KuTrix-7b",1.11764578053923,0.0270735103286525
"CultriX/Wernicke-7B-v8",1.28256399916122,0.0285419457733678
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",0.651438635034751,0.0341564023307207
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.658190767882199,0.0330145331741397
"Test157t/Echidna-7b-128k",0.381543302999857,0.040874718257519
"Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2",-1.53706378350939,0.0991954767967919
"google/gemma-2b",-1.24646800947764,0.0872955329968174
"OptimalScale/robin-7b-v2-delta",-0.877331200118463,0.0857287397542894
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.083276728889767,0.0552059464696375
"rinna/bilingual-gpt-neox-4b-instruction-ppo",-1.85781285495228,0.091338721997472
"postbot/pythia-160m-hq-emails",-2.16213588556433,0.0990145508653038
"CorticalStack/gemma-7b-ultrachat-sft",0.086183908287842,0.0593717908938802
"AIDC-ai-business/Marcoroni-7B-v2",0.813170705287829,0.0294867382160497
"Josephgflowers/160M-TinyLLama-Mini-Cinder",-2.03397456516622,0.081909901867648
"rwitz/go-bruins-v2",0.701940583789265,0.0319085438709136
"failspy/llama-3-70B-Instruct-abliterated",0.358883012889456,0.0452278200569643
"bunnycore/CreativeSmart-2x7B",-0.176778700178465,0.0610486733991158
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.11173361203329,0.0267278006418825
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.847778575170747,0.0328810075196244
"BlueNipples/TimeCrystal-l2-13B",0.0450620870056589,0.0562123038355835
"Weyaxi/zephyr-alpha-Nebula-v2-7B",0.487285223917144,0.042279828909979
"EleutherAI/llemma_7b",-1.25084659233152,0.0910087499909391
"qblocks/falcon_7b_DolphinCoder",-1.11397100432173,0.0830882892246427
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",0.46827269374755,0.0441087616420941
"TheBloke/Chinese-Alpaca-33B-SuperHOT-8K-fp16",-2.17381587080472,0.0967815687295367
"jisukim8873/falcon-7B-case-4",-0.794604951308178,0.0800847132912504
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.67396183877434,0.0810335136271962
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.140978683668923,0.0593818198375999
"RatanRohith/MistralBeagle-RS-7B-V0.1",1.19257530921013,0.0303705827798884
"nbeerbower/flammen8-mistral-7B",1.16820959250125,0.0285033103087131
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.0671385158197725,0.0569426131139772
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.0657688974999558,0.05466745000658
"SF-Foundation/TextSum-v0.1",1.66511335823491,0.038186043421754
"MisterRid/saulgoodman-2x7b-alpha1",0.553660373889879,0.0359439241010049
"BFauber/opt125m_10e5_lr2e-6",-1.85950525195744,0.0847463838986724
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-0.0113086007692305,0.0596174121172829
"AGI-0/ThetaWave-7B-v0.1",0.703642803117825,0.0333387753598674
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",0.0128863085263553,0.0552545127927047
"alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo",-1.49148903756995,0.0966895333967929
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",1.07250151567714,0.0308355199077969
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",0.908242098567907,0.0281882568546121
"Changgil/K2S3-SOLAR-11b-v2.0",-0.75825087628783,0.114875022224294
"922CA/monika-ddlc-8b-v1",-0.194400377188575,0.0645753699449432
"ddyuudd/mistral_kmmbr_32_sig",-0.249511312222637,0.0626150319973407
"chargoddard/mistral-11b-slimorca",0.32071660867411,0.0436953821558849
"Test157t/HerculeanSea-upd-7b-128k",0.338559066800963,0.0414490046554662
"dreamgen/opus-v1.2-llama-3-8b",-0.242499109718784,0.0653413482643556
"Undi95/X-MythoChronos-13B",0.240376534387889,0.049134109541203
"BarraHome/zephyr-dpo-v2",0.646589585923972,0.0381401779559797
"meta-llama/Meta-Llama-3-70B",-0.596824990991636,0.0780183680306828
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.674826867150715,0.0320822747090184
"mayacinka/frankencup-dpo",-2.24273091473359,0.102256868042286
"cris177/Orca-Hermes-7B-slerp",0.181445034299262,0.04663116614303
"tyson0420/stack_llama_fil_ai",-0.967139713185761,0.0857125472125154
"AlanRobotics/nanit_v3.2",-0.273563423474489,0.0664030768281109
"NotAiLOL/Yi-1.5-9B-coder",-0.579532629493873,0.0808821617295182
"S-miguel/The-Trinity-Coder-7B",0.678177582239927,0.0341345141988233
"andysalerno/openchat-nectar-0.8",0.100591813764709,0.0526827639562076
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.678906542898415,0.0334807163489668
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.567237968293319,0.075211110050028
"R136a1/InfinityKumon-2x7B",0.710245763913396,0.0311266464810051
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",0.391990776994337,0.0475680251238048
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.0506068314702928,0.0546221803900391
"h2oai/h2o-danube-1.8b-sft",-1.09033403269119,0.0872018732431826
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",0.908477088786425,0.0281844450384564
"TheBloke/Orca-2-13B-GPTQ",0.109037361658251,0.0551105770401119
"Nitral-AI/LNSM-RP-7B",0.52864537048325,0.0355022364539929
"cloudyu/Mixtral_34Bx2_MoE_60B",0.646891232424421,0.034687088505863
"moreh/MoMo-70B-lora-1.8.6-DPO",0.858062239302036,0.0320665268179116
"scaledown/ScaleDown-7B-slerp-v0.1",0.673824375504138,0.0322127123288948
"stabilityai/stablelm-2-12b-chat",0.816533841418694,0.0331777517216625
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.114182411995917,0.0664666684424863
"AbacusResearch/haLLAwa3",0.687610746543007,0.032334769552759
"icefog72/WestIceLemonTeaRP-32k-7b",0.73400677848597,0.0312851449438616
"YeungNLP/firefly-mixtral-8x7b-v1",0.210485056799947,0.0482487141584931
"Muhammad2003/OrpoLlama3-8B",-0.00588079861614079,0.0590326869334635
"cloudyu/mistral_28B_instruct_v0.2",0.572272724912107,0.0375649149752436
"Sharathhebbar24/SSH_300M",-1.8388187647712,0.085784831546407
"BarraHome/Wistral-7B-Instruct-v0.4",0.901244253412817,0.0282779052947364
"zorobin/mistral-class-shishya-7b-ep3",-0.9929609156964,0.0856387788608912
"Alsebay/L3-krai-test",-0.0587718990873347,0.0578382566678142
"ResplendentAI/Aura_Uncensored_l3_8B",-0.0291072458888406,0.0568835725218349
"Azazelle/Moko-SAMPLE",-0.552645970916549,0.0714165476977433
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.739630785579226,0.0313018126735312
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.31573042069653,0.0282317595950375
"CausalLM/7B-DPO-alpha",0.12233710313993,0.0622606264132209
"Abhaykoul/vortex2",0.184777696168443,0.0603932068758218
"juhwanlee/experiment2-cause-v1",-0.288443370745737,0.0642272022211241
"andysalerno/rainbowfish-7B-v10",-0.0955109506083617,0.06066840748054
"GeneZC/MiniMA-2-3B",-1.28291653155636,0.0932417490739161
"speechlessai/speechless-mistral-7b-dare-0.85",0.0861064904064999,0.0499390343834794
"tuantran1632001/Psyfighter2-Orca2-ties",0.244467832451232,0.0477524577841213
"dzakwan/dzakwan-MoE-4x7b-Beta",1.4222893594217,0.0296439914423705
"SC99/Mistral-7B-privatemix-ia2",1.32262841763912,0.0281372613731163
"Xenon1/Xenon-1",0.126229580003835,0.0534624274211174
"ryan0712/llama-3-8b-DUS-initialized",-1.07949431186119,0.0861198014717191
"222gate/Blurred-Beagle-7b-slerp",1.20682247123784,0.0296629197999347
"Eric111/Mathral",0.566715729219828,0.0350818352545138
"binbi/MoMo-70B-V1.2_1",0.352519683804364,0.0428243461639485
"RaduGabriel/SirUkrainian",0.942692755232914,0.0275576623625162
"TRI-ML/mamba-7b-rw",-0.873656444329152,0.0796721382093424
"augmxnt/shisa-base-7b-v1",-0.661830995552358,0.0808524549917926
"BlouseJury/Mistral-7B-Discord-0.2",-0.622419080455138,0.0763768959511454
"hfl/chinese-mixtral",-0.551892123587926,0.0778180259802244
"Lambent/danube2-upscale-1.7",-0.83435331316768,0.0901027923231667
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.468645714901578,0.0363005627400105
"Tensoic/Gemma-2B-Samvaad",-0.92897459398042,0.0853634580830326
"maywell/Synatra-10.7B-v0.4",-0.0389818941704664,0.0576384180637234
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.312457557060776,0.0432043185523351
"NeverSleep/CausalLM-RP-34B",0.147936035770755,0.0520161621075404
"migtissera/Tess-7B-v2.0",-0.998191057181488,0.0873631904816432
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",0.238699353748483,0.0478447197453013
"OEvortex/HelpingAI-Lite-2x1B",-1.30357817629391,0.0913591646475163
"google/gemma-7b",-0.50895963834906,0.071757352973589
"llm-agents/tora-code-13b-v1.0",-1.25496349072732,0.0891405046030825
"AA051615/A0305a",-0.165512770857828,0.0637867298511293
"abacusai/Smaug-2-72B",0.579948280098647,0.038587539401691
"Gille/StrangeMerges_33-7B-slerp",1.04211413641237,0.0271855225427233
"harshitv804/MetaMath-Mistral-2x7B",-0.414782044782522,0.0687898691341042
"shadowml/Marcoro14-7B-ties",0.812119688848625,0.0292740542286246
"M4-ai/tau-0.5B-instruct-DPOP",-1.79894896466813,0.0958889171449812
"4season/sft_model_test1",0.282262128318789,0.0475773195978782
"maywell/TinyLlama-MoE-Chat",-1.20901334108831,0.0905853774451994
"huseyinatahaninan/phi-2-instruction",-0.594534629027197,0.0808943510430615
"microsoft/Phi-3-mini-128k-instruct",0.0712128626992848,0.0585635338266583
"Kquant03/NeuralTrix-7B-dpo-laser",1.65052011018028,0.0387153543740538
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-0.216633453784199,0.0630748661309525
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.197525362531179,0.0620128303280317
"lole25/zephyr-7b-gpo-v6-i1",0.268470999857432,0.0493562122563599
"bigcode/starcoderbase-3b",-1.99636987653815,0.0902104573261676
"ajibawa-2023/Code-13B",-0.209921747947147,0.0639292041052805
"yeontaek/llama-2-70B-ensemble-v7",0.402519660916139,0.042437065940455
"opencsg/csg-wukong-1B-sft-dpo-bf16",-1.47605832775586,0.0954965145115821
"elinas/Llama-3-15B-Instruct-zeroed",0.047180144123915,0.0546927267258245
"SanjiWatsuki/Lelantos-7B",0.794761335486609,0.0298792915109343
"CohereForAI/aya-23-8B",-0.643634004422566,0.0802169966698676
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-0.558058671217843,0.0761108780898892
"yam-peleg/Experiment28-7B",1.87995439113056,0.0674257191896202
"yihan6324/llama2-7b-instructmining-orca-40k",0.0936451926793701,0.0562705915694218
"ContextualAI/archangel_sft-kto_llama13b",-0.940070148928783,0.0893123239363139
"chlee10/T3Q-Platypus-MistralM7-7B",0.480840846750508,0.0381806929126733
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-0.590905497397873,0.081441809286337
"splm/openchat-spin-slimorca-iter2",0.549929850572747,0.0367302195552858
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.448782750168056,0.0389136565594973
"Kquant03/Kaltsit-16x7B-bf16",1.56289114322055,0.0301781778865275
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.732612233927142,0.0311785685915456
"pansophic/m3",-0.561756821534464,0.0795500611510411
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.910386406783368,0.0278140956742168
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.873003316009813,0.0285255850868405
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",0.0342663032703991,0.0538888026050165
"uukuguy/speechless-tools-7b",-1.03997031025144,0.101055916681184
"vicgalle/OpenHermes-Gemma-2B",-0.78618033138711,0.0831313244540639
"Azure99/blossom-v5-mistral-7b",0.00364131397339545,0.0562301110519094
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-0.603676806893424,0.0873540659832848
