Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
argilla/notux-8x7b-v1-epoch-2,0.126430867573734,0.293718240503956,0.0999745356783659,48,29.7351675033569
argilla/notux-8x7b-v1,0.238220536798457,0.328453777715562,0.0995924751305913,51,31.5097737312317
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.333942855305161,0.230892614631287,0.0994128562356537,46,28.4211685657501
aridoverrun/Foxglove_7B,0.0817552684612169,-0.192468650439902,0.0997937929323731,47,29.025324344635
arlineka/Brunhilde-13b-v1,-1.19229865085998,-1.28985801919156,0.0996319949368734,62,38.3264691829681
argilla/notus-7b-v1,-0.555806634426724,-0.643148967954283,0.0998791648889032,62,38.3542909622192
arlineka/KittyNyanster-v1,-0.261254104165134,-0.191241538344043,0.0999160875247598,54,33.3131330013275
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.689313968375658,0.64362400124997,0.0996460979626992,38,23.5153474807739
Artples/L-MChat-7b,0.738863522165882,0.805514433211323,0.0995177114182,37,22.8636877536774
Aryanne/MixSwap,0.946665928626319,0.954230246894688,0.0977197591293855,56,34.6416738033295
ArtMindia/artmindia3k,-0.855676495217152,-0.825840228425111,0.0999538802194798,61,37.7236669063568
Artples/M-LChat-7b,0.998126965358606,1.15105972455283,0.0993162570554027,60,37.1491992473602
Aryanne/Open-StarLake-Swap-7B,1.04796211520257,1.00130318777166,0.0991672168522123,67,41.4700307846069
Aryanne/WestSenzu-Swap-7B,-0.352686479064826,-0.0325258499338032,0.0998263429533479,55,33.9750373363495
Aryanne/Westest-7B,0.981336711100437,0.823068217898463,0.099882784291311,55,34.0295534133911
Aryanne/YarnLake-Swap-7B,-0.249510764780598,0.0743218747560402,0.0994392370634725,53,32.758064031601
Aspik101/StableBeluga-13B-instruct-PL-lora_unload,-1.86860404597973,-1.89293975539251,0.0998591715286363,119,73.8328659534454
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,1.28283390310075,1.09383985050937,0.0998978443084217,109,67.5941555500031
AtAndDev/CapybaraMarcoroni-7B,0.948204221226486,0.91878346228322,0.0992974015154595,53,32.7769031524658
athirdpath/Iambe-20b-DARE-v2,-0.762522582294745,-0.724316468773629,0.0999689787778965,60,37.2400047779083
athirdpath/NSFW_DPO_Noromaid-7b,-0.754320539689819,-0.671560753677428,0.0992962068682373,62,38.3641967773438
augmxnt/shisa-gamma-7b-v1,-0.890681518301798,-1.11612462741247,0.0998214425812173,60,37.1130909919739
athirdpath/Orca-2-13b-Alpaca-Uncensored,-0.326947794156851,-0.539613893742404,0.0996232238931486,54,33.4095942974091
augmxnt/shisa-7b-v1,-0.186171674111976,-0.336618224235095,0.0994455699755556,51,31.5312159061432
augmxnt/shisa-base-7b-v1,-0.32864177232609,-0.584084109218142,0.0997669326944314,53,32.817538022995
augtoma/qCammel-70-x,-1.3589608423687,-1.00337989500391,0.0998404341726953,70,43.3212356567383
augtoma/qCammel-70,-1.30862045041285,-1.00337989500391,0.0989807286297546,70,43.3590412139893
augtoma/qCammel-70v1,-1.31164709704511,-1.00337989500391,0.0999534500808907,72,44.5780870914459
augtoma/qCammel70,-1.34446527526168,-1.00337989500391,0.0991534488466538,72,44.4507393836975
AurelPx/Meliodas-7b-dare,1.43699462040119,1.26555560311123,0.0998023799411693,64,39.6876132488251
AurelPx/Dare-k-7B-ties,1.0255613554269,1.10742359109872,0.0997974316451678,63,39.0133812427521
augtoma/qCammel-70x,-1.31589554628196,-1.00337989500391,0.0998063622005645,75,46.3880226612091
AurelPx/Pegasus-7b-slerp,1.29697097974084,1.18028794931518,0.0996922393509231,111,68.7365443706512
AurelPx/Percival_01-7b-slerp,1.51418578803801,1.26767409871961,0.0955784553031848,30,18.524040222168
AurelPx/NeuralPipe-7B-slerp,0.893019944999842,0.892821820972463,0.0993440566411143,46,28.5307903289795
automerger/Experiment26Yamshadow-7B,1.49810286572595,1.19643325788491,0.0975192166943359,30,18.5348145961761
automerger/Experiment27Neuralsirkrishna-7B,1.36495150497227,1.09480358512973,0.0999178198188057,108,66.8499481678009
automerger/Experiment28Yam-7B,1.25793865968828,1.12473672580277,0.0995313788434597,106,65.6357574462891
automerger/Experiment27Pastiche-7B,1.44229009322253,1.10391816181208,0.0992468764842806,62,38.3585901260376
automerger/Experiment29Pastiche-7B,1.31331326292518,1.10319533524867,0.0998612518369761,112,69.2888042926788
automerger/Inex12Yamshadow-7B,1.30514047502035,1.16460179809342,0.0999650597056254,111,68.7684593200684
automerger/NeuralsirkrishnaExperiment26-7B,1.43119104564691,1.17394261596853,0.0989563197692618,73,45.2957758903503
automerger/OgnoExperiment27-7B,1.32955054692445,1.09175864305523,0.099968224141437,111,68.7809925079346
automerger/Ognoexperiment27Multi_verse_model-7B,1.48753642272164,1.27862547262307,0.0995463215631424,30,18.5603244304657
automerger/PasticheInex12-7B,1.26404201111721,1.08471632378038,0.099907295091585,105,65.0615794658661
automerger/PasticheAlloyingotneoy-7B,1.27838740274576,1.1071886223341,0.0999404180339427,107,66.3369901180267
automerger/ShadowYamshadow-7B,1.25552472126749,1.1443055105112,0.0998439289472958,104,64.4044284820557
automerger/ShadowYam-7B,1.44482993097211,1.12638377422676,0.0987474018198201,62,38.4491138458252
automerger/Strangemerges_32Yamshadow-7B,1.28687020548508,1.15932163522819,0.0997124594358423,109,67.4699499607086
automerger/YamShadow-7B,1.2445346769935,1.14122690615682,0.099654060779852,104,64.4165394306183
automerger/T3qm7xNeuralsirkrishna-7B,1.3601549559812,1.14065886603066,0.0995671044487382,110,68.0836255550385
avinash31d/phi-2-slerp,0.188214135085203,0.371679518060457,0.0997947912006462,45,27.8847627639771
awnr/Mistral-7B-v0.1-half-naive-A,-0.728185323947515,-0.647893325101389,0.0995631756729554,62,38.3859992027283
automerger/YamshadowExperiment28-7B,1.45708668555253,1.2521365307333,0.0994743862820651,49,30.3209488391876
azale-ai/DukunLM-7B-V1.0-Uncensored,-2.08362191090076,-2.33059808726541,0.0991618820940358,171,106.01912021637
azarafrooz/gemma-2b-it-sp-test1,-2.24673357428906,-2.40661468583822,0.0999881059113142,236,146.687372207642
azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0,-0.439356344672088,-0.440093754037382,0.0993397267431822,57,35.2729370594025
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,-0.475193125780707,-0.436800709113159,0.0993019814450823,58,35.9325866699219
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,-0.485477712385087,-0.436800709113159,0.0995972525046678,58,35.8809435367584
azarafrooz/mistral-7b-selfplay-v0,-0.717939691388713,-0.770437422906359,0.0997699697883417,61,37.7191092967987
azarafrooz/mistral-v2-7b-selfplay-low-tmp,-0.449169345257456,-0.446402498584149,0.0991806941463672,58,35.890700340271
Azazelle/Bianca-7b,1.23876636257788,1.10465342893331,0.0999859639669562,102,63.1654009819031
azarafrooz/mistral-v2-7b-selfplay-v0-test,-0.462799207112392,-0.445629649760544,0.0996499489668501,58,35.9199941158295
Azazelle/Argetsu,0.655842988176122,0.578172775478751,0.0997349223696462,42,26.0058352947235
azarafrooz/mistral-v2-7b-selfplay-v0,-0.488762782532412,-0.435749677076073,0.0993889896591701,59,36.5868234634399
Azazelle/Dumb-Maidlet,0.288695458943216,0.381080664558921,0.0993846337686942,45,27.7883167266846
Azazelle/Mocha-Dare-7b-ex,0.0142292767325036,0.114616234801142,0.0996162250850635,47,29.1247982978821
Azazelle/Mocha-Sample-7b-ex,0.20693973482668,0.226334274845772,0.0993896915701541,45,27.8607239723206
Azazelle/Mocha-SR-7b-ex,0.2071363257128,0.0788128130890649,0.0996764466975442,47,29.0729558467865
Azazelle/Maylin-7b,0.686912265135878,0.659840810849916,0.098958557130157,40,24.7384781837463
Azazelle/Half-NSFW_Noromaid-7b,-0.731632675076669,-0.581100363760187,0.0993785359494142,63,39.021324634552
Azazelle/Sina-Loki-7b-Merge,-0.0148737326483756,0.0395086538020575,0.0994867619758064,50,30.8545031547546
Azazelle/Silicon-Medley,0.57501017799269,0.423107816965396,0.0996290024315935,47,29.1251020431519
Azazelle/Moko-SAMPLE,-0.769545314435854,-0.471210000292058,0.099750854602037,62,38.3234210014343
Azazelle/Sina-Thor-7b-Merge,0.496947919192952,0.774401962940357,0.0993927149102318,48,29.6724321842194
Azazelle/SlimMelodicMaid,0.505212591382321,0.483730593902455,0.0997905502137919,46,28.4983649253845
Azazelle/smol_bruin-7b,0.87183412791037,1.03300745540159,0.0985739424140645,45,27.8105602264404
Azazelle/Tippy-Toppy-7b,0.581940840244136,0.659544268547192,0.0996392495917609,46,28.4943478107452
Azazelle/Yuna-7b-Merge,0.99452703020912,0.914224538548608,0.099776700090462,59,36.4724895954132
Azazelle/xDAN-SlimOrca,0.254402054087958,0.30584341358517,0.0991260659027266,46,28.5027854442596
Azure99/blossom-v2-3b,-3.93912890626792,-5.67461267159824,0.262713697119506,500,311.205204248428
Azure99/blossom-v3_1-mistral-7b,-0.12243014838181,-0.173309874232669,0.0994179448112849,52,32.087917804718
Azure99/blossom-v3-mistral-7b,-0.137377666138126,-0.210132433619238,0.0992086560323731,52,31.9687075614929
Azure99/blossom-v4-mistral-7b,-0.468003861124063,-0.327493828377244,0.0991808748674344,59,36.3215901851654
Azure99/blossom-v4-qwen1_5-7b,0.25927580647291,0.179391046730069,0.099197102577407,45,27.6846764087677
Azure99/blossom-v4-yi-34b,0.223168203153549,0.427630317673154,0.0994044094909213,46,28.3004043102264
Azure99/blossom-v3_1-yi-34b,-0.241980218727762,-0.310403345888454,0.099403899302803,52,32.0161085128784
Azure99/blossom-v4-qwen1_5-4b,0.0775478323536789,-0.0392344700472321,0.0997511762581559,46,28.2128546237946
Azure99/blossom-v5-34b,0.320405791597678,0.347515101448672,0.0995846420944548,45,27.7001254558563
Azure99/blossom-v5-7b,0.423814399357677,0.320069995753972,0.0998262912679084,48,29.4792869091034
Azure99/blossom-v5-14b,0.647847614799794,0.626437513182111,0.0997264239736164,41,25.2035338878632
Azure99/blossom-v5-mistral-7b,-0.538919277372829,-0.702525153609864,0.0997835549600515,60,36.8828022480011
Azure99/blossom-v4-qwen1_5-14b,0.680604655926271,0.585220996293906,0.0997317859669091,40,24.5505199432373
Azure99/blossom-v5-4b,0.00486955522145402,-0.12572956134077,0.0997844554291837,48,29.447802066803
Azure99/blossom-v5-9b,0.0507570814182331,-0.123887890824617,0.0997006934068724,46,28.1989271640778
Ba2han/BruinsV2-OpHermesNeu-11B,0.326558809943902,0.382235327436473,0.0998104706229462,49,30.1535322666168
Ba2han/Cucumber-7b-10k,-0.530004553844093,-0.520175218889586,0.0993618760434389,60,36.9314122200012
Ba2han/HermesStar-OrcaWind-Synth-11B,-0.00285051292556719,0.191375510619938,0.0993492063250338,49,30.1335325241089
bardsai/jaskier-7b-dpo,1.21238974751366,1.07452336062808,0.0999743162876665,96,59.0361268520355
Badgids/Gonzo-Code-7B,-0.0120104706316467,0.010426549234553,0.0993318991424782,49,30.1855654716492
bardsai/jaskier-7b-dpo-v2,1.12744064887772,1.19237240495012,0.0992480800949901,83,51.0373711585999
Badgids/Gonzo-Chat-7B,-0.102140939973687,-0.120967075114556,0.0997679693747638,49,30.1010556221008
bardsai/jaskier-7b-dpo-v3.3,1.10450420853983,0.98832363027783,0.0995211165691865,77,47.3282902240753
bardsai/jaskier-7b-dpo-v4.1,1.26050925621107,1.09256765875051,0.0997842185310132,105,64.4850993156433
bardsai/jaskier-7b-dpo-v5.6,1.25578120845751,1.14925028338121,0.0998468836999061,104,64.1173326969147
bardsai/jaskier-7b-dpo-v4.3,1.26551556742235,1.09089629247901,0.0999717556029379,105,64.6829168796539
bardsai/jaskier-7b-dpo-v6.1,1.27066290389859,1.14416781707416,0.0999178483215686,107,65.9903914928436
bardsai/jaskier-7b-dpo-v7.1,1.46115310036619,1.17558988603196,0.099107207174562,47,29.0440702438354
BarraHome/Lucie-7b,-0.506517901402394,-0.47157017588238,0.0997190495712015,59,36.2933762073517
BarraHome/Lucie-7B-v0.2-16bit,-0.468145472239063,-0.45655543550261,0.0993047824064278,58,35.6636910438538
BarraHome/Mistroll-7B-v0.3-16bit,-0.457637508132614,-0.45655543550261,0.0991494309300818,58,35.7469491958618
BarraHome/Lucie-7b-3e-5,-0.522971976576017,-0.47157017588238,0.0998622674819349,60,36.9320607185364
BarraHome/Mistroll-7B-v0.2-16bit,-0.494997536476762,-0.462487814066551,0.0995819076391628,59,36.2971193790436
BarraHome/Mistroll-7B-v0.1-16bit,-0.491872385224814,-0.47157017588238,0.0996499197170435,58,35.7013075351715
BarraHome/Wistral-7B-Instruct-v0.4,-0.496471667458421,-0.47157017588238,0.0992128323150312,60,36.8982605934143
BarraHome/rezephyr-dpo,-0.843174581397511,-0.777581370015943,0.0994043043016683,62,38.1426076889038
BarraHome/Wistral-7B-Instruct-v0.3,-0.463680273428927,-0.478558469774251,0.0998714076770393,58,35.7118360996246
BarraHome/zephyr-dpo-v2,-0.753334287545904,-0.853559517951302,0.09957055261461,61,37.5517702102661
BarryFutureman/ChatMarc-YesAnotherMerge-7B,1.43840443454776,1.18854444597705,0.0995695597647165,65,39.928802728653
BarryFutureman/NeuralTurdusVariant1-7B,1.1521701277958,0.989234883970028,0.0996246228811309,86,53.0258364677429
BarryFutureman/NeuralLake-Variant1-7B,1.22248260766674,1.12463874745982,0.0998883097420847,98,60.2909786701202
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,1.07240974365386,0.996203204821956,0.0992306820038875,72,44.4136853218079
BarryFutureman/WestLakeX-7B-EvoMerge,1.14922008683627,1.04374099042258,0.0990645548393787,87,53.5750164985657
BarryFutureman/WildMarcoroni-Variant1-7B,1.26671151964326,1.18568205084035,0.0997618917538407,106,65.2962610721588
bartowski/internlm2-chat-20b-llama,-0.838446687205548,-0.792252952052569,0.0999896653567589,63,38.8430247306824
BarryFutureman/WildWest-Variant3-7B,1.15057938782263,1.14890770750306,0.0994629944338069,86,52.8977234363556
BarryFutureman/WildMarcoroni-Variant3-7B,1.13606308070828,0.890124725216944,0.0995118837984792,84,51.7838678359985
beaugogh/pythia-1.4b-deduped-sharegpt,-3.92744475470315,-5.48531879057963,0.260981043702067,500,312.68529176712
beberik/Nyxene-11B,0.030120115414988,0.0571930482368065,0.0992670040465964,50,30.8983821868896
beberik/Lonepino-11B,0.305037148844305,0.423545525488197,0.0997680968848936,44,27.0682821273804
beberik/Nyxene-v1-11B,0.062024209211354,0.0729769702807706,0.0998022020782805,47,28.9948391914368
beberik/Nyxene-v3-11B,0.521398269267879,0.555484320817223,0.0993280271865712,48,29.637335062027
beberik/Nyxene-v2-11B,0.123122482713712,0.153637082422134,0.099746277167781,46,28.3689651489258
beberik/TinyExperts-v0-4x1B,-3.91386080474118,-5.75067559866818,0.258854338440014,500,313.367217540741
BEE-spoke-data/Mixtral-GQA-400m-v2,-3.96038835824202,-6.52494828390691,0.266035515534529,500,313.548104047775
beberik/rawr,0.247506444199233,0.237977874532938,0.0999097774042397,45,27.7646682262421
BEE-spoke-data/verysmol_llama-v11-KIx2,-3.9534062591007,-6.72277119166098,0.264907339973006,500,312.987392663956
beowolx/CodeNinja-1.0-OpenChat-7B,0.453931791170142,0.624828486749807,0.0995221871918663,48,29.5375547409058
beowolx/MistralHermes-CodePro-7B-v1,0.293198981780353,0.383426032247586,0.0993233704311511,45,27.651097536087
berkeley-nest/Starling-LM-7B-alpha,0.724012022903327,0.483258178985341,0.0989661418495526,38,23.3822550773621
BFauber/lora_llama2-13b_10e4,-1.10617012825642,-1.19338633833351,0.0995347338947779,62,38.143878698349
BFauber/lora_llama2-13b_10e5_attn_only,-1.15304149234416,-1.20820034949318,0.0999276538089345,61,37.5338551998138
BFauber/lora_llama2-13b_10e5,-1.18619434721421,-1.23751367539315,0.0999548991992933,63,38.7860572338104
BFauber/lora_llama2-13b_10e5_r128_a256,-1.0680375777446,-1.22733329758526,0.0997294554640225,62,38.2306945323944
BFauber/lora_llama2-13b_10e5_r128_a16,-1.03282563999153,-1.14955910809408,0.0998106247885395,61,37.5019347667694
BFauber/lora_llama2-13b_10e5_r2_a16,-1.1191371458216,-1.19569806082129,0.0998917457546025,62,38.2001745700836
BFauber/lora_llama2-13b_10e5_r128_a4,-1.17786903915704,-1.18128939950623,0.0998698463705348,63,38.7570016384125
BFauber/lora_llama2-13b_10e5_r128_a64,-1.06345119558906,-1.18464297335082,0.0998461968118841,61,37.5596160888672
BFauber/lora_llama2-13b_10e5_r32_a256,-1.10504077621872,-1.29188896959617,0.0997875973632884,62,38.1853156089783
BFauber/lora_llama2-13b_10e5_r2_a4,-1.1330708206603,-1.15889507419573,0.0992392231596476,63,38.7748847007751
BFauber/lora_llama2-13b_10e5_r2_a64,-1.07947888001615,-1.12327779704018,0.0994063343882533,62,38.1096584796906
BFauber/lora_llama2-13b_10e5_r32_a16,-1.02556790183003,-1.16437442527403,0.0997356354572053,62,38.358802318573
BFauber/lora_llama2-13b_10e5_r32_a64,-1.0563790057878,-1.17559330526898,0.0992558648456882,64,39.5206472873688
BFauber/lora_llama2-13b_10e5_r32_a4,-1.17540103156281,-1.19064898078092,0.0997015628882096,63,38.8715591430664
BFauber/lora_llama2-13b_10e5_r8_a16,-1.04685394248495,-1.12983150532615,0.0995703124829744,62,38.2468702793121
BFauber/lora_llama2-13b_10e5_r8_a256,-1.18874742971357,-1.31008980063538,0.0995502498197684,66,40.7929239273071
BFauber/lora_llama2-13b_10e5_r8_a4,-1.02304138716464,-1.14007645587222,0.0999945453879566,62,38.2484221458435
BFauber/lora_llama2-7b_10e4,-1.22977173932564,-1.67269420513649,0.0996766790632162,63,38.798766374588
BFauber/lora_llama2-13b_10e6,-1.17159950682323,-1.26423424153038,0.099719534650411,63,38.8901228904724
BFauber/lora_llama2-7b_10e6,-1.57799212014102,-1.89627354066656,0.0995233420972919,84,51.7825648784637
BFauber/lora_llama2-13b_10e5_r8_a64,-1.00691516587636,-1.19385191378696,0.0996313437429594,62,38.2875678539276
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.246482582098951,0.481415831496311,0.0997513563379916,46,28.3344163894653
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.266839694939904,0.505534332790316,0.0991416962553988,45,27.7873823642731
bhavinjawade/SuperAligned-Jawade,-0.133512712246784,-0.129690779888868,0.0991804667707178,50,30.9168026447296
bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16,-2.00217967213642,-2.17052643167941,0.0997847234423281,146,90.3039562702179
bhenrym14/platypus-yi-34b,0.240975764475069,0.303800052735261,0.0992955066611436,45,27.786744594574
bigcode/starcoder2-7b,-0.984497236107298,-1.06773583641925,0.0999164839080937,60,37.0231132507324
bigcode/starcoderbase,-1.81962111979105,-2.13268946655508,0.099440801513291,113,69.8141536712646
bigcode/starcoder2-15b,0.0733518129255521,-0.00168904800521818,0.0995873695343611,46,28.3861393928528
bigscience/bloom-1b1,-3.92571889700354,-5.46112752141514,0.260722311684154,500,313.649677753448
bigcode/starcoderplus,-1.9500483442627,-2.06547071548638,0.0995850784345949,137,84.8850083351135
bigscience/bloomz-7b1,-3.96035533103437,-6.5254115648098,0.266022760581077,500,313.797214746475
binbi/MoMo-70B-V1.2_1,0.177855336085318,0.155035380239733,0.0994102664491846,45,27.8830211162567
binbi/Ein-72B-v0.1,0.995184076821881,1.3623329793882,0.0998948640187999,57,35.2451932430267
BlouseJury/Mistral-7B-Discord-0.2,-1.04735625556283,-0.885691736032651,0.0995951920103735,60,37.0193440914154
BlueNipples/TimeCrystal-l2-13B,-0.921447741099977,-0.968793625993816,0.099671187065335,60,37.0420486927032
bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,0.434457580129245,0.729939782640271,0.0993772892448491,46,28.367931842804
BlueNipples/SnowLotus-v2-10.7B,-0.0795782424866466,-0.146659323864965,0.0997081843482469,50,30.7778725624084
