"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.499765730294111,0.374293012958726,0.125472717335385,0.0479248393599097,30,56.9870574474335
"DopeorNope/SOLARC-M-10.7B",0.500024834019677,0.492344236612095,0.00768059740758215,0.0500567640157434,30,57.0546443462372
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.098067708375,0.120070617976208,0.0220029096012079,0.0757061690375093,30,57.3771088123322
"Steelskull/VerA-Etheria-55b",-0.589929672416053,-1.31095992949106,0.721030257075007,0.0821635519439535,30,56.5418891906738
"NousResearch/Nous-Hermes-Llama2-70b",-0.257258477439585,-0.110216283951692,0.147042193487893,0.0836245673651615,30,57.0164666175842
"bhavinjawade/SuperAligned-Jawade",1.50022657619235,0.834583135231838,0.66564344096051,0.0677392071627992,30,57.1947486400604
"mncai/agiin-13.6B-v0.1",0.499982340970596,0.334209278336246,0.16577306263435,0.0493099075060384,30,57.2479772567749
"nlpguy/Westgate",0.814230960125798,0.914877455122265,0.100646494996467,0.0464817773349764,30,57.0462844371796
"DreadPoor/Griffon-7B-Model_Stock",1.00438685455154,1.14704052661111,0.142653672059569,0.0458343577337801,30,57.4869468212128
"KatyTheCutie/LemonadeRP-4.5.3",0.107279669267699,0.0793229128617885,0.0279567564059108,0.0714578515765796,30,57.4834866523743
"TIGER-Lab/MAmmoTH2-8B-Plus",-1.38853578178962,-1.42091691500283,0.0323811332132062,0.118011102225829,30,57.0771217346191
"mlabonne/NeuralPipe-7B-ties",0.494119594654065,0.466792280996834,0.0273273136572307,0.0477147129959678,30,57.237283706665
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.306653760875881,-0.295848832790874,0.0108049280850073,0.0936037511549266,30,56.7337312698364
"MiniMoog/Mergerix-7b-v0.1",1.49976718245894,1.56062742910929,0.0608602466503476,0.0684379859459276,30,57.3230872154236
"Sao10K/L3-Run1",-0.825090730381077,-0.677417741291756,0.147672989089321,0.0800778888912735,30,57.4722518920898
"instructkr/lynn-7b-alpha",-0.277337619580445,-0.184022369853765,0.0933152497266795,0.0889647555620896,30,57.4868679046631
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-1.77564979877306,-1.41739711310696,0.358252685666105,0.121947473087661,30,57.578088760376
"H-D-T/Buzz-8b-Large-v0.5",-1.30978888341413,-0.891516638199679,0.418272245214454,0.116676404350742,30,57.2865240573883
"Eurdem/Bombus_3x8B_v2",-1.32077505821827,-1.03113378552305,0.289641272695224,0.116543143322038,30,57.3541042804718
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.0223693065258453,-0.757671460076421,0.735302153550576,0.0678543075822707,30,57.3822298049927
"rombodawg/Llama-3-8B-Instruct-Coder",-1.7435320561914,-1.68800761499183,0.0555244411995683,0.119555286907996,30,57.5285432338715
"Salesforce/xLAM-v0.1-r",-0.257207292840417,-0.35035778644885,0.0931504936084329,0.0834469656112233,30,57.6338405609131
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.214352995944015,0.193691769152738,0.0206612267912767,0.0610163623641472,30,56.9509258270264
"NLUHOPOE/experiment2-cause-qLoRa",-0.404071331239961,-0.357224850777078,0.0468464804628834,0.0838661035927218,30,56.9996709823608
"FelixChao/ShadowNeural-7B-ORPO",0.240714573010718,0.214392340870532,0.0263222321401855,0.0616044030060626,30,57.098748922348
"YeungNLP/firefly-qwen1.5-en-14b-alpha",-1.00900647837568,-1.11981273991314,0.110806261537456,0.108350634807761,30,56.9680943489075
"DreadPoor/Bageluccine-2-7B-slerp",0.15645912466954,0.143725930333264,0.0127331943362764,0.0706986495917218,30,56.9090538024902
"allknowingroger/ROGERphi-7B-slerp",0.261444130799829,0.439639567854339,0.17819543705451,0.0575403904250983,30,57.3605222702026
"abideen/NexoNimbus-7B",0.753036393937735,0.898586458597285,0.14555006465955,0.0472259234459914,30,56.8410513401031
"Weyaxi/Seraph-7B",0.491645800259615,0.451416295429194,0.0402295048304206,0.0615640262801957,30,56.5926547050476
"mistral-community/Mixtral-8x22B-v0.1",-0.0107660592366629,0.15821155496988,0.168977614206543,0.0720168374335645,30,57.0619790554047
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-1.24925935265837,-1.17968720137799,0.0695721512803831,0.114530244647486,30,56.350861787796
"AA051611/A0109",-0.426227449916237,-0.492633014449934,0.0664055645336971,0.0887382716929875,30,57.1517133712769
"ChaoticNeutrals/Bepis_9B",-0.746577380211138,-0.898520799625308,0.15194341941417,0.0790955993451462,30,56.8541450500488
"lcw99/llama-3-10b-it-kor-extented-chang",-1.6453198618746,-1.34192800496478,0.303391856909823,0.117504649184819,30,56.4320845603943
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.231652923108273,0.0816261420445936,0.150026781063679,0.0697759977832575,30,56.6559565067291
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.242669941637509,0.128174514495142,0.114495427142367,0.0608856743523354,30,56.1940026283264
"quantumaikr/quantum-trinity-v0.1",0.999976168241556,1.00171534232633,0.00173917408477409,0.0475341703829161,30,57.0001611709595
"senseable/Westlake-7B",1.00001154044543,1.1124578451762,0.112446304730766,0.0460390832713264,30,56.3451251983643
"rufjdk5480/llama-7b-ludwig-alpaca",-1.7673360827346,-1.47568105885892,0.291655023875678,0.118310454487539,30,56.7371830940247
"cookinai/titanbagel",-0.255634602990595,-0.265461830692477,0.00982722770188177,0.084061305923857,30,56.582240819931
"Delcos/NATE-7b",-0.838316625195393,-1.00979067556141,0.171474050366017,0.0839701006953512,30,56.2470099925995
"jambroz/sixtyoneeighty-7b-chat",0.499920034509694,0.520401751540851,0.0204817170311575,0.0486199196280542,30,57.2168228626251
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.999999686922211,0.982497187117218,0.0175024998049931,0.0455213835811881,30,56.9002001285553
"allknowingroger/TripleMerge-7B-Ties",2.22439542160789,2.3335762122353,0.109180790627413,0.158985395628432,30,56.5770194530487
"AA051610/A0120",-0.60848326255761,-0.493577598860315,0.114905663697295,0.0796040668713659,30,56.6490998268127
"jefferylovely/AthenaImaniMaven",0.247306638070138,-0.179538530730726,0.426845168800864,0.0619079060851467,30,56.2695984840393
"wannaphong/han-llm-7b-v1",-0.559541835314489,-0.619244130952005,0.0597022956375157,0.0822917336469502,30,56.6827671527863
"NLPark/Test1_SLIDE",-1.61011370347765,-1.45408144615286,0.156032257324794,0.121001758154923,30,56.5627286434174
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.239008972953045,-0.09682986919778,0.142179103755265,0.0811559191743072,30,56.5668547153473
"AA051611/A0119",-0.483309475482989,-0.485226235015877,0.00191675953288761,0.0838722796214945,30,56.2603483200073
"rwitz/go-bruins-v2",0.749748734896579,0.749489108442942,0.000259626453636752,0.0479361999165146,30,56.6103918552399
"Neuronovo/neuronovo-7B-v0.1",0.251518188158526,0.206114932734732,0.0454032554237942,0.0672728101902981,30,56.4804520606995
"netcat420/MFANNv0.11",-0.175423966516385,-0.810649552082562,0.635225585566177,0.077619905890494,30,56.8771281242371
"TheSkullery/Aurora_25e_Test",0.243697604781076,-0.336655549773579,0.580353154554655,0.0797174923759962,30,56.52277135849
"Menouar/saqr-7b-beta",-1.40411449593088,-1.52672418824855,0.122609692317666,0.120810593385009,30,56.7265367507935
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-1.02275828765233,-1.09109164690514,0.0683333592528117,0.116683070325612,30,56.149448633194
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",-0.223056660081746,-0.413995622911639,0.190938962829893,0.0810919867676615,30,57.5076780319214
"intervitens/internlm2-base-20b-llama",-0.643750068963839,-0.786771557391989,0.14302148842815,0.0788947374436018,30,57.4536774158478
"lodrick-the-lafted/Olethros-8B",-1.41040983023391,-1.17988891309558,0.230520917138334,0.126271034155108,30,56.6984949111938
"SanjiWatsuki/Lelantos-DPO-7B",0.749945956246582,0.724463822148628,0.0254821340979537,0.0464291157758724,30,56.7891824245453
"ShenaoZ/0001_dpo_iter_2",0.00804640590983488,-0.0564427498926947,0.0644891558025296,0.0731876466107693,30,57.1777124404907
"cypienai/cymist-2-v02-SFT",-0.262267024543675,-0.260167879770186,0.00209914477348894,0.0816618500109327,30,57.6199214458466
"vanillaOVO/Beagle_Turdus",1.2413096151654,1.25386752126374,0.0125579060983398,0.0524641626374138,30,57.402685880661
"bababababooey/mergekit-slerp-bxtecvo",0.250678386970223,0.20478295011056,0.0458954368596629,0.0611024051001142,30,57.02223777771
"mayacinka/yam-jom-7B-dare",2.05220208450039,2.1608977934284,0.108695708928008,0.136768158325849,30,56.9878244400024
"Neuronovo/neuronovo-9B-v0.4",0.999999054950482,0.968287327735262,0.0317117272152196,0.0457828405036002,30,56.5152733325958
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.24782225660004,0.221424950859807,0.0263973057402328,0.061658619050779,30,56.5950124263763
"Noodlz/DolphinLake-7B",0.25663343617354,-0.152140045130087,0.408773481303627,0.0607681860947754,30,57.0516066551208
"Sao10K/Fimbulvetr-11B-v2",0.491557239808081,0.410601010261371,0.0809562295467103,0.0545853437919871,30,57.0703237056732
"chargoddard/internlm2-base-20b-llama",-0.764538639295494,-0.802805946710809,0.0382673074153154,0.0742852766928375,30,57.3662736415863
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",-0.00509144230663665,0.0330149651621777,0.0381064074688144,0.0694502254883941,30,57.2062268257141
"NovoCode/Metabird-7b-DPO",0.497633154293925,0.510729426539363,0.0130962722454377,0.0481653041030679,30,56.5815351009369
"MiniMoog/Mergerix-7b-v0.4",1.9971175641643,2.18604677531198,0.188929211147685,0.12875658022956,30,56.4698233604431
"freewheelin/free-evo-qwen72b-v0.8-re",0.998719616655728,0.700077728796597,0.298641887859131,0.0523654732360457,30,56.572514295578
"abhishekchohan/mistral-7B-forest-dpo",0.0196680119369994,0.263986058631364,0.244318046694365,0.0706072466503546,30,57.28449177742
"openchat/openchat-3.6-8b-20240522",-1.09483720203682,-1.062409220592,0.0324279814448192,0.10115824899058,30,57.7361087799072
"Gille/StrangeMerges_41-7B-dare_ties",0.0101516487189575,0.226331625633958,0.216179976915001,0.0714639569606047,30,57.1491076946259
"nbeerbower/flammen3",0.931663775230817,0.921407253608048,0.0102565216227686,0.0458070006626152,30,57.0527985095978
"jondurbin/airoboros-34b-3.3",-0.764891189588621,-0.537810760821385,0.227080428767236,0.0778775256071267,30,56.979900598526
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.387457889915357,-0.503745874871269,0.116287984955912,0.0896582094698239,30,57.1451303958893
"nbeerbower/strange_3236-7B",1.79400514009872,1.74255370047836,0.0514514396203609,0.100816568967725,30,57.9489738941193
"maywell/PiVoT-MoE",0.209998658126531,-0.395017537419116,0.605016195545647,0.0655104681567318,30,57.5058648586273
"uukuguy/speechless-code-mistral-7b-v1.0",-0.238857013083245,-0.158792166267777,0.0800648468154682,0.0810867457879143,30,57.1869626045227
"dfurman/GarrulusMarcoro-7B-v0.1",1.00014311441638,1.0031388187817,0.00299570436532459,0.0458381717212755,30,56.9023623466492
"SanjiWatsuki/longcat-10.7B",0.280160927196868,0.235987540038122,0.0441733871587461,0.0682237765372709,30,57.1107115745544
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-2.40306186722333,-1.94758025876951,0.45548160845382,0.13432588260802,30,57.279529094696
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.53426948865548,-1.75394861808844,0.219679129432961,0.116929259607946,30,56.9994261264801
"Joseph717171/Genstruct-10.7B",-0.257358641544328,-0.404991235633112,0.147632594088784,0.0827778043682934,30,56.9280903339386
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.312779974128077,-0.376445199294371,0.0636652251662944,0.0836713452956668,30,56.6176431179047
"SC56/Mistral-7B-orca-dpo-8h",1.25188574109763,1.39676773671744,0.144881995619808,0.0534760192263696,30,56.922908782959
"openchat/openchat-3.5-1210",0.00145463353664698,0.0146971539520782,0.0132425204154312,0.0686598190849783,30,56.7380697727203
"mlabonne/Daredevil-8B-abliterated",-1.07632999426582,-0.749101129699755,0.327228864566066,0.107674879234715,30,57.225811958313
"scaledown/ScaleDown-7B-slerp-v0.1",0.248079331550967,0.275319507009009,0.0272401754580417,0.0577075324150939,30,56.2338922023773
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.793313261410243,-1.11652683372276,0.323213572312517,0.0793776486746483,30,56.647665977478
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.00000177544168,1.16412956788842,0.164127792446743,0.0480109667642791,30,56.2007584571838
"Noodlz/Dolph-Lund-Wizard-7B",0.0410707787195315,-0.163743355301154,0.204814134020685,0.072227873108997,30,56.3760809898376
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.250488242794233,0.357800236759318,0.107311993965085,0.0592591575591325,30,56.5321271419525
"yam-peleg/Experiment26-7B",2.14332175335478,2.19545394826061,0.0521321949058269,0.147051622242683,30,56.3201839923859
"Chickaboo/Chicka-Mistral-4x7b",-0.268129411417113,-0.212972719133791,0.0551566922833217,0.0845705249732954,30,57.1417634487152
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.868153165266848,-0.600577762651544,0.267575402615304,0.104982696394003,30,56.6676769256592
"KaeriJenti/kaori-34b-v3",-1.00370081081657,-1.18330649586412,0.179605685047554,0.113071863471568,30,56.3522732257843
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.107868762010873,0.215223712764665,0.107354950753792,0.0720498691517043,30,56.7019460201263
"AA051610/A0105",-1.00486482204859,-0.861567780982037,0.143297041066555,0.105848660027846,30,56.3171710968018
"ozayezerceli/Lowke-2x7B-v1",0.9999980860556,0.815740335643421,0.18425775041218,0.0461068128417387,30,56.2868044376373
"Gille/StrangeMerges_51-7B-dare_ties",0.251221659228664,0.383394426551503,0.132172767322839,0.0595862447320263,30,56.657577753067
"01-ai/Yi-9B-200K",-1.3056220279053,-1.37007054561291,0.0644485177076095,0.119158147175662,30,56.3586049079895
"4season/alignment_model_test",0.756415087536626,0.461018549195303,0.295396538341323,0.047066913016944,30,56.459862947464
"ab24g21/LaterLlamaV2",-0.778923720367118,-1.01451761223742,0.235593891870302,0.0844801170141854,30,56.6634128093719
"Joseph717171/BigOrca-2-XB",-0.170251376032832,-0.903953630539534,0.733702254506702,0.0830800775694692,30,56.6984941959381
"CultriX/MistralTrixTest",0.999706254669986,0.992246646017858,0.00745960865212847,0.0499272708592672,30,56.6359405517578
"kyujinpy/Sakura-SOLAR-Instruct",0.500712542246355,0.507324124657431,0.00661158241107651,0.0513619200306169,30,56.4309260845184
"AIGym/Llama-2-7b-chat-hf-structured-responses",-2.30246943893174,-1.99462354198112,0.307845896950618,0.131260057665859,30,56.5738945007324
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.00004618244932,1.05833167063019,0.0582854881808685,0.0459007414423146,30,56.6471214294434
"allknowingroger/NeuralCeptrix-7B-slerp",1.99271500644383,2.00939679525815,0.0166817888143165,0.1298797138796,30,56.2883851528168
"Mihaiii/Metis-0.3",0.0169591318912443,-0.0118965904581051,0.0288557223493494,0.0724050869896994,30,56.4822554588318
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.53210524748737,1.75718880673696,0.225083559249588,0.0704523719362814,30,56.6598770618439
"NLUHOPOE/experiment2-cause",-0.485121219201431,-0.357224850777078,0.127896368424353,0.0827443639238316,30,57.2530944347382
"vishnukv/newmerge",0.746344672535373,0.668547143567737,0.077797528967636,0.0556306134172334,30,57.1060152053833
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.996201161291817,1.00222384292338,0.00602268163156294,0.0460045283414665,30,56.6689500808716
"jeiku/Elly_7B",-0.02736906840677,-0.217008240546052,0.189639172139282,0.0722703196588491,30,56.7012140750885
"01-ai/Yi-1.5-6B",-1.18643047648121,-1.4457865382299,0.259356061748688,0.117285464926221,30,56.6627876758575
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-1.16890229340662,-1.38456359032252,0.215661296915896,0.117708278164322,30,56.8715906143188
"CultriX/CombinaTrix-7B",1.02595441386966,1.13390940684708,0.10795499297742,0.0462441986168729,30,56.2708129882812
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.74207077689378,1.78817049975142,0.0460997228576421,0.0939266970849116,30,56.2911157608032
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.0969863072670516,-0.0636239645757426,0.160610271842794,0.0739213955354911,30,56.8202126026154
"Muhammad2003/TriMistral-7B-TIES",0.24602369575304,-0.0714055252982975,0.317429221051337,0.0616450456421602,30,56.4439175128937
"Danielbrdz/Barcenas-Orca-2-7b",-2.00668769081964,-1.86110308557283,0.145584605246809,0.132489845799912,30,56.3583707809448
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.295079217318112,-0.21082083907189,0.0842583782462215,0.0825767109536518,30,56.5520043373108
"flammenai/flammen24-mistral-7B",0.500314195141487,0.603670715946626,0.103356520805139,0.0527710143081346,30,56.1072282791138
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-1.72857472580232,-1.63327684127332,0.0952978845289996,0.118517492729035,30,56.1147952079773
"paulml/DPOB-NMTOB-7B",1.77248805161293,1.75194918744435,0.02053886416858,0.099936329641103,30,56.5809156894684
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.230691055825943,0.135938113849929,0.0947529419760144,0.0608919203696328,30,56.3589775562286
"NovoCode/Mistral-NeuralDPO-v0.3",-0.30562245372154,-0.291348427879994,0.0142740258415464,0.0829618580595668,30,56.5036504268646
"juhwanlee/llmdo-Mistral-7B-case-7",-0.2535277913024,-0.17225359633093,0.08127419497147,0.0827087514399122,30,56.5037295818329
"namirocks/tutor-model-13b-ep3",-1.03723191708812,-1.1168282212986,0.0795963042104817,0.0988142432736522,30,56.3089077472687
"Inv/Dykh-Tau-7B",-0.223090355502532,-0.0367880976857378,0.186302257816795,0.0810685281997301,30,56.661078453064
"nbeerbower/SuperFlammen-4x7B",1.00000707847726,1.14613233558436,0.146125257107103,0.0452338094149722,30,56.1275177001953
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.346831101947253,-0.256231129206854,0.0905999727403987,0.0854003848367914,30,56.359804391861
"CorticalStack/mistral-7b-alpaca-sft",-0.245512045207329,-0.242404890666266,0.00310715454106253,0.0834629872748005,30,56.191175699234
"lex-hue/Delexa-Instruct-V0.1-7b",0.498478623689806,0.42462237816094,0.0738562455288665,0.0532460674152289,30,56.1810550689697
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.875550971680703,-0.856281026616105,0.0192699450645981,0.103258205721101,30,56.3384830951691
"migtissera/Tess-34B-v1.4",-0.761502106384546,-0.726147494568977,0.0353546118155692,0.0802655804774228,30,56.2640316486359
"freeCS-dot-org/ThetaZero-7B-1",0.197171010098805,0.227423489397987,0.030252479299182,0.0694644252603842,30,55.990021944046
"mistralai/Mistral-7B-v0.3",-0.322075837980014,-0.337613162667991,0.0155373246879768,0.0873982897673157,30,56.4126105308533
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",-1.03989915393937,-1.10430141833733,0.0644022643979569,0.102177052765738,30,56.8105666637421
"shadowml/DareBeagle-7B",0.98697979777308,0.96588387175566,0.0210959260174197,0.045804232013674,30,56.6887383460999
"ibivibiv/multimaster-7b-v5",1.00067603902623,1.14446405609278,0.143788017066547,0.0455751412572464,30,56.3477265834808
