"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.496779853311775,0.374293012958726,0.122486840353049,0.050240608283846,30,56.4545290470123
"DopeorNope/SOLARC-M-10.7B",0.720941793688712,0.492344236612095,0.228597557076617,0.0466634284128785,30,56.6332719326019
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.212106204197737,0.120070617976208,0.0920355862215287,0.0673758841127113,30,56.4185872077942
"Steelskull/VerA-Etheria-55b",0.209969795375719,-1.31095992949106,1.52092972486678,0.0817561548139483,30,56.3974478244781
"NousResearch/Nous-Hermes-Llama2-70b",-0.286877923313195,-0.110216283951692,0.176661639361503,0.0886766323645102,30,56.5992143154144
"bhavinjawade/SuperAligned-Jawade",1.49824464237408,0.834583135231838,0.663661507142246,0.0681747736565482,30,56.3437063694
"mncai/agiin-13.6B-v0.1",0.500097863364967,0.334209278336246,0.165888585028721,0.047098281190119,30,56.5205121040344
"nlpguy/Westgate",0.789829054795505,0.914877455122265,0.12504840032676,0.0469925875431042,30,56.4017238616943
"DreadPoor/Griffon-7B-Model_Stock",1.02382569940548,1.14704052661111,0.123214827205628,0.0542201214795433,30,56.5296688079834
"KatyTheCutie/LemonadeRP-4.5.3",0.109425263089332,0.0793229128617885,0.0301023502275435,0.0756040906455855,30,56.4403512477875
"TIGER-Lab/MAmmoTH2-8B-Plus",-1.47482600052174,-1.42091691500283,0.0539090855189084,0.121439125163595,30,56.3502156734467
"mlabonne/NeuralPipe-7B-ties",0.484871450911236,0.466792280996834,0.0180791699144017,0.0475434244408123,30,56.3212010860443
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.337997099581305,-0.295848832790874,0.0421482667904312,0.0958928092356773,30,56.4482114315033
"MiniMoog/Mergerix-7b-v0.1",1.50031747045544,1.56062742910929,0.0603099586538502,0.0676254968723549,30,56.6899738311768
"Sao10K/L3-Run1",-0.789280293380029,-0.677417741291756,0.111862552088273,0.0784501811232736,30,56.4011526107788
"instructkr/lynn-7b-alpha",-0.284524361493317,-0.184022369853765,0.100501991639552,0.0860254147768665,30,56.3547239303589
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-1.63556948220683,-1.41739711310696,0.218172369099866,0.121914865941713,30,56.6498398780823
"H-D-T/Buzz-8b-Large-v0.5",-1.00621065101785,-0.891516638199679,0.114694012818168,0.101117259321638,30,56.8200604915619
"Eurdem/Bombus_3x8B_v2",-0.925158606548509,-1.03113378552305,0.105975178974541,0.0944787326839324,30,56.5955481529236
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.0500897551776549,-0.757671460076421,0.707581704898766,0.069735925148616,30,56.4293301105499
"rombodawg/Llama-3-8B-Instruct-Coder",-1.70747403253985,-1.68800761499183,0.0194664175480195,0.118851575020127,30,56.5147776603699
"Salesforce/xLAM-v0.1-r",0.0705399267718536,-0.35035778644885,0.420897713220704,0.0804338536599669,30,56.5285289287567
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.184998918662391,0.193691769152738,0.00869285049034701,0.0645014709004009,30,56.335521697998
"NLUHOPOE/experiment2-cause-qLoRa",-0.400736146557538,-0.357224850777078,0.0435112957804599,0.0842791790770131,30,56.3920481204987
"FelixChao/ShadowNeural-7B-ORPO",0.247944637034819,0.214392340870532,0.0335522961642868,0.0613939021246037,30,56.5232858657837
"YeungNLP/firefly-qwen1.5-en-14b-alpha",-1.02916594432533,-1.11981273991314,0.0906467955878079,0.0986947069636307,30,56.7136695384979
"DreadPoor/Bageluccine-2-7B-slerp",0.0995791287883771,0.143725930333264,0.0441468015448869,0.0760984201211957,30,56.5731756687164
"allknowingroger/ROGERphi-7B-slerp",0.25681058871957,0.439639567854339,0.182828979134769,0.0577949591036979,30,56.4643168449402
"abideen/NexoNimbus-7B",0.753005992736963,0.898586458597285,0.145580465860322,0.048185473040318,30,56.5925438404083
"Weyaxi/Seraph-7B",0.325689215610751,0.451416295429194,0.125727079818443,0.0556759407535447,30,56.5622446537018
"mistral-community/Mixtral-8x22B-v0.1",-0.0380776653963331,0.15821155496988,0.196289220366213,0.070742549854016,30,56.849050283432
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-1.29722051559563,-1.17968720137799,0.117533314217644,0.126275579273075,30,56.7143571376801
"AA051611/A0109",-0.520193354779727,-0.492633014449934,0.0275603403297934,0.0887333287108995,30,56.3739950656891
"ChaoticNeutrals/Bepis_9B",-0.74248300260531,-0.898520799625308,0.156037797019998,0.0771547729858388,30,56.5724620819092
"lcw99/llama-3-10b-it-kor-extented-chang",-1.65616861488239,-1.34192800496478,0.314240609917615,0.116686366444635,30,56.5461537837982
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.225024513107075,0.0816261420445936,0.143398371062482,0.0663210353887071,30,56.5078637599945
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.218202543971451,0.128174514495142,0.0900280294763087,0.0651282677436772,30,56.3510103225708
"quantumaikr/quantum-trinity-v0.1",0.99999140077305,1.00171534232633,0.00172394155327971,0.0455256845783281,30,56.3585965633392
"senseable/Westlake-7B",1.00011340293572,1.1124578451762,0.112344442240479,0.0468106885949887,30,56.3993880748749
"rufjdk5480/llama-7b-ludwig-alpaca",-1.43940298582254,-1.47568105885892,0.0362780730363828,0.148339106991874,30,56.2617056369781
"cookinai/titanbagel",-0.255729537500439,-0.265461830692477,0.009732293192038,0.0852802294742449,30,56.5335457324982
"Delcos/NATE-7b",-0.927609558810895,-1.00979067556141,0.0821811167505151,0.125812778634186,30,56.4377989768982
"jambroz/sixtyoneeighty-7b-chat",0.497391225845625,0.520401751540851,0.0230105256952259,0.0540583689240902,30,56.5101361274719
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",1.00001241224509,0.982497187117218,0.0175152251278711,0.0458989162660894,30,56.3340067863464
"allknowingroger/TripleMerge-7B-Ties",2.19250574552844,2.3335762122353,0.141070466706864,0.15509713270925,30,56.4711911678314
"AA051610/A0120",-0.628909411769565,-0.493577598860315,0.135331812909251,0.0799396733102602,30,56.5258948802948
"jefferylovely/AthenaImaniMaven",0.00707064495825384,-0.179538530730726,0.18660917568898,0.0725333414858622,30,56.4963910579681
"wannaphong/han-llm-7b-v1",-0.647432922441987,-0.619244130952005,0.0281887914899817,0.081050816794052,30,56.5025539398193
"NLPark/Test1_SLIDE",-1.60521555819366,-1.45408144615286,0.151134112040799,0.117670666315286,30,56.368686914444
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.237187307300513,-0.09682986919778,0.140357438102733,0.081020762294278,30,56.4208142757416
"AA051611/A0119",-0.48208463989228,-0.485226235015877,0.00314159512359674,0.0813061286181651,30,56.4819378852844
"rwitz/go-bruins-v2",0.749878252302041,0.749489108442942,0.000389143859099383,0.0487931034692561,30,56.4789810180664
"Neuronovo/neuronovo-7B-v0.1",0.246505956544306,0.206114932734732,0.0403910238095743,0.0613587256442083,30,56.5816524028778
"netcat420/MFANNv0.11",-0.501238785453176,-0.810649552082562,0.309410766629386,0.0816122378920423,30,56.5082354545593
"TheSkullery/Aurora_25e_Test",0.232373402460169,-0.336655549773579,0.569028952233748,0.0665624937570757,30,56.4544038772583
"Menouar/saqr-7b-beta",-1.3766018908504,-1.52672418824855,0.150122297398148,0.140738509176383,30,56.4194386005402
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-1.30551622236768,-1.09109164690514,0.214424575462543,0.13262555609029,30,56.4220197200775
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",-0.17837898600894,-0.413995622911639,0.235616636902699,0.0778947312386563,30,56.3631057739258
"intervitens/internlm2-base-20b-llama",-0.769940137944999,-0.786771557391989,0.0168314194469895,0.0753572768349251,30,56.3910775184631
"lodrick-the-lafted/Olethros-8B",-1.24025498745822,-1.17988891309558,0.0603660743626351,0.121668972090297,30,56.4017064571381
"SanjiWatsuki/Lelantos-DPO-7B",0.748976856166796,0.724463822148628,0.024513034018168,0.0505395490519666,30,56.3446846008301
"ShenaoZ/0001_dpo_iter_2",0.00297448319753402,-0.0564427498926947,0.0594172330902287,0.0713785645591949,30,56.6121797561646
"cypienai/cymist-2-v02-SFT",-0.25308010506076,-0.260167879770186,0.00708777470942584,0.0816542308719841,30,56.3453936576843
"vanillaOVO/Beagle_Turdus",1.18496935364524,1.25386752126374,0.0688981676184972,0.0504726293858558,30,56.4278297424316
"bababababooey/mergekit-slerp-bxtecvo",0.270127378717037,0.20478295011056,0.0653444286064767,0.0569866651794429,30,56.585376739502
"mayacinka/yam-jom-7B-dare",2.07749164006456,2.1608977934284,0.0834061533638377,0.138109370509776,30,56.443416595459
"Neuronovo/neuronovo-9B-v0.4",1.00571754137372,0.968287327735262,0.0374302136384629,0.0508155047545199,30,56.5721781253815
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.249519432895526,0.221424950859807,0.0280944820357194,0.062299758972727,30,56.7209403514862
"Noodlz/DolphinLake-7B",0.252721687788186,-0.152140045130087,0.404861732918273,0.0626785665306836,30,56.4234371185303
"Sao10K/Fimbulvetr-11B-v2",0.499288245654661,0.410601010261371,0.0886872353932899,0.0473525156043599,30,56.5304470062256
"chargoddard/internlm2-base-20b-llama",-0.837066905395407,-0.802805946710809,0.0342609586845976,0.0800665943327735,30,56.5565752983093
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.00455367727922612,0.0330149651621777,0.0284612878829516,0.0704741771139897,30,56.4218096733093
"NovoCode/Metabird-7b-DPO",0.496180928963236,0.510729426539363,0.0145484975761274,0.0490954234400261,30,56.5133244991302
"MiniMoog/Mergerix-7b-v0.4",1.97988044862392,2.18604677531198,0.206166326688061,0.127759696842305,30,56.5158538818359
"freewheelin/free-evo-qwen72b-v0.8-re",0.499636095629389,0.700077728796597,0.200441633167208,0.0575480658038684,30,56.4638001918793
"abhishekchohan/mistral-7B-forest-dpo",0.0176952789993062,0.263986058631364,0.246290779632058,0.0736671237583821,30,56.5341262817383
"openchat/openchat-3.6-8b-20240522",-1.16785337382129,-1.062409220592,0.105444153229294,0.118185590187314,30,56.2931547164917
"Gille/StrangeMerges_41-7B-dare_ties",0.0446955709864842,0.226331625633958,0.181636054647474,0.0711485226523257,30,56.3360188007355
"nbeerbower/flammen3",0.976268031118657,0.921407253608048,0.0548607775106092,0.0454850393373634,30,56.5023379325867
"jondurbin/airoboros-34b-3.3",-0.916182290091625,-0.537810760821385,0.37837152927024,0.133315030162721,30,56.4247009754181
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.506444561802233,-0.503745874871269,0.00269868693096387,0.0788487869360097,30,56.5086133480072
"nbeerbower/strange_3236-7B",1.7615624228449,1.74255370047836,0.0190087223665412,0.0979369424458838,30,56.3438205718994
"maywell/PiVoT-MoE",0.191038812641373,-0.395017537419116,0.586056350060489,0.0672290460742278,30,56.4421262741089
"uukuguy/speechless-code-mistral-7b-v1.0",-0.0875586442108777,-0.158792166267777,0.0712335220568994,0.0788463850813718,30,56.2642033100128
"dfurman/GarrulusMarcoro-7B-v0.1",1.00000168967642,1.0031388187817,0.00313712910527864,0.0458927014531844,30,56.5308744907379
"SanjiWatsuki/longcat-10.7B",0.476448812814169,0.235987540038122,0.240461272776047,0.0534864537569442,30,56.4056432247162
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-2.3691680098462,-1.94758025876951,0.42158775107669,0.121225366776767,30,56.4393005371094
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.52240481310516,-1.75394861808844,0.231543804983283,0.117103810047863,30,56.8495953083038
"Joseph717171/Genstruct-10.7B",-0.273869288741901,-0.404991235633112,0.131121946891211,0.0824144801930362,30,56.372784614563
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.311799723958102,-0.376445199294371,0.0646454753362692,0.0833343055119141,30,56.1541962623596
"SC56/Mistral-7B-orca-dpo-8h",1.25458872889494,1.39676773671744,0.142179007822502,0.0528594307826467,30,56.5681381225586
"openchat/openchat-3.5-1210",0.0290759296339086,0.0146971539520782,0.0143787756818304,0.0700426517934371,30,56.5158591270447
"mlabonne/Daredevil-8B-abliterated",-1.0129168099289,-0.749101129699755,0.263815680229144,0.096545220704035,30,56.3643250465393
"scaledown/ScaleDown-7B-slerp-v0.1",0.247258390431605,0.275319507009009,0.0280611165774037,0.0584183794183784,30,56.4695498943329
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.838453077570805,-1.11652683372276,0.278073756151955,0.0779733756584546,30,56.1731100082397
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.00009244115085,1.16412956788842,0.164037126737571,0.0468234142541618,30,56.3251793384552
"Noodlz/Dolph-Lund-Wizard-7B",0.259640450581263,-0.163743355301154,0.423383805882417,0.0585902032522552,30,56.4047088623047
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.250322385526486,0.357800236759318,0.107477851232832,0.0612715121349815,30,56.2140252590179
"yam-peleg/Experiment26-7B",2.12794189414302,2.19545394826061,0.0675120541175924,0.144343780570095,30,56.5254623889923
"Chickaboo/Chicka-Mistral-4x7b",-0.259220865130663,-0.212972719133791,0.0462481459968716,0.082605804294443,30,56.3639600276947
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.918761097845431,-0.600577762651544,0.318183335193887,0.108439194616433,30,56.4055080413818
"KaeriJenti/kaori-34b-v3",-1.00950567176216,-1.18330649586412,0.173800824101965,0.0952706826949206,30,56.4851386547089
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.162078106837362,0.215223712764665,0.0531456059273031,0.0756455266416852,30,56.5539619922638
"AA051610/A0105",-0.827513108907973,-0.861567780982037,0.0340546720740641,0.0803274247599617,30,56.5004417896271
"ozayezerceli/Lowke-2x7B-v1",0.757855273702292,0.815740335643421,0.0578850619411293,0.0520530867099137,30,56.5104553699493
"Gille/StrangeMerges_51-7B-dare_ties",0.252663215413348,0.383394426551503,0.130731211138155,0.0595881293619012,30,56.6032042503357
"01-ai/Yi-9B-200K",-1.3352380249252,-1.37007054561291,0.0348325206877111,0.117581379560179,30,56.4710853099823
"4season/alignment_model_test",0.750059081591131,0.461018549195303,0.289040532395828,0.0491150618658297,30,56.6355435848236
"ab24g21/LaterLlamaV2",-0.790044047548495,-1.01451761223742,0.224473564688925,0.0814936373671839,30,56.4404022693634
"Joseph717171/BigOrca-2-XB",0.221301534509616,-0.903953630539534,1.12525516504915,0.0730373740910357,30,56.4969799518585
"CultriX/MistralTrixTest",0.999993619480311,0.992246646017858,0.00774697346245268,0.0473852685484997,30,56.5353457927704
"kyujinpy/Sakura-SOLAR-Instruct",0.500466192251573,0.507324124657431,0.00685793240585797,0.048328816408724,30,56.5203909873962
"AIGym/Llama-2-7b-chat-hf-structured-responses",-2.26494672102698,-1.99462354198112,0.270323179045863,0.12416510980456,30,56.4790554046631
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.00001316801402,1.05833167063019,0.0583185026161739,0.0459851351452739,30,56.4391055107117
"allknowingroger/NeuralCeptrix-7B-slerp",1.98551120340725,2.00939679525815,0.0238855918508998,0.128862221136508,30,56.4350595474243
"Mihaiii/Metis-0.3",0.00589480153036173,-0.0118965904581051,0.0177913919884668,0.0730458471121639,30,56.3609063625336
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.63361094740483,1.75718880673696,0.123577859332135,0.0822862590722089,30,56.4997410774231
"NLUHOPOE/experiment2-cause",-0.444804803797414,-0.357224850777078,0.0875799530203362,0.0829354517997724,30,56.4047844409943
"vishnukv/newmerge",0.720849604180972,0.668547143567737,0.0523024606132347,0.0547829900162412,30,56.3804843425751
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.999470486455793,1.00222384292338,0.0027533564675869,0.0459317598149604,30,56.4777753353119
"jeiku/Elly_7B",-0.20013623413489,-0.217008240546052,0.0168720064111619,0.0802685120972528,30,56.5499515533447
"01-ai/Yi-1.5-6B",-1.39946080104992,-1.4457865382299,0.0463257371799755,0.123809496998888,30,56.5018639564514
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-1.38678409556455,-1.38456359032252,0.00222050524202944,0.153380205998435,30,56.5166482925415
"CultriX/CombinaTrix-7B",1.02176949354971,1.13390940684708,0.112139913297373,0.0479292871961676,30,56.315450668335
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.57683745896635,1.78817049975142,0.211333040785073,0.0735365278764704,30,56.5083036422729
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.128014955206954,-0.0636239645757426,0.191638919782696,0.0709400439466466,30,56.325795173645
"Muhammad2003/TriMistral-7B-TIES",0.246003641955774,-0.0714055252982975,0.317409167254072,0.059692738903574,30,56.3664283752441
"Danielbrdz/Barcenas-Orca-2-7b",-1.84387540478766,-1.86110308557283,0.0172276807851699,0.127621930013344,30,56.7471160888672
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.262341516911765,-0.21082083907189,0.0515206778398748,0.0811619519243215,30,56.3422298431396
"flammenai/flammen24-mistral-7B",0.50004257820073,0.603670715946626,0.103628137745896,0.047797788875667,30,56.4994430541992
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-1.69258495215232,-1.63327684127332,0.0593081108790043,0.120623179150335,30,56.6107535362244
"paulml/DPOB-NMTOB-7B",1.79668732774664,1.75194918744435,0.0447381403022911,0.116524014461675,30,56.5611734390259
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.226244163572529,0.135938113849929,0.0903060497226004,0.0623701138448971,30,56.416431427002
"NovoCode/Mistral-NeuralDPO-v0.3",-0.318269215333994,-0.291348427879994,0.0269207874540003,0.084692465851202,30,56.2821464538574
"juhwanlee/llmdo-Mistral-7B-case-7",-0.260597867193113,-0.17225359633093,0.0883442708621825,0.0828555820099427,30,56.3683216571808
"namirocks/tutor-model-13b-ep3",-1.23088052774034,-1.1168282212986,0.114052306441745,0.116097174593284,30,56.3812053203583
"Inv/Dykh-Tau-7B",-0.233858249358109,-0.0367880976857378,0.197070151672372,0.081779989464604,30,56.6186678409576
"nbeerbower/SuperFlammen-4x7B",1.04701076833796,1.14613233558436,0.099121567246405,0.0522708996301072,30,56.4599397182465
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.299630130399883,-0.256231129206854,0.0433990011930285,0.0865487689983371,30,56.3654007911682
"CorticalStack/mistral-7b-alpaca-sft",-0.233841593656815,-0.242404890666266,0.00856329700945116,0.0816605570222966,30,56.4505228996277
"lex-hue/Delexa-Instruct-V0.1-7b",0.474451440029966,0.42462237816094,0.049829061869026,0.0514557529255878,30,56.5078911781311
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.738078186829723,-0.856281026616105,0.118202839786382,0.0764709113662624,30,56.5593593120575
"migtissera/Tess-34B-v1.4",-0.801361777054513,-0.726147494568977,0.075214282485536,0.130744788797897,30,56.4408550262451
"freeCS-dot-org/ThetaZero-7B-1",0.227803494656386,0.227423489397987,0.000380005258399457,0.0658572304064646,30,56.484316110611
"mistralai/Mistral-7B-v0.3",-0.393033442272626,-0.337613162667991,0.0554202796046346,0.0851011711587825,30,56.4444718360901
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",-1.18109053706205,-1.10430141833733,0.0767891187247207,0.113432618431178,30,56.2825298309326
"shadowml/DareBeagle-7B",0.999807716977658,0.96588387175566,0.0339238452219983,0.0519657544275485,30,56.3888127803802
"ibivibiv/multimaster-7b-v5",1.00140890326289,1.14446405609278,0.143055152829886,0.0457986079967044,30,56.3683006763458
