"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.241465498040763,0.120861799381642,0.120603698659121,0.0622785695763385,30,57.4511427879333
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.498353081473404,0.374293012958726,0.124060068514678,0.0516502794492846,30,57.7754139900208
"DopeorNope/SOLARC-M-10.7B",0.715417263890385,0.492344236612095,0.22307302727829,0.0469795844121317,30,57.7825379371643
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.0389397141140102,0.120070617976208,0.0811309038621978,0.0777489742872947,30,57.9001772403717
"Steelskull/VerA-Etheria-55b",0.205803135601325,-1.31095992949106,1.51676306509239,0.0713967612742885,30,57.8061468601227
"NousResearch/Nous-Hermes-Llama2-70b",-0.252753150911046,-0.110216283951692,0.142536866959354,0.0856198514592243,30,57.704733133316
"bhavinjawade/SuperAligned-Jawade",0.999997174903667,0.834583135231838,0.165414039671829,0.0454373820756665,30,57.9125714302063
"mncai/agiin-13.6B-v0.1",0.500015650612263,0.334209278336246,0.165806372276017,0.0468023744806243,30,57.712465763092
"nlpguy/Westgate",0.76817514245267,0.914877455122265,0.146702312669595,0.0469711788226879,30,57.7782680988312
"DreadPoor/Griffon-7B-Model_Stock",1.22275742193097,1.14704052661111,0.0757168953198593,0.0539271776512171,30,57.7106652259827
"KatyTheCutie/LemonadeRP-4.5.3",0.104701078781694,0.0793229128617885,0.0253781659199059,0.0728498857843154,30,57.705078125
"TIGER-Lab/MAmmoTH2-8B-Plus",-1.3466098059764,-1.42091691500283,0.0743071090264327,0.0994119748912121,47,90.2977690696716
"mlabonne/NeuralPipe-7B-ties",0.483540944613679,0.466792280996834,0.0167486636168448,0.0482685568356978,30,57.5495026111603
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.35005071147264,-0.295848832790874,0.0542018786817662,0.093650705962607,30,57.5348300933838
"MiniMoog/Mergerix-7b-v0.1",1.50047927836689,1.56062742910929,0.0601481507424024,0.0689122145615495,30,57.4497935771942
"Sao10K/L3-Run1",-0.795324807019986,-0.677417741291756,0.11790706572823,0.0789334041592952,30,57.4385850429535
"instructkr/lynn-7b-alpha",-0.336375352627777,-0.184022369853765,0.152352982774012,0.0899348152021245,30,57.3736019134521
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-1.71224618180789,-1.41739711310696,0.294849068700931,0.0998685128537168,55,105.283282279968
"H-D-T/Buzz-8b-Large-v0.5",-1.20475693283035,-0.891516638199679,0.313240294630671,0.0990436470370425,42,80.3367369174957
"Eurdem/Bombus_3x8B_v2",-1.03500923583316,-1.03113378552305,0.00387545031011483,0.0997626727393545,36,69.0108850002289
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.0252441525707653,-0.757671460076421,0.732427307505656,0.0805422468346473,30,57.5204591751099
"rombodawg/Llama-3-8B-Instruct-Coder",-1.76274252233635,-1.68800761499183,0.0747349073445156,0.0995867210870237,49,94.0005812644958
"Salesforce/xLAM-v0.1-r",-0.29949988943617,-0.35035778644885,0.0508578970126798,0.0858202917194928,30,57.6370906829834
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.232138228929952,0.193691769152738,0.0384464597772145,0.0609344414069278,30,57.5462374687195
"NLUHOPOE/experiment2-cause-qLoRa",-0.451645757300622,-0.357224850777078,0.0944209065235437,0.0869608989752561,30,57.4451398849487
"FelixChao/ShadowNeural-7B-ORPO",0.24604861055949,0.214392340870532,0.031656269688958,0.0616735565257329,30,57.7470502853394
"YeungNLP/firefly-qwen1.5-en-14b-alpha",-1.00904391237555,-1.11981273991314,0.110768827537585,0.0993584177833237,33,63.1592307090759
"DreadPoor/Bageluccine-2-7B-slerp",0.168688884496863,0.143725930333264,0.0249629541635989,0.0664586960478462,30,57.3722636699677
"allknowingroger/ROGERphi-7B-slerp",0.26725510714383,0.439639567854339,0.172384460710509,0.0562160874018274,30,57.3781175613403
"abideen/NexoNimbus-7B",0.753824365119113,0.898586458597285,0.144762093478172,0.0472262873530476,30,57.4160742759705
"Weyaxi/Seraph-7B",0.338959454662798,0.451416295429194,0.112456840766396,0.0537105360720449,30,57.4320840835571
"mistral-community/Mixtral-8x22B-v0.1",-0.0153879032688294,0.15821155496988,0.173599458238709,0.0692486517140227,30,57.4821774959564
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-1.2343275570305,-1.17968720137799,0.0546403556525119,0.0998866816404754,44,84.3029408454895
"AA051611/A0109",-0.514644248888957,-0.492633014449934,0.0220112344390232,0.0823220293396722,30,57.5382475852966
"ChaoticNeutrals/Bepis_9B",-0.753283075219357,-0.898520799625308,0.145237724405951,0.0754563541015009,30,57.5054352283478
"lcw99/llama-3-10b-it-kor-extented-chang",-1.55996973586808,-1.34192800496478,0.2180417309033,0.0999519820745147,48,92.0489282608032
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.457702509077297,0.0816261420445936,0.376076367032704,0.053926236133564,30,57.7471120357513
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.19283071029398,0.128174514495142,0.064656195798838,0.0686989523480141,30,57.5986955165863
"quantumaikr/quantum-trinity-v0.1",1.00004098178506,1.00171534232633,0.00167436054127079,0.0457199618661795,30,57.538337469101
"senseable/Westlake-7B",1.00003047277929,1.1124578451762,0.112427372396906,0.0460347013052031,30,57.8284239768982
"rufjdk5480/llama-7b-ludwig-alpaca",-1.69054669094987,-1.47568105885892,0.214865632090949,0.0993084528839849,50,96.3170690536499
"cookinai/titanbagel",-0.25815411534261,-0.265461830692477,0.00730771534986691,0.0841640808484137,30,57.6810693740845
"Delcos/NATE-7b",-0.271250008734228,-1.00979067556141,0.738540666827181,0.0956128800426747,30,57.769978761673
"jambroz/sixtyoneeighty-7b-chat",0.244154916295879,0.520401751540851,0.276246835244972,0.0803652234874889,30,57.4251005649567
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.999940639809641,0.982497187117218,0.0174434526924226,0.0487057325972816,30,57.418643951416
"allknowingroger/TripleMerge-7B-Ties",2.30306753059536,2.3335762122353,0.0305086816399402,0.106504490203734,500,961.370476961136
"AA051610/A0120",-0.595810628151259,-0.493577598860315,0.102233029290944,0.0804419158402534,30,57.7782473564148
"jefferylovely/AthenaImaniMaven",0.249493138803313,-0.179538530730726,0.429031669534039,0.0591992542513292,30,57.8911716938019
"wannaphong/han-llm-7b-v1",-0.553541539017912,-0.619244130952005,0.0657025919340929,0.0793524114993716,30,57.849898815155
"NLPark/Test1_SLIDE",-1.61927026757812,-1.45408144615286,0.165188821425258,0.0998165445237544,48,92.5456237792969
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.240356141893663,-0.09682986919778,0.143526272695883,0.0819944171064864,30,57.866503238678
"AA051611/A0119",-0.502353606439419,-0.485226235015877,0.0171273714235424,0.0966858964837448,33,63.5258922576904
"rwitz/go-bruins-v2",0.749790019857488,0.749489108442942,0.000300911414546357,0.0502415687695575,30,57.8504686355591
"Neuronovo/neuronovo-7B-v0.1",0.246453112028268,0.206114932734732,0.0403381792935364,0.0622548729238495,30,57.8968186378479
"netcat420/MFANNv0.11",-0.709148604685306,-0.810649552082562,0.101500947397256,0.0816910483611227,30,57.7406153678894
"TheSkullery/Aurora_25e_Test",0.0715053009408866,-0.336655549773579,0.408160850714466,0.0730158308840334,30,57.7162666320801
"Menouar/saqr-7b-beta",-1.43285567394456,-1.52672418824855,0.0938685143039926,0.0987752387685067,61,117.484813451767
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-1.19202544132692,-1.09109164690514,0.100933794421781,0.0998990522471935,48,92.2059845924377
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",-0.244713244319998,-0.413995622911639,0.16928237859164,0.0854988069130143,30,57.5850155353546
"intervitens/internlm2-base-20b-llama",-0.568844676969225,-0.786771557391989,0.217926880422764,0.0781940089190198,30,57.5949640274048
"lodrick-the-lafted/Olethros-8B",-1.25585131990585,-1.17988891309558,0.0759624068102678,0.0990066656248896,46,88.1161048412323
"SanjiWatsuki/Lelantos-DPO-7B",0.749484523019842,0.724463822148628,0.0250207008712136,0.0533023667805043,30,57.7218849658966
"ShenaoZ/0001_dpo_iter_2",0.00648957206780654,-0.0564427498926947,0.0629323219605012,0.0804291018508838,30,57.7384400367737
"cypienai/cymist-2-v02-SFT",-0.250802687983924,-0.260167879770186,0.00936519178626188,0.0833598926656115,30,57.7927179336548
"vanillaOVO/Beagle_Turdus",1.23851749780015,1.25386752126374,0.0153500234635922,0.0522414004132445,30,57.9214820861816
"bababababooey/mergekit-slerp-bxtecvo",0.256300160866297,0.20478295011056,0.0515172107557365,0.0584034070729917,30,57.5959148406982
"mayacinka/yam-jom-7B-dare",2.07803436675987,2.1608977934284,0.08286342666853,0.099351866047131,128,246.057363271713
"Neuronovo/neuronovo-9B-v0.4",0.999990914473021,0.968287327735262,0.0317035867377594,0.0470925687115171,30,57.4549067020416
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.249360659862082,0.221424950859807,0.0279357090022753,0.0598606312018986,30,57.3869824409485
"Noodlz/DolphinLake-7B",0.267804993790623,-0.152140045130087,0.41994503892071,0.0573192312627653,30,57.5951728820801
"Sao10K/Fimbulvetr-11B-v2",0.49964446151722,0.410601010261371,0.0890434512558488,0.0486368737558952,30,57.617418050766
"chargoddard/internlm2-base-20b-llama",-0.780090865700057,-0.802805946710809,0.0227150810107524,0.0761867098981918,30,57.5865046977997
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",-0.00435013619178843,0.0330149651621777,0.0373651013539661,0.0682812508470379,30,57.577189207077
"NovoCode/Metabird-7b-DPO",0.488703316214497,0.510729426539363,0.0220261103248664,0.0473441707593618,30,57.576244354248
"MiniMoog/Mergerix-7b-v0.4",2.11583478756754,2.18604677531198,0.0702119877444414,0.0999737837367307,155,295.977041721344
"freewheelin/free-evo-qwen72b-v0.8-re",0.750357331257608,0.700077728796597,0.0502796024610112,0.0487122618311645,30,57.548656463623
"abhishekchohan/mistral-7B-forest-dpo",0.0301420754501414,0.263986058631364,0.233843983181223,0.0720306435430889,30,57.862907409668
"openchat/openchat-3.6-8b-20240522",-1.10725025913257,-1.062409220592,0.0448410385405695,0.0990638491801902,34,65.4660673141479
"Gille/StrangeMerges_41-7B-dare_ties",0.1367005070496,0.226331625633958,0.0896311185843575,0.0768742159163354,30,57.7219440937042
"nbeerbower/flammen3",0.946528351329901,0.921407253608048,0.0251210977218531,0.045741563345208,30,57.7099294662476
"jondurbin/airoboros-34b-3.3",-0.799550207165678,-0.537810760821385,0.261739446344293,0.0821341745305573,30,57.6408267021179
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.503366906944692,-0.503745874871269,0.000378967926576879,0.0803431614890488,30,57.671219587326
"nbeerbower/strange_3236-7B",1.79772339863904,1.74255370047836,0.0551696981606815,0.0949927584548072,38,73.0704824924469
"maywell/PiVoT-MoE",0.206055608827387,-0.395017537419116,0.601073146246503,0.0748232991532729,30,57.7454600334167
"uukuguy/speechless-code-mistral-7b-v1.0",-0.144548644283189,-0.158792166267777,0.0142435219845876,0.0801871479763245,30,57.6956579685211
"dfurman/GarrulusMarcoro-7B-v0.1",1.00047466814343,1.0031388187817,0.00266415063826742,0.0461886763345918,30,57.5960962772369
"SanjiWatsuki/longcat-10.7B",0.467284701718724,0.235987540038122,0.231297161680602,0.0493219767086639,30,57.7305653095245
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-2.31722729467148,-1.94758025876951,0.369647035901967,0.0994575771319841,57,109.411820650101
"openthaigpt/openthaigpt-1.0.0-13b-chat",-1.48503618645753,-1.75394861808844,0.268912431630913,0.0999001428681043,62,119.127365589142
"Joseph717171/Genstruct-10.7B",-0.281311630497725,-0.404991235633112,0.123679605135387,0.0848825562115869,30,57.6677589416504
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.280026099565691,-0.376445199294371,0.0964190997286802,0.0829608350906147,30,57.7733829021454
"SC56/Mistral-7B-orca-dpo-8h",1.25027613268534,1.39676773671744,0.146491604032103,0.053405700678402,30,57.8982844352722
"openchat/openchat-3.5-1210",0.0039391020461674,0.0146971539520782,0.0107580519059108,0.0720509655518205,30,57.6759757995605
"mlabonne/Daredevil-8B-abliterated",-1.01117580276277,-0.749101129699755,0.262074673063018,0.0993971486072832,35,67.2536871433258
"scaledown/ScaleDown-7B-slerp-v0.1",0.248791964284408,0.275319507009009,0.0265275427246006,0.0581788049120952,30,57.471410036087
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.825588168153636,-1.11652683372276,0.290938665569124,0.0765820294979438,30,57.3118290901184
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.00009165837092,1.16412956788842,0.164037909517501,0.0457332981694725,30,57.4553778171539
"Noodlz/Dolph-Lund-Wizard-7B",0.0936481323813629,-0.163743355301154,0.257391487682517,0.0756242687436319,30,57.4947054386139
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.249902397461307,0.357800236759318,0.107897839298011,0.0607358851083217,30,57.4483137130737
"yam-peleg/Experiment26-7B",2.1173749316263,2.19545394826061,0.078079016634311,0.0995734945361276,163,312.362700462341
"Chickaboo/Chicka-Mistral-4x7b",-0.290862318449148,-0.212972719133791,0.077889599315357,0.0826309693179504,30,57.6961879730225
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.874633956539022,-0.600577762651544,0.274056193887478,0.0988499881641063,31,59.6465241909027
"KaeriJenti/kaori-34b-v3",-0.984699025640519,-1.18330649586412,0.198607470223601,0.0996428289190855,31,59.754686832428
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.114375180305267,0.215223712764665,0.100848532459398,0.0775577052128799,30,57.8219032287598
"AA051610/A0105",-1.00314805629689,-0.861567780982037,0.141580275314851,0.0986366438216498,32,61.6584715843201
"ozayezerceli/Lowke-2x7B-v1",0.999998475993569,0.815740335643421,0.184258140350148,0.0463211564596865,30,57.6313264369965
"Gille/StrangeMerges_51-7B-dare_ties",0.271167451905152,0.383394426551503,0.112226974646351,0.056329527873723,30,57.5954761505127
"01-ai/Yi-9B-200K",-1.26773969982308,-1.37007054561291,0.102330845789828,0.0996611620285186,43,82.5334188938141
"4season/alignment_model_test",1.53019918998178,0.461018549195303,1.06918064078647,0.085581582490696,30,57.5795171260834
"ab24g21/LaterLlamaV2",-0.996801964097026,-1.01451761223742,0.0177156481403942,0.0967029014655304,37,71.1395809650421
"Joseph717171/BigOrca-2-XB",-0.0816576067428846,-0.903953630539534,0.822296023796649,0.0708405036110059,30,57.6809561252594
"CultriX/MistralTrixTest",0.999998454258988,0.992246646017858,0.00775180824113053,0.0464148747891566,30,57.6671645641327
"kyujinpy/Sakura-SOLAR-Instruct",0.499170875446653,0.507324124657431,0.00815324921077804,0.0514638125982111,30,57.5450851917267
"AIGym/Llama-2-7b-chat-hf-structured-responses",-2.27620253291158,-1.99462354198112,0.28157899093046,0.0995131032510916,57,109.510545492172
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.00002996047219,1.05833167063019,0.0583017101580019,0.0458874421068449,30,57.7328746318817
"allknowingroger/NeuralCeptrix-7B-slerp",2.16741782095608,2.00939679525815,0.158021025697927,0.0999150967866016,230,443.717708110809
"Mihaiii/Metis-0.3",0.0262834091062812,-0.0118965904581051,0.0381799995643863,0.0707101849177,30,57.7275218963623
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.6151872301501,1.75718880673696,0.142001576586861,0.0785846580880746,30,57.6733498573303
"NLUHOPOE/experiment2-cause",-0.381055381511361,-0.357224850777078,0.023830530734283,0.0834957440427418,30,57.8015570640564
"vishnukv/newmerge",0.729776120898767,0.668547143567737,0.0612289773310304,0.0538302490932377,30,57.8804953098297
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.994847057105844,1.00222384292338,0.00737678581753598,0.0463830621032424,30,57.8786540031433
"jeiku/Elly_7B",-0.22337952169847,-0.217008240546052,0.00637128115241836,0.0859925060297878,30,57.7563428878784
"01-ai/Yi-1.5-6B",-1.11445440998285,-1.4457865382299,0.331332128247046,0.0996751628638569,36,69.3692734241486
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-1.090396756834,-1.38456359032252,0.294166833488522,0.0977628590046256,39,75.0342361927032
"CultriX/CombinaTrix-7B",1.01595042003169,1.13390940684708,0.11795898681539,0.0459585328241464,30,57.8887078762054
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.55449361026553,1.78817049975142,0.233676889485886,0.0712351480949254,30,57.8529031276703
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",0.201448974922406,-0.0636239645757426,0.265072939498149,0.0748398332835975,30,57.8153386116028
"Muhammad2003/TriMistral-7B-TIES",0.245208489986521,-0.0714055252982975,0.316614015284818,0.0617843486105618,30,57.6877553462982
"Danielbrdz/Barcenas-Orca-2-7b",-1.90354169197741,-1.86110308557283,0.0424386064045807,0.0994476844677361,57,109.703409671783
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.260820274539878,-0.21082083907189,0.0499994354679883,0.0821012033347315,30,57.8954339027405
"flammenai/flammen24-mistral-7B",0.739029494925546,0.603670715946626,0.13535877897892,0.0502046234594596,30,57.9295091629028
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-1.7454654573687,-1.63327684127332,0.112188616095385,0.0997935081313853,49,94.0763552188873
"paulml/DPOB-NMTOB-7B",1.76649208202217,1.75194918744435,0.0145428945778177,0.0991310032531631,30,57.6928787231445
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.212698260343049,0.135938113849929,0.07676014649312,0.0606896423391755,30,57.7449021339417
"NovoCode/Mistral-NeuralDPO-v0.3",-0.268654448619931,-0.291348427879994,0.0226939792600626,0.0817683650847426,30,57.6828148365021
"juhwanlee/llmdo-Mistral-7B-case-7",-0.253155614967968,-0.17225359633093,0.0809020186370385,0.0819167137450488,30,57.5867011547089
"namirocks/tutor-model-13b-ep3",-1.18130390225667,-1.1168282212986,0.0644756809580709,0.099604465263234,40,76.9326267242432
"Inv/Dykh-Tau-7B",-0.19225180355001,-0.0367880976857378,0.155463705864272,0.0790779198638726,30,57.5918791294098
"nbeerbower/SuperFlammen-4x7B",1.07134167645007,1.14613233558436,0.0747906591342864,0.0494469509116983,30,57.6186735630035
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.296703321619928,-0.256231129206854,0.0404721924130737,0.085817520014539,30,57.5991036891937
"CorticalStack/mistral-7b-alpaca-sft",-0.217896130490196,-0.242404890666266,0.0245087601760702,0.0804408880410374,30,57.5614223480225
"lex-hue/Delexa-Instruct-V0.1-7b",0.498702602833264,0.42462237816094,0.0740802246723239,0.0521651882097669,30,57.5159888267517
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.72674326867547,-0.856281026616105,0.129537757940635,0.0762669867351016,30,57.7041730880737
"migtissera/Tess-34B-v1.4",-0.75384585394889,-0.726147494568977,0.0276983593799132,0.0846327835715928,30,57.6357841491699
"freeCS-dot-org/ThetaZero-7B-1",0.202718966916301,0.227423489397987,0.0247045224816862,0.0686874866987342,30,57.7569916248322
"mistralai/Mistral-7B-v0.3",-0.357609566005573,-0.337613162667991,0.0199964033375816,0.0860459118560551,30,57.5624623298645
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",-1.04522464470616,-1.10430141833733,0.0590767736311664,0.0994930477188556,32,61.4639115333557
"shadowml/DareBeagle-7B",0.997748060941567,0.96588387175566,0.0318641891859073,0.0461900820984466,30,57.5909662246704
