"Model_Name","Theta_WLE","SE"
"MisterRid/saulgoodman-7b-alpha1",0.562888359312428,0.0861397830089211
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",0.19589169526936,0.117274461700336
"Locutusque/OpenCerebrum-2.0-7B",-0.277551797800897,0.119067601308801
"internistai/base-7b-v0.2",-0.0559919351445695,0.130180767701776
"NovoCode/Metabird-7b-DPO",0.558856651966917,0.0865572367549532
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.408379987497376,0.112741059658966
"Cesco2004/TW3CESCO.V1",1.76996257031214,0.168221315085108
"NLPark/AnFeng_v3_Avocet",0.252374114153673,0.119624684965603
"KeyonZeng/lion-gemma-2b",-0.876988663195658,0.249588208978153
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",0.083437986544342,0.112816371978771
"liminerity/phigment6-slerp",-0.126893398457345,0.121809217214072
"gmonsoon/OpenMia-Indo-Engineering",0.539981867016578,0.0927066092120211
"jisukim8873/falcon-7B-case-6",-0.913309395255946,0.186213985119174
"flammenai/flammen18X-mistral-7B",1.33671250125162,0.0594080132117608
"nbeerbower/bruphin-lambda",1.23328827801987,0.0797161759893167
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.68191066295711,0.098515356994675
"hfl/chinese-alpaca-2-13b-16k",-0.290919967156454,0.12249829403381
"kajdun/iubaris-13b-v3",0.0656266693365521,0.123268981105929
"TeeZee/DarkSapling-7B-v1.0",-0.619731440845315,0.177760557369729
"mistralai/Mixtral-8x7B-v0.1",-0.381719830613707,0.133923016651441
"manishiitg/open-aditi-hi-v1",-0.61995163447263,0.176650369257549
"gradientai/v-alpha-tross",0.647600640487142,0.0853366473945086
"llm-agents/tora-code-34b-v1.0",-1.09801135326266,0.23630967398882
"Josephgflowers/Cinder-Phi-2-Test-1",-0.459326590205178,0.155782633235226
"Nitral-AI/Nyan-Stunna-7B",0.583466469325637,0.0830201804382479
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.46599007929732,0.101559154860609
"netcat420/MFANN3bv0.8",0.22486570572331,0.115924961963567
"fhai50032/RP-Coder-SM3",0.208386484730352,0.11482830664312
"ResplendentAI/Obscura_32k_7B",0.828455944068074,0.0949100830604816
"ibivibiv/aegolius-acadicus-30b",0.9895928457216,0.0736297824403765
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.185874280117096,0.109952467272816
"yam-peleg/Experiment30-7B",1.72561864989443,0.13486434358981
"paulilioaica/Collin-7B-dare",1.18924773266136,0.0960304115648699
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-4",-0.989227598428933,0.226484533297674
"WizardLM/WizardMath-7B-V1.1",-0.165468769861553,0.13677589124686
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",0.144226205577579,0.124124700170013
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.109878901260263,0.117291514943424
"Kukedlc/neuronal-7b-Mlab",0.767807955330092,0.0829688125112244
"mncai/yi-34B-v3",0.337982889303594,0.111730483358577
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.802016128149471,0.0782772040169063
"jeiku/Luna_7B",0.508357343518818,0.0940127975557565
"ozayezerceli/TinyLlamax2-1.1b",-1.32092397769258,0.233408372076557
"Salesforce/xLAM-v0.1-r",0.259143199342087,0.115255423460128
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",1.00141465297161,0.0783445588916881
"monology/mixtral-soup",-2.39182533046675,0.119096591961873
"SanjiWatsuki/Kunoichi-7B",0.906271895091354,0.0716255955032634
"qblocks/codellama_7b_DolphinCoder",-1.24944102000456,0.228253437760986
"Nitral-AI/Poppy_Porpoise-0.96-L3-8B",0.203810886716345,0.11318235455369
"frankenmerger/gemoy-4b-instruct",-0.974052839701429,0.247378316092488
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.218043222246049,0.11767728977589
"andrijdavid/Macaroni-7b-Tied",1.11751641172474,0.0892929569128341
"allknowingroger/Calmesmol-7B-slerp",0.826927933766898,0.0837978698822895
"Cran-May/Test2_SLIDE",0.0230947547271357,0.11471496476218
"kimou605/BioTATA-7B",-0.928098626504615,0.330711132957308
"genaicore3434/MistralLite-summ-sft-e1",-0.598164340265514,0.172672682198267
"yam-peleg/Hebrew-Mistral-7B",-0.419627446457278,0.143626741544083
"chlee10/T3Q-Platypus-SOLAR",-0.104154759026449,0.125167815557818
"YeungNLP/firefly-qwen1.5-en-14b-alpha",0.086672275416969,0.129303834297913
"NeuralNovel/Confinus-2x7B",1.31906414344687,0.0659242868493733
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.621393511240162,0.171340615344316
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.539181407087422,0.0956270270294405
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.24623563222604,0.0774918960599813
"aihub-app/zyte-1B",-1.14704729527694,0.242352259245959
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.331169049489497,0.124666519805738
"freecs/ThetaWave-7B-v0.2",0.578530255363712,0.0932257332398811
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.0638618790801648,0.128880197336671
"Radiantloom/radiantloom-mixtral-8x7b-fusion-dpo",0.33838244892459,0.116805526360733
"Kukedlc/Neural-Krishna-Multiverse-7b",1.65993969397148,0.0892318532516028
"mosaicml/mpt-7b-8k-instruct",-1.03103322408088,0.21654399740608
"Epiculous/Mika-7B",1.09504151638608,0.083472435538386
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.1",-1.41344504039312,0.34499332758574
"chinoll/Yi-6b-200k-dpo",-0.603836617077552,0.171184971190208
"CausalLM/72B-preview",-0.156879892159949,0.12420211368688
"nbeerbower/llama-3-spicy-8B",0.820307852813882,0.0976184098273792
"gmonsoon/MiniCPM-2B-Base-v3",-0.73174833417127,0.181269944226415
"yleo/EmertonMonarch-7B",1.67312243276042,0.0987623656065195
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.300508074637813,0.13670570147863
"BFauber/opt125m_10e5_lr2e-7",-2.20047331009478,0.139453987314145
"JaeyeonKang/CCK_Asura_v3.0",0.700534952798092,0.0915649484315776
"Felladrin/Minueza-32M-Chat",-2.1570510590898,0.218012256135152
"netcat420/MFANN3bv0.10",0.243171098940518,0.115894919325257
"vitruv/vitruv_2",-1.29852405755807,0.23032995531476
"allknowingroger/MistralQ-7B-slerp",-0.659086927527238,0.171255229644297
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.497974288989525,0.149937932813555
"Locutusque/TinyMistral-248M-v2.5",-2.25498648804743,0.107756069609864
"fhai50032/RolePlayLake-7B-Toxic",0.514036400042359,0.0924649613912237
"davanstrien/TinyLlama-1.1B-Chat-v1.0-intel-dpo",-1.06269405052775,0.20309525749589
"TinyPixel/llama2-7b-instruct",-0.991055820894352,0.20590087560307
"OpenBuddy/openbuddy-deepseek-67b-v15-base",0.0429185838129593,0.125448935950009
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",-0.0442971377128309,0.145767620848915
"princeton-nlp/Sheared-LLaMA-1.3B-ShareGPT",-1.09813070717225,0.225851095066575
"BTAgent/BTAgent-v0.1",0.664309855506076,0.106863140390564
"Changgil/K2S3-v0.1",-0.303739697464323,0.127772865908586
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",1.02522641071435,0.079525591285055
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-1.21077158506636,0.223006132507863
"seungduk/KoSOLAR-10.7B-v0.1",-0.401408370368414,0.145962027291853
"nbeerbower/llama-3-dragonmaid-8B-v2",0.235161964749675,0.114545918403211
"ranamhamoud/storytell",-0.52385298485413,0.178331810528329
"KnutJaegersberg/RWKV-pileplus-1B5-evol_instruct_v2",-1.74700938019546,0.341348812449688
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.40815407580909,0.0579228078633784
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-0.47270100166472,0.148140838297908
"PotatoB/MergeM-7B",0.725166910181292,0.0834384142640909
"giannisan/penny-llama3-2x8b",-0.178293393725432,0.132541978137946
"AA051611/A0113",0.141257614442414,0.11605436507078
"AI-Sweden-Models/gpt-sw3-20b",-1.47743363449058,0.253242127118639
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.163373398745484,0.130177604629451
"mosaicml/mpt-7b",-1.4709135709417,0.257268945612897
"Kukedlc/NeuralStockFusion-7b",1.48718632257891,0.0490419359875449
"netcat420/MFANNv0.11",0.255276767820698,0.109349813504469
"CultriX/NeuralMona_MoE-4x7B",1.59336590979904,0.059605141397646
"GOAT-AI/GOAT-70B-Storytelling",0.179884146087465,0.116648071134419
"Mr-Bhaskar/fbt-llama3-8b",-0.914402559444927,0.193705969724724
"paulml/NeuralOmniWestBeaglake-7B",1.61034324905047,0.0656266371260281
"davidkim205/Rhea-72b-v0.4",1.39641385423593,0.0587736998800075
"01-ai/Yi-1.5-9B",-0.167287880548949,0.125113508921906
"beowolx/MistralHermes-CodePro-7B-v1",-0.03331532420559,0.121268391343201
"saishf/West-Hermes-7B",0.877574036325827,0.0713485573195216
"KingNish/Llama3-12b",-0.2336980369467,0.13073177965171
"budecosystem/code-millenials-34b",-0.858127344039103,0.19885181342379
"CHIH-HUNG/llama-2-7b-dolphin_10w-test",-0.81183462035992,0.186494199971246
"CoruNethron/neu-sai-it1",0.237479809020054,0.114685940458591
"ericpolewski/ASTS-PFAF",-0.395308954479941,0.13082485238892
"922-CA/Llama-3-monika-ddlc-8b-v1",-0.0955264603191889,0.127207603165092
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",1.02327543879138,0.0802667007567084
"RatanRohith/NeuralPizza-7B-V0.3",1.10559770814742,0.0809740650221756
"jan-hq/stealth-v1.2",0.194529004825495,0.113136916381004
"TriadParty/deepmoney-34b-200k-base",-0.40741874744107,0.133490497942512
"saltlux/luxia-21.4b-alignment-v0.2",1.44356798008307,0.0537092280422907
"Ba2han/BruinsV2-OpHermesNeu-11B",0.752268314520479,0.110214686943668
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.338462098746233,0.134795718159602
"CorticalStack/mistral-7b-metamathqa-sft",-0.441109805033638,0.145484919084397
"seyf1elislam/KuTrix-7b",1.21071829327711,0.0982555451439741
"CultriX/Wernicke-7B-v8",1.11938410093828,0.0811780757748807
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",0.634621948723874,0.0833235270113444
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.718610811070622,0.0837676019490142
"Test157t/Echidna-7b-128k",0.48324873278817,0.0981202383637157
"Josephgflowers/Tinyllama-1.3B-Cinder-Reason-Test-2",-1.60127753631798,0.284905635889552
"google/gemma-2b",-1.055949220155,0.208668909710762
"OptimalScale/robin-7b-v2-delta",-1.10418658439058,0.20733450834692
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.161003633000294,0.113001459960703
"rinna/bilingual-gpt-neox-4b-instruction-ppo",-1.54699059041443,0.288000220938808
"postbot/pythia-160m-hq-emails",-2.19623009403642,0.1457237788671
"CorticalStack/gemma-7b-ultrachat-sft",0.290098411601707,0.123311860391451
"AIDC-ai-business/Marcoroni-7B-v2",0.786235600131855,0.0802326582326361
"Josephgflowers/160M-TinyLLama-Mini-Cinder",-2.20002962253961,0.140021751859126
"rwitz/go-bruins-v2",0.674049624959923,0.0803301487132932
"failspy/llama-3-70B-Instruct-abliterated",0.322475730670787,0.114134225346569
"bunnycore/CreativeSmart-2x7B",-0.231032960040759,0.126480248984657
"DreadPoor/WhyAreWeStillHere-7B-slerp",1.11799214290608,0.0813551571784458
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.432140083444985,0.128874023763108
"BlueNipples/TimeCrystal-l2-13B",-0.00347669108455999,0.121263284358645
"Weyaxi/zephyr-alpha-Nebula-v2-7B",0.408058332794315,0.119613555852116
"EleutherAI/llemma_7b",-1.15411736014282,0.228251665453398
"qblocks/falcon_7b_DolphinCoder",-1.08579608441161,0.199931261564057
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",0.169765855266722,0.113313006750056
"TheBloke/Chinese-Alpaca-33B-SuperHOT-8K-fp16",-2.28906070039741,0.0999508426810833
"jisukim8873/falcon-7B-case-4",-0.78196176165562,0.180909903982317
"macadeliccc/Mistral-7B-v0.2-OpenHermes",-0.669350107095735,0.182431496029524
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.165144801709272,0.122628755448623
"RatanRohith/MistralBeagle-RS-7B-V0.1",1.3026066676073,0.0722063683853008
"nbeerbower/flammen8-mistral-7B",1.14390022589004,0.0829996570656276
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",0.0758747460758307,0.11211496513019
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.105612371098132,0.111753079221391
"SF-Foundation/TextSum-v0.1",1.74478026079206,0.150897157961059
"MisterRid/saulgoodman-2x7b-alpha1",0.525780570171294,0.095033677231364
"BFauber/opt125m_10e5_lr2e-6",-1.7169956151929,0.307009893981064
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.0716117045433107,0.116067251235574
"AGI-0/ThetaWave-7B-v0.1",0.700803927585066,0.0886724590779973
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",0.122385175404361,0.118894152661842
"alexredna/TinyLlama-1.1B-Chat-v1.0-reasoning-v2-dpo",-1.30126527124729,0.230687537734678
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",1.17118828000012,0.0856022498525249
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",1.0741558531393,0.0828424425909158
"Changgil/K2S3-SOLAR-11b-v2.0",-0.579784478273466,0.248350486917456
"922CA/monika-ddlc-8b-v1",-0.0955264603191889,0.127207603165092
"ddyuudd/mistral_kmmbr_32_sig",-0.283656137861174,0.124642030173568
"chargoddard/mistral-11b-slimorca",0.329835081652175,0.115178184553815
"Test157t/HerculeanSea-upd-7b-128k",0.22145212341009,0.113784748445817
"dreamgen/opus-v1.2-llama-3-8b",-0.25248380626592,0.132581082366253
"Undi95/X-MythoChronos-13B",0.119029912974961,0.116446497076703
"BarraHome/zephyr-dpo-v2",0.761244898430352,0.139639557249386
"meta-llama/Meta-Llama-3-70B",-0.640217606129838,0.17851926781318
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.678114850673746,0.0807688158266395
"mayacinka/frankencup-dpo",-1.64154500561649,0.303487646845346
"cris177/Orca-Hermes-7B-slerp",0.0988754265983862,0.118675342624744
"tyson0420/stack_llama_fil_ai",-1.19781617228596,0.230428965218283
"AlanRobotics/nanit_v3.2",-0.167311490491857,0.128485191106943
"NotAiLOL/Yi-1.5-9B-coder",-0.700694922614707,0.172125143432516
"S-miguel/The-Trinity-Coder-7B",0.759421808140807,0.108470468226048
"andysalerno/openchat-nectar-0.8",0.00637768353323801,0.133343787183028
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.815215991749884,0.0826907173940474
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.489842195742989,0.148262147950323
"R136a1/InfinityKumon-2x7B",0.75060607737363,0.0832414809773966
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",0.148319993223233,0.117118484527465
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.129116321344336,0.114065123076962
"h2oai/h2o-danube-1.8b-sft",-1.03651911075248,0.201739511845592
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",1.0741558531393,0.0828424425909158
"TheBloke/Orca-2-13B-GPTQ",-0.0130528288740213,0.133251949770807
"Nitral-AI/LNSM-RP-7B",0.552729618931864,0.0872645479660206
"cloudyu/Mixtral_34Bx2_MoE_60B",0.723175857285477,0.084301736375657
"moreh/MoMo-70B-lora-1.8.6-DPO",0.768853678474057,0.0910168027174157
"scaledown/ScaleDown-7B-slerp-v0.1",0.64783360995804,0.079553177788607
"stabilityai/stablelm-2-12b-chat",0.877264538403349,0.0728199152518529
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.122088298873615,0.124136507361811
"AbacusResearch/haLLAwa3",0.694746043361582,0.103255255930791
"icefog72/WestIceLemonTeaRP-32k-7b",0.762102262904595,0.0830701472424345
"YeungNLP/firefly-mixtral-8x7b-v1",0.412919654344707,0.110029967296802
"Muhammad2003/OrpoLlama3-8B",-0.0742940193304522,0.134073108293025
"cloudyu/mistral_28B_instruct_v0.2",0.556782142979241,0.0942320150674017
"Sharathhebbar24/SSH_300M",-2.18522033643573,0.159945193484619
"BarraHome/Wistral-7B-Instruct-v0.4",1.03385378853995,0.080383880238955
"zorobin/mistral-class-shishya-7b-ep3",-0.939939100079862,0.204741333811281
"Alsebay/L3-krai-test",0.0833968620600103,0.111719161833471
"ResplendentAI/Aura_Uncensored_l3_8B",0.0545186373962756,0.113548513430825
"Azazelle/Moko-SAMPLE",-0.416674478261485,0.136103483011734
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.701570317209933,0.0821764288029634
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.23621662235629,0.0919983897275454
"CausalLM/7B-DPO-alpha",-0.0222894567639192,0.153619199704292
"Abhaykoul/vortex2",0.104059538275504,0.135220448426519
"juhwanlee/experiment2-cause-v1",-0.386986737545441,0.134004576601591
"andysalerno/rainbowfish-7B-v10",-0.131629248472627,0.133244570900107
"GeneZC/MiniMA-2-3B",-1.46942421670885,0.258188361258932
"speechlessai/speechless-mistral-7b-dare-0.85",-0.0441915949402762,0.117960269799577
"tuantran1632001/Psyfighter2-Orca2-ties",0.192426262088679,0.119097534204818
"dzakwan/dzakwan-MoE-4x7b-Beta",1.53619176354076,0.0489202618043019
"SC99/Mistral-7B-privatemix-ia2",1.33982710628714,0.0595864449975726
"Xenon1/Xenon-1",0.0104051181882681,0.12787202462756
"ryan0712/llama-3-8b-DUS-initialized",-1.09988268934448,0.20349293331136
"222gate/Blurred-Beagle-7b-slerp",1.28191628505835,0.0779197223773781
"Eric111/Mathral",0.519546591904979,0.0952872877255112
"binbi/MoMo-70B-V1.2_1",0.28551173761837,0.115035761803566
"RaduGabriel/SirUkrainian",0.993093297120039,0.0779147360458909
"TRI-ML/mamba-7b-rw",-0.824394027040055,0.179253751319993
"augmxnt/shisa-base-7b-v1",-0.545782042052203,0.162650436524512
"BlouseJury/Mistral-7B-Discord-0.2",-0.639180106027389,0.167442177828005
"hfl/chinese-mixtral",-0.386003936828321,0.138389509046424
"Lambent/danube2-upscale-1.7",-0.777589215309943,0.180302563239503
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.519046685891753,0.092504169686438
"Tensoic/Gemma-2B-Samvaad",-0.648771926564187,0.174307132715248
"maywell/Synatra-10.7B-v0.4",-0.00412308095789179,0.118499512126434
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.215902683798625,0.112452804396584
"NeverSleep/CausalLM-RP-34B",0.0565067345291439,0.134949169022489
"migtissera/Tess-7B-v2.0",-0.847566243746581,0.195641483533666
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",0.203146536419695,0.130411145770985
"OEvortex/HelpingAI-Lite-2x1B",-1.06269405052784,0.20309525749589
"google/gemma-7b",-0.498169107094436,0.161283607511013
"llm-agents/tora-code-13b-v1.0",-1.36863461800762,0.244006128936259
"AA051615/A0305a",0.00128585027227165,0.120049343212785
"abacusai/Smaug-2-72B",0.665803198094344,0.0913614032154715
"Gille/StrangeMerges_33-7B-slerp",0.992123456727391,0.0777742169050493
"harshitv804/MetaMath-Mistral-2x7B",-0.493664470144313,0.150930756693025
"shadowml/Marcoro14-7B-ties",0.79329354509117,0.0792579566557496
"M4-ai/tau-0.5B-instruct-DPOP",-1.44543567173773,0.279916357059178
"4season/sft_model_test1",0.363618079876556,0.112385125857167
"maywell/TinyLlama-MoE-Chat",-1.02112233946516,0.203386994229468
"huseyinatahaninan/phi-2-instruction",-0.49597640091969,0.155068920907617
"microsoft/Phi-3-mini-128k-instruct",0.156490480123015,0.124135314666141
"Kquant03/NeuralTrix-7B-dpo-laser",1.58939592634232,0.0586677945425804
"raincandy-u/Llama-3-Aplite-Instruct-4x8B",-0.255823947652726,0.127471693257752
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.26923048415224,0.123832108780446
"lole25/zephyr-7b-gpo-v6-i1",0.280469041877309,0.113691959604156
"bigcode/starcoderbase-3b",-2.17126921278649,0.187379621057567
"ajibawa-2023/Code-13B",-0.248936768570044,0.121368236575474
"yeontaek/llama-2-70B-ensemble-v7",0.560200225268694,0.0900750365812906
"opencsg/csg-wukong-1B-sft-dpo-bf16",-1.51417617168144,0.260197490509724
"elinas/Llama-3-15B-Instruct-zeroed",0.105612371098132,0.111753079221391
"SanjiWatsuki/Lelantos-7B",0.770672211434519,0.0827457067682582
"CohereForAI/aya-23-8B",-0.815179574242618,0.191407879192898
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-0.6668982084251,0.170521843410673
"yam-peleg/Experiment28-7B",1.95722996632617,0.222298468210692
"yihan6324/llama2-7b-instructmining-orca-40k",0.0444146336768476,0.12264011920094
"ContextualAI/archangel_sft-kto_llama13b",-1.0131872843808,0.192113111170694
"chlee10/T3Q-Platypus-MistralM7-7B",0.294351816841672,0.115170876331919
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-0.3526223395471,0.145825087592432
"splm/openchat-spin-slimorca-iter2",0.398669849948521,0.111321839216882
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.482285514292125,0.0975720166597177
"Kquant03/Kaltsit-16x7B-bf16",1.55008871997643,0.0498949166130625
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.692593436258567,0.0813040731393746
"pansophic/m3",-0.478050436789301,0.160657726518978
"openagi-project/OpenAGI-7B-v0.1-test-ada",1.03324907773343,0.0788936457259247
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.788792767753593,0.07980240061312
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3",0.128814597113332,0.119539614520349
"uukuguy/speechless-tools-7b",-0.926253548902766,0.203696525606215
"vicgalle/OpenHermes-Gemma-2B",-1.12625177637113,0.210400558584757
"Azure99/blossom-v5-mistral-7b",-0.0875434743322023,0.137472248999161
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-0.894602898760374,0.238662186247022
"AA051612/A0126",0.3699383169494,0.1116549743747
"Obrolin/Kesehatan-7B-v0.1",-0.0697285408626587,0.127521403891448
"aloobun/slerp_bun_mistral_7b_v2",-0.296949525181952,0.125314512302713
"MisterRid/wendigo-14b-alpha1",0.198438411489807,0.119168928207921
"hedronstone/OpenHermes-7B-Reasoner",-0.207585780628104,0.134625845033364
"Ba2han/TinyOpenHermes-1.1B-4k",-1.4500346589876,0.25711384119978
