"Model_Name","Theta_WLE","SE"
"beberik/Lonepino-11B",0.402145927054061,0.0756599451491243
"sail/Sailor-7B-Chat",-1.2145464874876,0.0790461228746523
"Eurdem/megatron_2.1_MoE_2x7B",2.54832326752787,0.194315114810345
"allbyai/ToRoLaMa-7b-v1.0",-1.5411335772447,0.0716600941622754
"bofenghuang/vigogne-2-7b-instruct",-1.0603220458127,0.0766082743476371
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.0551550429098371,0.0581502155242854
"yleo/ParrotOgno-7B",2.91205352409989,0.286259784992087
"lgaalves/mistral-7b_open_platypus",-0.0251215707981279,0.0493663433950676
"HiTZ/alpaca-lora-65b-en-pt-es-ca",-0.353872836835658,0.0585103086917488
"Epiculous/Crunchy-onion",-1.04018865507615,0.0912935394059024
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.330022685544732,0.0713916096012982
"DreadPoor/NewtoccineLake-slerp-7B",0.892777834969386,0.0809028613322267
"ibivibiv/multimaster-7b-v3",1.36352762218509,0.0592880530373725
"Cran-May/Test2_SLIDE",-0.677616571823839,0.0631688293038688
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.707624776733575,0.0662969668137985
"TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ",-0.948888552537847,0.0906264157885248
"NLUHOPOE/Mistral-7B-loss-100000",-0.37304257432392,0.0616746506562225
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",2.09782022268604,0.0946931937869685
"janhq/Mistral-7B-Instruct-v0.2-DARE",-0.505118843750414,0.120225155119525
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.384816017880369,0.0572752849543141
"BFauber/lora_llama2-13b_10e5_r128_a16",-0.75799195694025,0.0649598540449162
"icefog72/IceMochaccinoRP-7b",0.680212221180292,0.0780009538181446
"uproai/RosMistral-2x7B",0.566870309749159,0.0570586617134774
"llmixer/BigWeave-v20-110b",-0.311813482169272,0.0662828465070454
"sethuiyer/Herculoid-2.0",0.467585066302121,0.0621401416351418
"jsfs11/HighdensityRPMerge-7B",0.666361928171618,0.0627360092425377
"abacusai/Liberated-Qwen1.5-72B",-0.273740552038968,0.0551676883529774
"Undi95/X-MythoChronos-13B",-0.790800391017317,0.075696608593068
"fangloveskari/ORCA_LLaMA_70B_QLoRA",-0.141828908749225,0.0622842563331338
"nbeerbower/flammen",1.00120429690226,0.0585364748378589
"LeroyDyer/Mixtral_AI_base_128k",0.257958409014094,0.0660983001076645
"Gille/StrangeMerges_9-7B-dare_ties",1.25649058256576,0.0497109290629557
"stabilityai/stablelm-2-12b-chat",-0.844988314717272,0.0931756193953032
"ChaoticNeutrals/IQ_Test_l3_8B",-0.673429877503277,0.0634579125002291
"icefog72/Kunokukulemonchini-7b",0.454140946205425,0.0662243077979223
"Kquant03/Ryu-4x7B-MoE-bf16",0.206457965371645,0.0884432246472605
"jikaixuan/test_merged_model",0.239692043752771,0.062512653288056
"MisterRid/wendigo-14b-alpha1",-0.663774580730388,0.086080257826541
"ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3",0.084209001841688,0.0583052078664669
"Muhammad2003/TriMistral-7B-DARETIES",0.464588979635716,0.0639861623981171
"yyh0901/lloma_step200",-1.29627664415175,0.0787517345400961
"shyamieee/B3E3-SLM-7b-v3.0",2.75099619125448,0.250268745302762
"nlpguy/Lelantos-low-tune",0.70183495273369,0.057955264853758
"SuperAGI/SAM",-0.0525351060356615,0.0554799434804237
"indischepartij/MiaLatte-Indo-Mistral-7b",0.528299532785139,0.0665610224772423
"louisbrulenaudet/Pearl-7B-0211-ties",1.46290748663124,0.0760176017820859
"openchat/openchat-3.5-0106",0.602283576806301,0.0756242230298062
"OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k",-0.967601400983681,0.099267795370818
"N8Programs/Thestral-v0.2",0.0248795328284524,0.0688648228111361
"CallComply/openchat-3.5-0106-32k",0.602283576806301,0.0756242230298062
"nbeerbower/llama-3-stella-truthy-dpo-8B",-0.594426750950455,0.0551208750691204
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-QLoRA-multigpu",-0.700585494778881,0.0706416741768736
"upstage/llama-30b-instruct-2048",-0.392684793354142,0.0606648660961715
"Mihaiii/Pallas-0.4",-0.354717603975482,0.0580502629738253
"moreh/MoMo-70B-lora-1.8.6-DPO",-0.188801994971654,0.0498381285452822
"Manolo26/metis-chat-instruct-7b",1.31418594041551,0.0493933683811161
"SanjiWatsuki/Sonya-7B",0.127794922387512,0.0714742988985302
"BarryFutureman/WildMarcoroni-Variant3-7B",1.63254595880015,0.0706288195474728
"kyujinpy/PlatYi-34B-Llama",-0.325629520158032,0.0644024176112047
"namirocks/mistral-tutor-model-7b-ep3",-0.943955809731578,0.0806598832188755
"sr5434/CodegebraGPT-10b",-0.168028149716509,0.0654629144392485
"migtissera/Synthia-13B-v1.2",-0.635829290249818,0.0703464211658033
"meta-math/MetaMath-70B-V1.0",-0.271330153119473,0.0570829041675067
"PotatoOff/Michel-13B",-0.690178100864913,0.0711396541969214
"Syed-Hasan-8503/Versatile-7B",3.19463717938605,0.360518437150382
"jondurbin/airoboros-34b-3.3",-0.339446435797652,0.0683622845734414
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.431373661300556,0.0583647354450376
"Neuronovo/neuronovo-7B-v0.2",0.961272347185354,0.084200381230556
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.42326708938625,0.0578170866601853
"TeeZee/2xbagel-dpo-34b-v0.2",-0.896539365478314,0.0968898712923659
"llm-agents/tora-code-34b-v1.0",-1.46459457720471,0.0701764766087145
"NovoCode/Mistral-NeuralDPO-v0.3",0.0712764140895088,0.0575799255113306
"migtissera/Tess-XS-v1.0",0.339696505260542,0.0570207946595505
"allknowingroger/M7-8B-passthrough",0.42060151200004,0.0841912504951045
"aridoverrun/Foxglove_7B",0.407175333655265,0.0726278806769588
"nbeerbower/Bophades-BruinsMaid-7B",1.1828491237012,0.051170212953879
"Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload",-1.40227431804023,0.0725422412495219
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",3.10920749429306,0.335086052336786
"Locutusque/Llama-3-Orca-2.0-8B",-0.703280630754339,0.0709000006866917
"louisbrulenaudet/Maxine-7B-0401-stock",3.14683481631221,0.344843822178051
"NYTK/PULI-LlumiX-32K",-1.51715667578936,0.0683174557114238
"eren23/DistilHermes-2.5-Mistral-7B",0.539832840836543,0.0630393510433427
"shadowml/DareBeagel-2x7B",1.32036783329256,0.0504085448727578
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.656987865526803,0.0704380947389156
"Undi95/Unholy-v1-12L-13B",-0.573806674992294,0.0652483229299359
"ValiantLabs/ShiningValiantXS",-0.641422694348631,0.0685944253056056
"lodrick-the-lafted/Fuselage-8B",-0.640956406334998,0.0670327990822071
"skfrost19/BioMistralMerged",-0.17160752320785,0.0617997378509273
"lgaalves/llama-2-7b-hf_open-platypus",-1.10210155584511,0.0758213017736403
"allknowingroger/Neuralcoven-7B-slerp",1.12588206141709,0.0562412877007199
"maywell/kiqu-70b",-0.208342453309275,0.0597798496982737
"yulan-team/YuLan-Chat-2-13b-fp16",-0.68423560791641,0.0930320194567921
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.67132922219134,0.0626982075614635
"ehartford/samantha-1.1-llama-33b",-0.736195574786514,0.0818016102634158
"jondurbin/airoboros-65b-gpt4-1.4-peft",-0.404833466913426,0.0523532812786765
"TheBloke/VicUnlocked-30B-LoRA-HF",-0.519059156022014,0.0753527056532645
"s3nh/SeverusWestLake-7B-DPO",2.19505710882046,0.114076137583146
"totally-not-an-llm/EverythingLM-13b-16k",-0.975790076847776,0.0715223877027246
"CohereForAI/aya-23-8B",-1.29884021236322,0.0821297969410409
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",-0.192187283887319,0.0531098543422976
"cookinai/Bald-Eagle-7B",0.75928459528052,0.0644473614771486
"davzoku/cria-llama2-7b-v1.3_peft",-1.48458385839757,0.0775239821360212
"flemmingmiguel/DareBeagle-7B",1.26304937130635,0.0490443637318716
"TheBloke/wizardLM-13B-1.0-fp16",-0.792240893121834,0.0773270076321687
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.172371605846372,0.0683322912290139
"FuseAI/FuseChat-7B-TA",0.546368486888702,0.0736397949579681
"jebcarter/psyonic-cetacean-20B",-0.658789200613861,0.0917948679486109
"vicgalle/ConfigurableSOLAR-10.7B",0.0989769085332393,0.0758118472874974
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified1",-1.71173981995479,0.06492238752377
"gordicaleksa/YugoGPT",-0.229967709429672,0.0625495208067712
"UCLA-AGI/test0",0.130894585391221,0.0601196958771847
"fierysurf/Kan-LLaMA-7B-base",-1.58303582636624,0.0680381686036286
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.349261366641552,0.0631532314213245
"GreenNode/GreenNodeLM-v3olet-7B",1.27350543045445,0.0502705143212284
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-0.823012394414956,0.078662576579615
"TokenBender/pic_7B_mistral_Full_v0.1",0.306533957346064,0.0724760724974108
"allknowingroger/WestLakeLaser-12B-MoE",2.27868933306501,0.12123534433422
"SanjiWatsuki/Kunoichi-7B",0.991503352566903,0.0595252061281191
"AlanRobotics/nanit_v1.1",-2.02163290341505,0.0650233326162169
"Ba2han/Llama-Phi-3_DoRA",-2.06615601647553,0.0605872746554169
"freewheelin/free-evo-qwen72b-v0.8",-0.0900890313118394,0.0575402499985309
"Weyaxi/Luban-Marcoroni-13B",-0.633939041163664,0.0683614183298822
"splm/openchat-spin-slimorca-iter1",0.4795379814658,0.0808703161429819
"BarraHome/rezephyr-dpo",-0.147709099729083,0.0572522668495389
"SF-Foundation/TextBase-v0.1",2.29176469342363,0.124573213009069
"allknowingroger/TripleMerge-7B-Ties",3.8920205473111,0.584210737380975
"Q-bert/Merged-AGI-7B",0.862998122698028,0.0679934083981555
"samir-fama/SamirGPT-v1",1.17104622148127,0.0504790160091987
"TIGER-Lab/MAmmoTH2-8B-Plus",-0.915543423887297,0.0813355229805427
"jambroz/FNCARLplus-7b",0.949450760703882,0.0708049649888763
"openchat/openchat-3.5-0106-gemma",-0.810280085266537,0.0932230836850604
"Weyaxi/SlimOpenOrca-Mistral-7B",0.109054244554561,0.0650675564670003
"nlpguy/AlloyIngotNeoY",3.75617488534716,0.537610295630148
"Sao10K/Test-Raw-Solar-v1",-0.0165625668491584,0.0655177028654766
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",0.228761278476581,0.082638802726242
"yanolja/KoSOLAR-10.7B-v0.3",0.0608980890286626,0.0607379496017055
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.534931270240771,0.0609486035998989
"Cartinoe5930/Llama2_init_Mistral",0.230537163301779,0.061962121921014
"caisarl76/Mistral-7B-OpenOrca-Guanaco-accu16",-0.017113241522778,0.0560409636520129
"clowman/openchat-mistral-7b-reproduce",-0.161006792691237,0.0642933574304061
"freeCS-dot-org/ThetaWave-7B-v0.1",0.404647753762943,0.0688560075133045
"flammenai/flammen23X-mistral-7B",0.972613832247061,0.0614797870029202
"TheTravellingEngineer/llama2-7b-chat-hf-v4",-1.13314973798494,0.0781005825003389
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.837715137644783,0.0562937912299503
"migtissera/Synthia-7B-v3.0",0.316825947639657,0.0580456271735399
"ehartford/Samantha-1.11-CodeLlama-34b",-1.10470254303043,0.0813236169828713
"kyujinpy/PlatYi-34B-200K-Q",-0.376856529894958,0.0633668706016558
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.56244828972702,0.0555993013015356
"Vezora/Mistral-22B-v0.2",-1.03590111696061,0.0966204685673343
"beaugogh/Llama2-7b-openorca-mc-v2",-1.26918106028325,0.0713902016212065
"Danielbrdz/Barcenas-10.7b",-0.0517781040095091,0.0585039477111905
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",-0.671766656600416,0.059601135421924
"eduagarcia/mistral-orpo-capybara-3k",0.222602931220666,0.0757617615235825
"CobraMamba/mamba-gpt-7b",-1.32158316370824,0.0789507630351252
"jondurbin/airoboros-7b-gpt4",-1.28985519785833,0.0759766359165963
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",2.3791105765269,0.14178512511481
"CultriX/NeuralTrix-bf16",2.31664270921959,0.132985631844631
"InnerI/InnerILLM-0x00d0-7B-slerp",0.700686618448745,0.0560973066433443
"Kukedlc/Neural-4-Maths-7b",1.81836258443013,0.0755832786156321
"alnrg2arg/blockchainlabs_test3_seminar",2.32824850703576,0.13575813134917
"meta-llama/Llama-2-13b-chat-hf",-0.873236936543477,0.0741985282965221
"Sao10K/Ana-v1-m7",0.458317751228872,0.0704562346213773
"AA051610/O0128",-0.232319421194164,0.0569755707827117
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-0.245990480900942,0.0644655300097522
"macadeliccc/MBX-7B-v3-DPO",2.22623392163441,0.114225170748328
"yam-peleg/Experiment19-7B",1.70620295605485,0.0766752768247225
"matchaaaaa/chaifighter-20B",-0.0879543749400945,0.061028522327778
"cstr/Spaetzle-v8-7b",0.995187370965201,0.0667674736822609
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",-0.225085470403642,0.0574965521208698
"lamhieu/ghost-7b-v0.9.1",-0.838711036070605,0.0732320251182443
"DreadPoor/Cerberus-7B-Model_Stock",0.57138642321563,0.0652523051938515
"lilloukas/GPlatty-30B",-0.362082159120064,0.0571990894098916
"uukuguy/speechless-mistral-hermes-code-7b",-0.163593244352032,0.0572882423735729
"openchat/openchat_v3.1",-0.657463157856588,0.0683147036140523
"Test157t/Hex-Macaroniac-7b",0.115232171923686,0.0642617708158804
"ibivibiv/aegolius-acadicus-v1-30b",1.64884277780398,0.0624944823912028
"WeOpenML/PandaLM-Alpaca-7B-v1",-1.30840626213506,0.0708638760537432
"s1ghhh/medllama-2-70b-qlora-1.1",-0.215304219679006,0.0573433126779762
"ajibawa-2023/General-Stories-Mistral-7B",0.29032296120055,0.0783482009364509
"Gryphe/MythoMist-7b",0.1321758052261,0.0666552761442716
"seb-c/Psydestroyer-20B",-0.835365256149068,0.0812745940916192
"uukuguy/speechless-codellama-dolphin-orca-platypus-13b",-1.60862744816442,0.0632481915278697
"mlinmg/SG-Raccoon-Yi-200k-2.0",-1.08729222173556,0.0871347945206051
"LTC-AI-Labs/L2-7b-Synthia-WVG-Test",-1.19893842979521,0.0758558165608812
"digitous/Alpacino30b",-0.386941606338758,0.0517755503088834
"mayacinka/Buttercup-7b-dpo-slerp",2.93459986800277,0.295278001944231
"TFLai/OrcaMini-Platypus2-13B-QLoRA-0.80-epoch",-0.720606518470553,0.0743399327123627
"dillfrescott/amadeus-v0.1",0.811034180064497,0.0568192062534947
"jondurbin/airoboros-70b-3.3",-0.398313060196973,0.0576800922860483
"FelixChao/llama2-13b-math1.2",-1.03770544997971,0.075931423569018
"yeontaek/Platypus2xOpenOrca-13B-IA3",-0.603003183689211,0.0742504206322786
"LoSboccacc/orthogonal-2x7B-base",0.242856048779791,0.0626203547690655
"rishiraj/CatPPT",0.980156966304251,0.0603648954870399
"0-hero/Matter-0.1-7B-DPO-preview",0.173872890145673,0.0632776826535308
"Eurdem/megatron_v3_2x7B",0.321551578438074,0.0660705587561878
"flammenai/flammen20-mistral-7B",0.990322410072836,0.0692038152688846
"Salesforce/codegen-16B-nl",-1.59138599882148,0.0655696683272761
"EleutherAI/llemma_34b",-0.94111629749949,0.0853677447633435
"manishiitg/open-aditi-hi-v4",0.189440948166586,0.0700395799015887
"ChaoticNeutrals/Prima-LelantaclesV5-7b",1.25032330646799,0.051417725173928
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",-0.427144973466204,0.0626382661757209
"CausalLM/35b-beta2ep",-0.901983244702214,0.0981486746102724
"DevaMalla/llama-base-7b",-1.24155198661353,0.0725627735098104
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.630963148881848,0.0595460071491076
"shibing624/chinese-llama-plus-13b-hf",-1.30496400447188,0.0797254899174679
"Weyaxi/Stellaris-internlm2-20b-r256",-0.426114804814043,0.0640933696842666
"Gille/StrangeMerges_35-7B-slerp",1.56845325461456,0.0576502588270732
"grimjim/kukulemon-spiked-9B",0.121273644046636,0.0617829753570251
"nisten/bigdoc-c34b-instruct-tf32",-1.14104520309089,0.0831390627585757
"CorticalStack/mistral-7b-metamathqa-sft",-0.0451901089188092,0.055083161555926
"leejaymin/etri-ones-solar",0.056946812001095,0.0608186519974322
"jondurbin/bagel-7b-v0.5",0.285175561230944,0.0662637932282
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.589645337738081,0.0664299736707257
"s3nh/Severusectum-7B-DPO",1.57134531742136,0.0640043414203389
"openaccess-ai-collective/minotaur-13b-fixed",-0.673879513709753,0.0879239885099364
"juhwanlee/llmdo-Mistral-7B-case-c-v1",0.293175039616105,0.0640364804956166
"AA051612/A0124",-0.368666565575095,0.0688649471905335
"AA051615/A0204",-0.483967439338508,0.0947615114572814
"42MARU/sitebunny-13b",-0.607081680034127,0.0687663452300332
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-1.35123835671581,0.0683089594446411
"TokenBender/pic_7B_mistral_Full_v0.2",0.41635661789391,0.073174232195446
"mlabonne/UltraMerge-7B",2.52434522123881,0.185593020899221
"euclaise/Ferret_7B",-0.0841671567109707,0.0646586321801998
"vilm/Quyen-Plus-v0.1",-1.37779431447159,0.0764809755229637
"chargoddard/duplicitous-mammal-13b",-0.733935639298837,0.0749135076502533
"mlabonne/GML-Mistral-merged-v1",-1.3348791566838,0.0946386732447534
"ehartford/Samantha-1.11-7b",-1.13737503872422,0.080011697494642
"mistralai/Mistral-7B-v0.3",0.0893742474561257,0.0546728339022265
"Josephgflowers/Cinder-Phi-2-Test-1",-1.82397009317021,0.0677523200758897
"allknowingroger/mergekit-slerp-zplzqvn",3.23709249388841,0.368328906753906
"ajibawa-2023/scarlett-7b",-1.25166785643309,0.0767375363290389
"illuin/test-custom-llama",-1.25700495783904,0.0690575157739409
"allknowingroger/StarlingMaxLimmy2-7B-slerp",1.27571263275303,0.0519998726811638
"chatty123/mistral_rank32_invert",-0.126741230690611,0.054880532008011
"jondurbin/airocoder-34b-2.1",-1.47975403033717,0.074965943366937
"LeoLM/leo-hessianai-13b",-0.771533486660105,0.069868110387812
"birgermoell/llama-3-merge-disco-neural-pace",-0.732598797478211,0.0739528361764666
"Qwen/Qwen1.5-7B",-1.26294546474028,0.0784665970964174
"CultriX/CultriX-MoE-Model",1.09403172311796,0.059064700914679
"yaojialzc/Gigi-Llama3-8B-Chinese-zh",-0.645855163494057,0.0641134656369353
"pansophic/rocket-3B",-1.59813615469905,0.0691389459729309
"elinas/chronos-70b-v2",-0.388298361387325,0.0588110925208232
"AA051610/A13",-0.545388193891104,0.102211665872915
"vicgalle/Unsafe-Llama-3-8B",-0.634555826609915,0.0551618564069502
"wei123602/FINETUNE3_TEST4",-0.732361916979801,0.070587772509022
"YeungNLP/firefly-zephyr-6x7b-lora",-0.0278561768420878,0.0566150286073385
"Sao10K/Medusa-1.1-L2-7B",-1.23784891993128,0.082886538921052
"psmathur/orca_mini_v3_70b",-0.223900022829874,0.0533858637312671
"yam-peleg/Experiment31-7B",3.38195674456224,0.413653948628289
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.771170858529747,0.0863506708826848
"Kukedlc/NeuralContamination-7B-ties",2.30606991259291,0.128478178100887
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-1.07812219200195,0.0827911821663827
"chargoddard/platypus2-22b-relora",-0.704452692960192,0.073178615116543
"CausalLM/35b-beta-long",-0.383230929936057,0.067570744451671
"l3utterfly/mistral-7b-v0.1-layla-v1",-0.177134422521691,0.0597835228448748
"vicgalle/franken-SOLAR-18B-v1.0",-0.408026302523117,0.0731667594914162
"Undi95/MLewd-ReMM-L2-Chat-20B",-0.761433846355894,0.0792568905082836
"Weyaxi/Einstein-openchat-7B",0.285882877126141,0.0823488917059381
"jondurbin/airoboros-13b-gpt4-1.4",-0.818679366991874,0.0861528034415706
"jondurbin/airoboros-c34b-2.1",-1.69279129383,0.0671657345753016
"mncai/chatdoctor",-1.37523940218344,0.0760970024007007
"NeverSleep/Noromaid-7b-v0.2",0.192187132145074,0.0644781407894106
"0-hero/Matter-0.2-7B",0.150895160082305,0.0613085264827967
"win10/Meta-Llama-3-15B-Instruct",-0.945611200987345,0.080022440771358
"jan-hq/stealth-rag-v1.1",0.400290799767469,0.0601293502134026
"Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf",-0.540089156462372,0.0965673782840395
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.296312376153225,0.0645873159105537
"samir-fama/FernandoGPT-v1",1.11863049619303,0.0545173152937597
"automerger/ShadowYamshadow-7B",2.57664009131921,0.199649421060241
"ibivibiv/bubo-bubo-13b",-0.754200166090231,0.0736427069198484
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",2.83480826467619,0.274178593668396
"elinas/Llama-3-15B-Instruct-zeroed-ft",-0.636819528209202,0.0553535564556989
"Technoculture/MT7Bi-alpha-dpo",-1.2805124043846,0.0772632571419819
"netcat420/MFANNv0.5",-0.07591453221687,0.0576285247890943
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-gate_up_down_proj",-0.691014337117996,0.0689423954357888
"binbi/Ein-72B-v0.1",-0.220651240072405,0.0565982154490035
"x2bee/POLAR-14B-v0.2",-0.183287662104146,0.0669871655143946
"jondurbin/airoboros-65b-gpt4-1.4",-0.404833466913426,0.0523532812786765
"rufjdk5480/llama-7b-ludwig-alpaca",-1.06377492804944,0.07385714919851
"namirocks/student-model-13b-ep3",-1.07389159602742,0.0846867071943198
"YKM12/Mistral-7B-summ-privatev1",2.19656650121886,0.11005216627205
"abhishek/autotrain-llama3-8b-open-hermes-sft",-1.03006209043061,0.0853208112381175
"LTC-AI-Labs/L2-7b-Hermes-WVG-Test",-1.16918514132244,0.0739857710824367
"NousResearch/CodeLlama-13b-hf",-1.56127136667076,0.0672173812985341
"Ppoyaa/LexiLumin-7B",1.58155247092558,0.0569033732655006
"andysalerno/openchat-nectar-0.5",0.73733504198645,0.0685264898557452
"hooking-dev/Jennifer-v1.0",0.103034173729766,0.0567925362276972
"NovoCode/Phi-2-DPO",-2.15884072902404,0.0617231099024318
"huggyllama/llama-7b",-1.24030438031126,0.0726295139779219
"Cedaros/Test-7B",1.30635867170413,0.0501732941059975
"MoxoffSpA/Volare",-0.611880839665555,0.082280221488696
"AA051610/Q",-0.462359243757212,0.0847569601472798
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.727949543130038,0.064446436374671
"BFauber/lora_llama2-13b_10e5",-0.733905618252987,0.0669898653563207
"CultriX/NeuralCeptrix-7B-SLERP",2.36038325758562,0.142623987535714
