Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
JaeyeonKang/CCK_Asura_v1,-0.280534122628051,-0.254347224026364,0.103462487524364,30,15.2528948783875
TigerResearch/tigerbot-70b-base,-0.265783365142595,-0.486387223261195,0.0759760481692393,30,15.3267905712128
llama-anon/instruct-13b,-0.762537308262853,-1.14029753168518,0.130250926562388,30,15.1964938640594
222gate/Blur-4x7b-MOE-v0.1,1.35845005939215,1.41068650792565,0.0640452037894427,30,15.1960010528564
YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1,-1.38585621982295,-0.9631856402037,0.196860246357236,41,20.7924890518188
davidkim205/Rhea-72b-v0.4,1.20700110222144,-0.109626496107437,0.0770540902826781,30,15.2088077068329
wenbopan/Faro-Yi-9B-200K,-0.881835348499922,-0.729904175186651,0.143770738863532,30,15.3030495643616
kaitchup/Mayonnaise-4in1-02,1.4999079167588,1.58286668663839,0.0696709801371693,30,15.3218886852264
vicgalle/SystemConfigHermes-7B,0.513610006238353,0.50800452312698,0.0954916074429276,30,15.1882843971252
Intel/neural-chat-7b-v3-1,0.249908833782556,0.206117249029646,0.10780984885019,30,15.2684459686279
Undi95/Llama-3-LewdPlay-8B,-0.589778225478381,-0.633876187275181,0.118521774715011,30,15.1753900051117
gabifg/Grypho-ties-7b,0.56959236563408,0.689967408027594,0.0984274693639732,30,15.3043942451477
noodlz/DolphinStar-12.5B,0.188133685789568,-0.346122629921474,0.106551361336692,30,15.2851734161377
NeverSleep/Noromaid-7B-0.4-DPO,0.0847187190460778,0.195582934070351,0.0876964324366895,30,15.2701482772827
ValiantLabs/ShiningValiant,0.161134292138786,-0.216834152089181,0.10053162680177,30,15.2146892547607
Sao10K/Stheno-1.1-L2-13B,-0.758554276858805,-0.780010022656411,0.132529272742487,30,15.2838718891144
hfl/chinese-alpaca-2-13b,-1.03910196397829,-0.916442495090954,0.149802676879646,30,15.2548117637634
Sao10K/14B-Glacier-Stack,0.245806150108037,0.0219714929279864,0.107530937886793,30,15.3287746906281
abhishek/autotrain-llama3-orpo,-0.545067531685079,-0.604910843966126,0.109484801750871,30,15.2613172531128
Henk717/airochronos-33B,-0.465345923278839,-0.494615133124848,0.0834881927439683,30,15.2786962985992
openchat/openchat-3.5-1210,0.987663238573959,0.462805050635535,0.0826073562780084,30,15.262403011322
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.768864079796561,0.920903370066384,0.0822810321804165,30,15.2357654571533
DreadPoor/SilverMaiden-7B-slerp,1.25390840355216,1.40934509842575,0.0597943315681803,30,15.3246583938599
zarakiquemparte/zararp-1.1-l2-7b,-1.46590837014958,-1.22004939754009,0.140543724154669,30,15.2091326713562
jisukim8873/mistral-7B-alpaca-case-3-2,0.00296098537320131,0.05765501597474,0.0821201078971845,30,15.2360780239105
DreadPoor/Siren-7B-slerp,1.06343056908047,1.15936698194528,0.0791681775851046,30,15.1831810474396
yys/gemma-7B-it-firefly,-1.42361166248396,-1.69277990701053,0.15696481551845,30,15.3108105659485
ziqingyang/chinese-llama-2-7b,-1.48045964244587,-1.56140361948584,0.151319054472059,30,15.2739317417145
Aspik101/llama-30b-instruct-2048-PL-lora,-0.431177059674915,-0.398261227992079,0.0775509278750318,30,15.1781506538391
icefog72/IceCaffeLatteRP-7b,0.96787434912333,0.921097296928046,0.0802331091411468,30,15.1731550693512
ehartford/Wizard-Vicuna-30B-Uncensored,-0.577634955235613,-0.480852845352231,0.122441664405973,30,15.169686794281
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.563221208122782,0.251065176380352,0.10095538051409,30,15.2083630561829
jondurbin/airoboros-13b-gpt4-1.2,-0.833423476924935,-1.01077514310129,0.145527620610638,30,15.3107011318207
chasedreaminf/Dream-7B-slerp,0.736396489393544,0.880065191964077,0.0927009903905436,30,15.2413122653961
jondurbin/airoboros-l2-13b-2.1,-0.861531992588943,-0.958160433747745,0.143480581255235,30,15.190149307251
alnrg2arg/test3_sft_16bit_dpo2,1.74564273811789,1.72255004436321,0.0807090131292793,30,15.2949764728546
juhwanlee/experiment2-non-cause-v1,0.245859766462112,0.343167013147295,0.106854401681741,30,15.2548727989197
Swisslex/Mixtral-8x7b-DPO-v0.2,-0.254672604285203,-0.147269554822811,0.0801292205886114,30,15.2676270008087
psmathur/model_009,-0.264546266415209,-0.251333497510019,0.0876036112385748,30,15.2106599807739
allknowingroger/AutoLimmy-7B-slerp,2.38507295740193,2.66763160273763,0.163184945318842,30,15.311324596405
TheSkullery/llama-3-cat-8b-instruct-v1,-0.698201735375808,-0.84606731031282,0.1281358260771,30,15.2499995231628
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,-0.748796884118608,-0.642471763901026,0.133528828925687,30,15.243581533432
itsliupeng/openllama-7b-base,-1.33832979710619,-1.31086793977807,0.163065093503571,30,15.1736769676208
quantumaikr/llama-2-7b-hf-guanaco-1k,-1.50169234957894,-1.35987977176792,0.137027537366225,30,15.2242934703827
jeonsworld/CarbonVillain-en-10.7B-v4,1.40947744471305,0.211489737765771,0.0725615031822151,30,15.2098560333252
OpenBuddy/openbuddy-mistral-7b-v19.1-4k,-1.11886503545032,-1.116601839762,0.15337569731827,30,15.30433344841
TFLai/Luban-Platypus2-13B-QLora-0.80-epoch,-0.859212917195802,-0.795469450378921,0.149699038962626,30,15.2486004829407
damerajee/Gaja-v2.00,-1.33185236308826,-1.24891875665404,0.159794242130411,30,15.2870306968689
fblgit/UNA-ThePitbull-21.4-v1,1.75467548539784,-0.172301036828234,0.0847784991559748,30,15.2301785945892
vikash06/doctorLLM5k,-1.32588827244066,-1.33626781331063,0.153211854916267,30,15.1823012828827
MaziyarPanahi/phi-2-logical-sft,-0.0154370564039564,-2.13421721259601,0.0853284638345078,30,15.2926032543182
Gille/StrangeMerges_2-7B-slerp,0.749137053120743,0.875317051053825,0.0824997954698747,30,15.169627904892
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o_gate_up_down,-0.781112722689491,-0.66521946891393,0.146406357661072,30,15.2094850540161
abideen/AlphaMonarch-dora,1.91302069423421,1.93833196873188,0.0979780547449265,30,15.2150146961212
KnutJaegersberg/Walter-SOLAR-11B,0.03696600047845,-0.695083202393484,0.0879840444779271,30,15.2590277194977
shyamieee/B3E3-SLM-7b-v2.0,2.81716236952295,2.88828178898054,0.254748542032371,500,255.424161195755
ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2,-0.658306020972701,-0.696314498648879,0.124868082350931,30,15.2001485824585
ajibawa-2023/carl-33b,-0.520150042559553,-0.576886826193972,0.109684528544301,30,15.2963922023773
CorticalStack/crown-clown-7b-slerp,2.13905085737898,2.19750517587794,0.114009473912209,30,15.2526559829712
YeungNLP/firefly-llama2-13b-v1.2,-0.872938634780807,-0.8166516653108,0.140812242120665,30,15.3359930515289
Weyaxi/Dolphin2.1-OpenOrca-7B,0.00557779012567305,0.297890910447245,0.0846429110572843,30,15.218400478363
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,1.68550173560076,1.73832963299294,0.0739435693262601,30,15.2345790863037
Salesforce/xLAM-v0.1-r,-0.296848252647317,-0.23166052797341,0.081659170824873,30,15.3456437587738
fhai50032/SamCoder-TxC,-0.0240495733968753,-0.51188561969341,0.0788703219653554,30,15.2888696193695
andysalerno/openchat-nectar-0.11,0.489423955985014,0.61928965286924,0.0968604863447817,30,15.2347643375397
Kukedlc/Neural-Cosmic-Boy-7B-slerp,1.23343368927658,1.26339516326942,0.0617532929543541,30,15.2921798229218
gagan3012/MetaModelv2,1.19274032512138,0.174787083731685,0.0642817464149878,30,15.233882188797
amu/dpo-phi2,-0.00474476994796628,-2.14037616420598,0.0854743133480392,30,15.2509920597076
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.232792299522854,0.315671750294044,0.106308549496443,30,15.2157008647919
fhai50032/RolePlayLake-7B-Toxic,0.747716231424775,0.906807692854014,0.0833031026332194,30,15.1896636486053
openlm-research/open_llama_7b,-1.49044525537263,-1.5625395591122,0.143205226691614,30,15.2178795337677
Muhammad2003/TriMistral-7B-SLERP,0.453639654743184,0.485113095120978,0.0964876263990583,30,15.3018486499786
chihoonlee10/T3Q-DPO-Mistral-7B,3.08818481463607,3.30699432835703,0.313926184131872,500,255.55087184906
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-1.4712734022663,-1.45250706635744,0.137719342402496,30,15.1731674671173
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.42012562543466,-1.63646494333073,0.167845503870912,30,15.2168247699738
digitous/Alpacino13b,-0.734248121950748,-0.694698478697491,0.132346675162015,30,15.1959838867188
abideen/gemma-7b-openhermes,-1.67674958703048,-1.74560522883842,0.110211002027982,30,15.2725741863251
chargoddard/mistral-11b-slimorca,0.133212676456712,0.220925118512382,0.099636070721341,30,15.2069902420044
paulml/NeuralOmniBeagleMBX-v3-7B,1.74785862875634,1.82401948662177,0.0821571054461186,30,15.2061705589294
gaodrew/gaodrew-gorgonzola-13b,-0.729661061320055,-0.758818520550992,0.143142803732218,30,15.2898850440979
cloudyu/mixtral_7bx4_moe,0.623002375682922,0.145589986683125,0.0947147042726795,30,15.2086391448975
Yuma42/KangalKhan-RawRuby-7B,0.68554211889411,0.6248210933843,0.088799083490429,30,15.1599669456482
FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita,-2.00885424236762,-2.04181051657113,0.093094971514405,30,15.1825349330902
liminerity/M7-7b,3.03011104077207,3.20378669886059,0.301330398168487,500,255.576705932617
itsliupeng/test_6b,-0.585884211998978,-0.869153431457569,0.121257878631449,30,15.2362124919891
YeungNLP/firefly-llama2-7b-pretrain,-1.34136157283965,-1.43300919620181,0.15085342228249,30,15.1732523441315
Undi95/LewdEngine,-0.705076981173441,-0.669648658089655,0.13377166812338,30,15.2208778858185
upstage/llama-65b-instruct,-0.483096345657174,-0.397284610412934,0.101077595041732,30,15.2652354240417
Suprit/Zhongjing-LLaMA-base,-0.851513220749744,-0.748787782350986,0.143386743177192,30,15.2219438552856
juhwanlee/gemma-7B-alpaca-case-0-2,-0.278091372822034,-0.605595027015079,0.0791485677473405,30,15.2280290126801
Walmart-the-bag/Quintellect-10.7B,0.315003234267922,0.326081253329271,0.110625088131463,30,15.1689214706421
HIT-SCIR/huozi3,-0.234764941698889,-0.234866734741552,0.0780220317891506,30,15.198570728302
LeroyDyer/Mixtral_AI_SwahiliTron_7b,-0.110596055153519,-0.340871810018534,0.0786332220796675,30,15.2997481822968
lilloukas/Platypus-30B,-0.249608661567995,-0.297859010662429,0.083618482854947,30,15.2031965255737
UnicomLLM/Unichat-llama3-Chinese-8B-28K,-1.50610417101257,-1.53077305613871,0.13795818542778,30,15.2692143917084
haoranxu/ALMA-7B,-1.45907633385432,-1.31921157170307,0.137430030324535,30,15.2916038036346
mlabonne/Beagle14-7B,1.25142831384737,1.3117276671455,0.0593198996643093,30,15.2056105136871
mosaicml/mpt-7b-8k,-1.34675742867676,-1.34259721619834,0.195072114744887,32,16.2448933124542
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.753360770930425,0.882928654459064,0.0821422762895641,30,15.2232935428619
Gille/StrangeMerges_15-7B-slerp,1.0302756584379,1.14014131484191,0.0807841148712349,30,15.2767646312714
allknowingroger/NeuralDolphin-7B-slerp,0.771294056236389,0.757849774968138,0.0803941506769225,30,15.2414066791534
AA051615/A0306,-0.877877426400066,-0.627253889180045,0.145647028421702,30,15.318076133728
ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4,-0.00747089493840365,0.084209001841688,0.0855897333929362,30,15.1967744827271
Kearm/94909a799eefebebc2734491449fb3ef,-0.822163811099532,-1.49486522369395,0.135928721159148,30,15.3293609619141
beberik/Lonepino-11B,0.571990804735325,0.402145927054061,0.0984574534308828,30,15.1859569549561
sail/Sailor-7B-Chat,-1.29423217100693,-1.2145464874876,0.176430281395212,30,15.304053068161
Eurdem/megatron_2.1_MoE_2x7B,2.3198487088467,2.54832326752787,0.146019384152116,30,15.1786494255066
allbyai/ToRoLaMa-7b-v1.0,-1.42768594878167,-1.5411335772447,0.146418101625359,30,15.1574575901031
bofenghuang/vigogne-2-7b-instruct,-1.34560593595602,-1.0603220458127,0.150821501116633,30,15.1881744861603
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.0125146663983063,0.0551550429098371,0.0817976975551724,30,15.2808873653412
yleo/ParrotOgno-7B,2.83460385663807,2.91205352409989,0.258669356866121,500,255.329939365387
lgaalves/mistral-7b_open_platypus,-0.0419773380320219,-0.0251215707981279,0.0799692152465471,30,15.2905547618866
HiTZ/alpaca-lora-65b-en-pt-es-ca,-0.485679995278318,-0.353872836835658,0.0895762881368459,30,15.2747812271118
Epiculous/Crunchy-onion,-0.710232447692824,-1.04018865507615,0.135801895439743,30,15.2317578792572
DUAL-GPO/zephyr-7b-gpo-v5-i1,0.304558327657448,0.330022685544732,0.104068519011693,30,15.2789425849915
DreadPoor/NewtoccineLake-slerp-7B,1.01563928977294,0.892777834969386,0.0805056248042979,30,15.3931159973145
ibivibiv/multimaster-7b-v3,1.26952787709634,1.36352762218509,0.0617513827393754,30,15.225914478302
Cran-May/Test2_SLIDE,-0.756639008561625,-0.677616571823839,0.131720603257444,30,15.2014150619507
Zardos/nil_Llama-3-8B-Instruct_v0.1.1,-0.608699594743483,-0.707624776733575,0.121547213463004,30,15.2911376953125
TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ,-0.617798084629659,-0.948888552537847,0.135681940016759,30,15.2153661251068
NLUHOPOE/Mistral-7B-loss-100000,-0.250136102388221,-0.37304257432392,0.0777454822649852,30,15.2076094150543
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,1.98027417019858,2.09782022268604,0.102562555502114,30,15.2689409255981
janhq/Mistral-7B-Instruct-v0.2-DARE,-0.277213283088232,-0.505118843750414,0.0771580621897835,30,15.2025711536407
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,-0.544252302070774,-0.384816017880369,0.11608476070936,30,15.2694711685181
BFauber/lora_llama2-13b_10e5_r128_a16,-0.792616647712839,-0.75799195694025,0.134679374030136,30,15.258083820343
icefog72/IceMochaccinoRP-7b,0.703703826668996,0.680212221180292,0.0874177385179779,30,15.2311272621155
uproai/RosMistral-2x7B,0.587733780899101,0.566870309749159,0.095025944718216,30,15.2755410671234
llmixer/BigWeave-v20-110b,-0.260774778969992,-0.311813482169272,0.0835407297065338,30,15.2351269721985
sethuiyer/Herculoid-2.0,0.285046126201584,0.467585066302121,0.105917135018405,30,15.201179265976
jsfs11/HighdensityRPMerge-7B,0.51815217153102,0.666361928171618,0.100213782429587,30,15.2419390678406
abacusai/Liberated-Qwen1.5-72B,-0.268596791739213,-0.273740552038968,0.080081415156608,30,15.2924897670746
Undi95/X-MythoChronos-13B,-0.734055550014822,-0.790800391017317,0.134786282631861,30,15.2062447071075
fangloveskari/ORCA_LLaMA_70B_QLoRA,-0.186187100350108,-0.141828908749225,0.108635651442786,30,15.220023393631
nbeerbower/flammen,0.965240325279486,1.00120429690226,0.0812943127472529,30,15.2231245040894
LeroyDyer/Mixtral_AI_base_128k,0.137871159000199,0.257958409014094,0.0959388312768505,30,15.2975680828094
Gille/StrangeMerges_9-7B-dare_ties,1.24765706482742,1.25649058256576,0.0599522772404943,30,15.2064180374146
stabilityai/stablelm-2-12b-chat,-0.463110989448436,-0.844988314717272,0.0930053945421937,30,15.2434995174408
ChaoticNeutrals/IQ_Test_l3_8B,-0.62680277600947,-0.673429877503277,0.123409435827722,30,15.17116355896
icefog72/Kunokukulemonchini-7b,0.604176792973083,0.454140946205425,0.108366364756751,30,15.2982723712921
Kquant03/Ryu-4x7B-MoE-bf16,0.748719156066256,0.206457965371645,0.0835159725411238,30,15.3320784568787
jikaixuan/test_merged_model,0.0194722518672176,0.239692043752771,0.0823315038868893,30,15.2728710174561
MisterRid/wendigo-14b-alpha1,-0.0339598633032566,-0.663774580730388,0.0806705805836686,30,15.1840362548828
ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3,0.0056491912048278,0.084209001841688,0.0810799171080864,30,15.2796084880829
Muhammad2003/TriMistral-7B-DARETIES,0.427866771828192,0.464588979635716,0.106523564270733,30,15.2445785999298
yyh0901/lloma_step200,-1.32170477785558,-1.29627664415175,0.156607436441512,30,15.1707715988159
shyamieee/B3E3-SLM-7b-v3.0,2.41368857853187,2.75099619125448,0.172594039223096,30,15.3154721260071
nlpguy/Lelantos-low-tune,0.684033573532943,0.70183495273369,0.0898868262972917,30,15.2450053691864
SuperAGI/SAM,-0.0291043646730229,-0.0525351060356615,0.0830022475882467,30,15.225611448288
indischepartij/MiaLatte-Indo-Mistral-7b,0.290581140494202,0.528299532785139,0.10772733871804,30,15.2892506122589
louisbrulenaudet/Pearl-7B-0211-ties,1.61537425732321,1.46290748663124,0.0762387282372963,30,15.2751016616821
openchat/openchat-3.5-0106,0.490277344357801,0.602283576806301,0.0975052341253334,30,15.2477793693542
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,-0.694761615882638,-0.967601400983681,0.128056125292032,30,15.233414888382
N8Programs/Thestral-v0.2,0.49249872435947,0.0248795328284524,0.099068625195957,30,15.2048172950745
CallComply/openchat-3.5-0106-32k,0.49263008091598,0.602283576806301,0.0955210190398738,30,15.3314752578735
nbeerbower/llama-3-stella-truthy-dpo-8B,-0.642159014473954,-0.594426750950455,0.125452939062495,30,15.1839561462402
NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-QLoRA-multigpu,-0.705881584307965,-0.700585494778881,0.131156326762814,30,15.2572638988495
upstage/llama-30b-instruct-2048,-0.359143554171499,-0.392684793354142,0.0798653281890086,30,15.2067275047302
Mihaiii/Pallas-0.4,-0.259448465935078,-0.354717603975482,0.076370933401098,30,15.1507997512817
moreh/MoMo-70B-lora-1.8.6-DPO,-0.249951331936287,-0.188801994971654,0.0760397484855811,30,15.1954188346863
Manolo26/metis-chat-instruct-7b,1.25333309977135,1.31418594041551,0.0597064384442521,30,15.3586282730103
SanjiWatsuki/Sonya-7B,0.509072339595428,0.127794922387512,0.0985165234533472,30,15.2410025596619
BarryFutureman/WildMarcoroni-Variant3-7B,1.91402250222342,1.63254595880015,0.0984231091048035,30,15.2792689800262
kyujinpy/PlatYi-34B-Llama,-0.255947401043886,-0.325629520158032,0.0768790136715199,30,15.2457926273346
namirocks/mistral-tutor-model-7b-ep3,-0.0196628117943215,-0.943955809731578,0.0795829189149415,30,15.1647205352783
sr5434/CodegebraGPT-10b,-0.275903568628392,-0.168028149716509,0.0809425868153004,30,15.2639808654785
migtissera/Synthia-13B-v1.2,-0.655872982377156,-0.635829290249818,0.136320385469792,30,15.184671163559
meta-math/MetaMath-70B-V1.0,-0.443512804826921,-0.271330153119473,0.103593202499916,30,15.2439565658569
PotatoOff/Michel-13B,-0.68408492979129,-0.690178100864913,0.130553278291601,30,15.2451417446136
Syed-Hasan-8503/Versatile-7B,3.02031011345873,3.19463717938605,0.299208879979194,500,255.81956577301
jondurbin/airoboros-34b-3.3,-0.239464245340712,-0.339446435797652,0.0776323738780923,30,15.1672606468201
DUAL-GPO/zephyr-7b-dpo-qlora-v1,0.371467023909827,0.431373661300556,0.103900915847648,30,15.2077045440674
Neuronovo/neuronovo-7B-v0.2,1.1391705852666,0.961272347185354,0.073390690546156,30,15.1958177089691
adamo1139/Mistral-7B-AEZAKMI-v1,-0.300177442313234,-0.42326708938625,0.0783710016197116,30,15.1979455947876
TeeZee/2xbagel-dpo-34b-v0.2,-0.52696136327762,-0.896539365478314,0.152804771687214,30,15.207484960556
llm-agents/tora-code-34b-v1.0,-1.45268494981354,-1.46459457720471,0.147733397635053,30,15.2426645755768
NovoCode/Mistral-NeuralDPO-v0.3,0.0367209780467015,0.0712764140895088,0.0832134406808166,30,15.2087106704712
migtissera/Tess-XS-v1.0,0.249162014711499,0.339696505260542,0.107296640461588,30,15.2412443161011
allknowingroger/M7-8B-passthrough,1.70335513203253,0.42060151200004,0.0807333199994683,30,15.3014628887177
aridoverrun/Foxglove_7B,0.473388721314573,0.407175333655265,0.0992898752645879,30,15.3492524623871
nbeerbower/Bophades-BruinsMaid-7B,1.20518218469394,1.1828491237012,0.0625277749268358,30,15.2196750640869
Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload,-1.52773776997886,-1.40227431804023,0.132234106340005,30,15.2235314846039
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,2.96879997818822,3.10920749429306,0.288071573264334,500,255.845323324203
Locutusque/Llama-3-Orca-2.0-8B,-0.59278848676225,-0.703280630754339,0.123896308260912,30,15.1916675567627
