Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
NobodyExistsOnTheInternet/PuffedLIMA13bQLORA,-0.821153741380854,-0.833849003841013,0.0996201737034446,111,58.1586353778839
kimou605/shadow-clown-BioMistral-7B-DARE,0.700965690035532,0.779163152288737,0.0961770287765811,30,15.6357116699219
JaeyeonKang/CCK_Asura_v1,-0.344547091612133,-0.254347224026364,0.0783706596933931,30,15.7083525657654
TigerResearch/tigerbot-70b-base,-0.275459615892904,-0.486387223261195,0.0758901549872504,30,15.6770498752594
llama-anon/instruct-13b,-1.14921296590479,-1.14029753168518,0.0999769188237626,142,74.3395900726318
222gate/Blur-4x7b-MOE-v0.1,1.32586781375474,1.41068650792565,0.0620741223703609,30,15.6461312770844
YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1,-0.409306845710759,-0.9631856402037,0.0763274321648315,30,15.6702206134796
davidkim205/Rhea-72b-v0.4,-0.233829596111714,-0.109626496107437,0.0773173297015399,30,15.6932380199432
wenbopan/Faro-Yi-9B-200K,-0.714177868168304,-0.729904175186651,0.0999339822018664,87,45.5899450778961
kaitchup/Mayonnaise-4in1-02,1.50208878195942,1.58286668663839,0.0682151578759567,30,15.6991493701935
vicgalle/SystemConfigHermes-7B,0.55856118126737,0.50800452312698,0.0967129247418868,30,15.6572861671448
Intel/neural-chat-7b-v3-1,0.233359938688523,0.206117249029646,0.0993865472973887,37,19.3352830410004
Undi95/Llama-3-LewdPlay-8B,-0.544404921324463,-0.633876187275181,0.0971647381511165,46,24.0055592060089
gabifg/Grypho-ties-7b,0.505635276575051,0.689967408027594,0.0982806254601177,30,15.6436266899109
noodlz/DolphinStar-12.5B,0.130092244800121,-0.346122629921474,0.0979346450946386,30,15.7249803543091
NeverSleep/Noromaid-7B-0.4-DPO,0.0746979006211104,0.195582934070351,0.0873931073119572,30,15.7115302085876
ValiantLabs/ShiningValiant,-0.206144625759656,-0.216834152089181,0.0963686034347168,32,16.7448983192444
Sao10K/Stheno-1.1-L2-13B,-0.792462709044697,-0.780010022656411,0.0996830139579014,99,51.8186867237091
hfl/chinese-alpaca-2-13b,-0.989196295731167,-0.916442495090954,0.0999449401236654,117,61.2233045101166
Sao10K/14B-Glacier-Stack,0.240416494820777,0.0219714929279864,0.0996712368813672,38,19.7612473964691
abhishek/autotrain-llama3-orpo,-0.552638810757243,-0.604910843966126,0.0976811013493606,49,25.6171565055847
Henk717/airochronos-33B,-0.433732155812766,-0.494615133124848,0.0766239237099277,30,15.6563522815704
openchat/openchat-3.5-1210,0.994405306826911,0.462805050635535,0.085106045517546,30,15.6629762649536
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.795647314160272,0.920903370066384,0.0811152143473943,30,15.6628301143646
DreadPoor/SilverMaiden-7B-slerp,1.28089157404243,1.40934509842575,0.0615003115838722,30,15.7413952350616
zarakiquemparte/zararp-1.1-l2-7b,-1.32072000658467,-1.22004939754009,0.099937720013602,134,70.2969415187836
jisukim8873/mistral-7B-alpaca-case-3-2,0.000754856029235118,0.05765501597474,0.0823922064369809,30,15.7343535423279
DreadPoor/Siren-7B-slerp,1.12365023025059,1.15936698194528,0.0740118114806922,30,15.6998164653778
yys/gemma-7B-it-firefly,-1.48898594085271,-1.69277990701053,0.099542103370899,100,52.3892285823822
ziqingyang/chinese-llama-2-7b,-1.50207440255686,-1.56140361948584,0.0998626862019672,88,45.996657371521
Aspik101/llama-30b-instruct-2048-PL-lora,-0.542502554893565,-0.398261227992079,0.0995414786859928,40,20.9744529724121
icefog72/IceCaffeLatteRP-7b,0.998413605983466,0.921097296928046,0.0818056869387957,30,15.6529245376587
ehartford/Wizard-Vicuna-30B-Uncensored,-0.520789209214537,-0.480852845352231,0.0987369776639174,33,17.2216386795044
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.586069486644222,0.251065176380352,0.0990806610212298,30,15.7148532867432
jondurbin/airoboros-13b-gpt4-1.2,-1.00806008184174,-1.01077514310129,0.0998294993646275,129,67.6453909873962
chasedreaminf/Dream-7B-slerp,0.773067049740381,0.880065191964077,0.0813207281834337,30,15.6325516700745
jondurbin/airoboros-l2-13b-2.1,-0.974388412423414,-0.958160433747745,0.0999648705081012,118,61.5553576946259
alnrg2arg/test3_sft_16bit_dpo2,1.73928228161951,1.72255004436321,0.0826495115502751,30,15.6503555774689
juhwanlee/experiment2-non-cause-v1,0.256868437289851,0.343167013147295,0.0991829473943446,38,19.8402192592621
Swisslex/Mixtral-8x7b-DPO-v0.2,-0.199567003499972,-0.147269554822811,0.0796375008550932,30,15.7300827503204
psmathur/model_009,-0.249879392741371,-0.251333497510019,0.077492930146474,30,15.6695070266724
allknowingroger/AutoLimmy-7B-slerp,2.65258338409342,2.66763160273763,0.215568796659427,500,262.614203691483
TheSkullery/llama-3-cat-8b-instruct-v1,-0.768047335067421,-0.84606731031282,0.0997306331809267,90,46.929799079895
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,-0.696392185769299,-0.642471763901026,0.0995779965645611,89,46.6078617572784
itsliupeng/openllama-7b-base,-1.26192413259133,-1.31086793977807,0.0998587061437306,141,73.5429923534393
quantumaikr/llama-2-7b-hf-guanaco-1k,-1.49580479826122,-1.35987977176792,0.0999367361849098,89,46.3949027061462
jeonsworld/CarbonVillain-en-10.7B-v4,0.723735995878006,0.211489737765771,0.0933614758075235,31,16.0838360786438
OpenBuddy/openbuddy-mistral-7b-v19.1-4k,-1.0875633199498,-1.116601839762,0.099966797499598,123,64.1406853199005
TFLai/Luban-Platypus2-13B-QLora-0.80-epoch,-0.751781200831395,-0.795469450378921,0.0999351674122549,89,46.406106710434
damerajee/Gaja-v2.00,-1.24432061189249,-1.24891875665404,0.0998911507239669,139,72.5590598583221
fblgit/UNA-ThePitbull-21.4-v1,1.74764873148738,-0.172301036828234,0.0819621319669787,30,15.602424621582
vikash06/doctorLLM5k,-1.27063716083961,-1.33626781331063,0.0999917051945348,136,71.0574860572815
MaziyarPanahi/phi-2-logical-sft,-0.473139266411942,-2.13421721259601,0.0988998676608301,35,18.2174918651581
Gille/StrangeMerges_2-7B-slerp,0.745477506684549,0.875317051053825,0.0834054429510755,30,15.6131718158722
CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-q_k_v_o_gate_up_down,-0.676521156746914,-0.66521946891393,0.0995290986577867,80,41.6509683132172
abideen/AlphaMonarch-dora,1.92429051148093,1.93833196873188,0.099379141646755,30,15.5950374603271
KnutJaegersberg/Walter-SOLAR-11B,-0.0125974876265957,-0.695083202393484,0.084614377310535,30,15.6157214641571
shyamieee/B3E3-SLM-7b-v2.0,2.81715716213196,2.88828178898054,0.254746546390307,500,262.216194391251
ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2,-0.700796553159336,-0.696314498648879,0.0997306472565607,82,42.8316287994385
ajibawa-2023/carl-33b,-0.484006965362757,-0.576886826193972,0.0997058714536395,38,19.7287421226501
CorticalStack/crown-clown-7b-slerp,2.21576808752314,2.19750517587794,0.114178050941703,500,261.993091106415
YeungNLP/firefly-llama2-13b-v1.2,-0.819584688115237,-0.8166516653108,0.0997673956423976,100,52.0212054252625
Weyaxi/Dolphin2.1-OpenOrca-7B,0.377544044492069,0.297890910447245,0.0980180608762259,40,20.8063583374023
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,1.66256133176504,1.73832963299294,0.0737178044492719,30,15.6563999652863
Salesforce/xLAM-v0.1-r,-0.306061826920847,-0.23166052797341,0.0832433075119845,30,15.5989530086517
fhai50032/SamCoder-TxC,-0.232398900857018,-0.51188561969341,0.0865710145299962,30,15.6384353637695
andysalerno/openchat-nectar-0.11,0.525897654535058,0.61928965286924,0.0987274856091719,30,15.6328444480896
Kukedlc/Neural-Cosmic-Boy-7B-slerp,1.23448654299361,1.26339516326942,0.0634509589871728,30,15.6002550125122
gagan3012/MetaModelv2,0.968732425195714,0.174787083731685,0.0813717867974846,30,15.624080657959
amu/dpo-phi2,-0.490965004707174,-2.14037616420598,0.0949689736066283,45,23.4756824970245
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.218643320453667,0.315671750294044,0.0999183705934445,36,18.6926968097687
fhai50032/RolePlayLake-7B-Toxic,0.751288159446238,0.906807692854014,0.0822509346251171,30,15.6609320640564
openlm-research/open_llama_7b,-1.52757060095953,-1.5625395591122,0.0998953127121795,87,45.2889130115509
Muhammad2003/TriMistral-7B-SLERP,0.399174216911614,0.485113095120978,0.0994221468768867,38,19.7523653507233
chihoonlee10/T3Q-DPO-Mistral-7B,3.08820247567806,3.30699432835703,0.313929166122803,500,262.0432472229
Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2,-1.52100070010817,-1.45250706635744,0.0993034286402869,82,42.7181179523468
VAGOsolutions/SauerkrautLM-Gemma-2b,-1.52344609228418,-1.63646494333073,0.0994354284261782,89,46.3440713882446
digitous/Alpacino13b,-0.781417485643166,-0.694698478697491,0.0999577823699684,99,51.4730517864227
abideen/gemma-7b-openhermes,-1.74736558997014,-1.74560522883842,0.0998876679760752,35,18.1739990711212
chargoddard/mistral-11b-slimorca,0.221667887621574,0.220925118512382,0.0997319850964392,45,23.3917393684387
paulml/NeuralOmniBeagleMBX-v3-7B,1.75024862828412,1.82401948662177,0.082627839854855,30,15.5984783172607
gaodrew/gaodrew-gorgonzola-13b,-0.760862427030757,-0.758818520550992,0.099834902997064,92,47.9607989788055
cloudyu/mixtral_7bx4_moe,0.67643380685613,0.145589986683125,0.0908103974917763,30,15.6002261638641
Yuma42/KangalKhan-RawRuby-7B,0.685289594449395,0.6248210933843,0.08920929019847,30,15.6392705440521
FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita,-1.94793226182614,-2.04181051657113,0.0986492753623383,31,16.1084835529327
liminerity/M7-7b,3.03010955185262,3.20378669886059,0.301330377240044,500,261.990292310715
itsliupeng/test_6b,-0.785015272494571,-0.869153431457569,0.0998768687344932,97,50.5496799945831
YeungNLP/firefly-llama2-7b-pretrain,-1.4649273815955,-1.43300919620181,0.0998421403224478,96,49.9454441070557
Undi95/LewdEngine,-0.718564301728345,-0.669648658089655,0.0998574670640735,86,44.8085632324219
upstage/llama-65b-instruct,-0.47891767086359,-0.397284610412934,0.0876107698193255,30,15.6251034736633
Suprit/Zhongjing-LLaMA-base,-0.80306401780942,-0.748787782350986,0.0998457350894874,98,51.1185004711151
juhwanlee/gemma-7B-alpaca-case-0-2,-0.29993763528783,-0.605595027015079,0.0866050013304369,30,15.6709563732147
Walmart-the-bag/Quintellect-10.7B,0.287006953218135,0.326081253329271,0.0998762054393405,37,19.2783632278442
HIT-SCIR/huozi3,-0.251695981350217,-0.234866734741552,0.0770981024417494,30,15.5845193862915
LeroyDyer/Mixtral_AI_SwahiliTron_7b,-0.156119048526807,-0.340871810018534,0.0840697291143213,30,15.6099076271057
lilloukas/Platypus-30B,-0.281349108666595,-0.297859010662429,0.0813934840480344,30,15.6270890235901
UnicomLLM/Unichat-llama3-Chinese-8B-28K,-1.43488698356923,-1.53077305613871,0.099925873681386,120,62.5884792804718
haoranxu/ALMA-7B,-1.35731701015286,-1.31921157170307,0.0999506084223881,123,64.1712694168091
mlabonne/Beagle14-7B,1.25005479345012,1.3117276671455,0.0609021646944673,30,15.6016364097595
mosaicml/mpt-7b-8k,-1.3492083119348,-1.34259721619834,0.099665144057115,137,71.500504732132
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.786563983320918,0.882928654459064,0.0850533248229994,30,15.5975170135498
Gille/StrangeMerges_15-7B-slerp,1.08888956831326,1.14014131484191,0.0784353495264521,30,15.5822374820709
allknowingroger/NeuralDolphin-7B-slerp,0.798648193005802,0.757849774968138,0.0820590901401837,30,15.6287775039673
AA051615/A0306,-0.699909967863171,-0.627253889180045,0.0998862243000653,80,41.6776871681213
ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4,0.00779720116229576,0.084209001841688,0.0824812289136238,30,15.6087665557861
Kearm/94909a799eefebebc2734491449fb3ef,-1.31033200793879,-1.49486522369395,0.0999939158205638,157,81.786584854126
beberik/Lonepino-11B,0.483735878198033,0.402145927054061,0.0967419448203671,30,15.6059949398041
sail/Sailor-7B-Chat,-1.18049232966561,-1.2145464874876,0.099920919247039,139,72.4760053157806
Eurdem/megatron_2.1_MoE_2x7B,2.5558868227147,2.54832326752787,0.190582894062965,500,261.61490893364
allbyai/ToRoLaMa-7b-v1.0,-1.5049221783379,-1.5411335772447,0.0999427129640939,87,45.2607450485229
bofenghuang/vigogne-2-7b-instruct,-1.21902698419638,-1.0603220458127,0.0999315591762027,137,71.3295071125031
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.0299448325995216,0.0551550429098371,0.0835710484593038,30,15.5703670978546
yleo/ParrotOgno-7B,2.8346037218431,2.91205352409989,0.258669578861875,500,262.047705173492
lgaalves/mistral-7b_open_platypus,-0.0409634017115899,-0.0251215707981279,0.078352419396268,30,15.591413974762
HiTZ/alpaca-lora-65b-en-pt-es-ca,-0.482633660795969,-0.353872836835658,0.0908318861118766,30,15.6549563407898
Epiculous/Crunchy-onion,-0.720339601175404,-1.04018865507615,0.0997732945859665,98,51.129323720932
DUAL-GPO/zephyr-7b-gpo-v5-i1,0.301494933147294,0.330022685544732,0.0989353902398194,63,32.9211857318878
DreadPoor/NewtoccineLake-slerp-7B,0.429321528238546,0.892777834969386,0.0997569925253684,30,15.5752792358398
ibivibiv/multimaster-7b-v3,1.26900733364883,1.36352762218509,0.0594299240874507,30,15.5942287445068
Cran-May/Test2_SLIDE,-0.728422702719075,-0.677616571823839,0.0999411148781302,83,43.3011288642883
Zardos/nil_Llama-3-8B-Instruct_v0.1.1,-0.71298817988178,-0.707624776733575,0.09973626424427,83,43.3436594009399
TheBloke/chronos-wizardlm-uc-scot-st-13B-GPTQ,-1.01002456601632,-0.948888552537847,0.0998482296148274,141,73.6074931621552
NLUHOPOE/Mistral-7B-loss-100000,-0.255337205136954,-0.37304257432392,0.0775475096436763,30,15.621927022934
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,1.99509521893703,2.09782022268604,0.0997881876726952,39,20.2942748069763
janhq/Mistral-7B-Instruct-v0.2-DARE,-0.263132059450854,-0.505118843750414,0.0770603284695231,30,15.6409394741058
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,-0.479501864605144,-0.384816017880369,0.089127169034898,30,15.655996799469
BFauber/lora_llama2-13b_10e5_r128_a16,-0.780367255954174,-0.75799195694025,0.0999078844300825,99,51.6347706317902
icefog72/IceMochaccinoRP-7b,0.719081337386653,0.680212221180292,0.0855227767211997,30,15.5938968658447
uproai/RosMistral-2x7B,0.592439650398186,0.566870309749159,0.0948299914466322,30,15.574188709259
llmixer/BigWeave-v20-110b,-0.282819859035818,-0.311813482169272,0.0800977788978135,30,15.6093401908875
sethuiyer/Herculoid-2.0,0.283929944871863,0.467585066302121,0.0996311911589834,35,18.1837649345398
jsfs11/HighdensityRPMerge-7B,0.553762491723472,0.666361928171618,0.0941117225670084,30,15.6818699836731
abacusai/Liberated-Qwen1.5-72B,-0.257803332124583,-0.273740552038968,0.0767757363043776,30,15.6389744281769
Undi95/X-MythoChronos-13B,-0.789620266511326,-0.790800391017317,0.099830077083239,96,50.0191004276276
fangloveskari/ORCA_LLaMA_70B_QLoRA,0.0229008814852344,-0.141828908749225,0.0855114475247476,30,15.6486256122589
nbeerbower/flammen,0.958266156435202,1.00120429690226,0.081129092377995,30,15.552330493927
LeroyDyer/Mixtral_AI_base_128k,0.117251239718278,0.257958409014094,0.0947726458572804,30,15.6112420558929
Gille/StrangeMerges_9-7B-dare_ties,1.24591851390024,1.25649058256576,0.0598201903552602,30,15.5950059890747
stabilityai/stablelm-2-12b-chat,-0.493888010510474,-0.844988314717272,0.0988496650569611,36,18.7763040065765
ChaoticNeutrals/IQ_Test_l3_8B,-0.719510250265976,-0.673429877503277,0.0998580294741366,84,43.7830884456635
icefog72/Kunokukulemonchini-7b,0.56817019645322,0.454140946205425,0.0981798312459738,34,17.7401807308197
Kquant03/Ryu-4x7B-MoE-bf16,0.737512646975423,0.206457965371645,0.0846219536862255,30,15.556756734848
jikaixuan/test_merged_model,0.0113253919232804,0.239692043752771,0.0817615640811833,30,15.6375687122345
MisterRid/wendigo-14b-alpha1,-0.0841223228576505,-0.663774580730388,0.0871293012361422,30,15.6085815429688
ShenaoZ/0.0001_withdpo_4iters_bs256_511lr_iter_3,0.00275943066439629,0.084209001841688,0.0816097269433054,30,15.6183903217316
Muhammad2003/TriMistral-7B-DARETIES,0.441235716657033,0.464588979635716,0.0987971036295765,32,16.6381390094757
yyh0901/lloma_step200,-1.31400729604058,-1.29627664415175,0.0998769505847268,132,68.8267865180969
shyamieee/B3E3-SLM-7b-v3.0,2.7154926621115,2.75099619125448,0.231071576293766,500,262.223010063171
nlpguy/Lelantos-low-tune,0.655501133044961,0.70183495273369,0.0933449481985969,30,15.6095938682556
SuperAGI/SAM,-0.0189281958288217,-0.0525351060356615,0.0795641281659908,30,15.5882403850555
indischepartij/MiaLatte-Indo-Mistral-7b,0.388106203129587,0.528299532785139,0.0993198055398295,38,19.7983491420746
louisbrulenaudet/Pearl-7B-0211-ties,1.71485209260504,1.46290748663124,0.0795462178496139,30,15.6485781669617
openchat/openchat-3.5-0106,0.485535166427511,0.602283576806301,0.0982396439565993,30,15.6382594108582
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,-0.71560164941127,-0.967601400983681,0.0999510382702966,82,42.7526953220367
N8Programs/Thestral-v0.2,0.504273102411727,0.0248795328284524,0.0991770202770611,31,16.141871213913
CallComply/openchat-3.5-0106-32k,0.478922904752112,0.602283576806301,0.0997993197204782,32,16.6716818809509
nbeerbower/llama-3-stella-truthy-dpo-8B,-0.591400997767373,-0.594426750950455,0.0992969680221472,60,31.2858071327209
NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-QLoRA-multigpu,-0.743761770908781,-0.700585494778881,0.0997736994993779,87,45.2968168258667
upstage/llama-30b-instruct-2048,-0.393590540261379,-0.392684793354142,0.0760654851194863,30,15.6532182693481
Mihaiii/Pallas-0.4,-0.260110727941601,-0.354717603975482,0.0782382993944576,30,15.5979835987091
moreh/MoMo-70B-lora-1.8.6-DPO,-0.253553555774228,-0.188801994971654,0.0766239541325108,30,15.6355807781219
Manolo26/metis-chat-instruct-7b,1.2504782285791,1.31418594041551,0.0596714664497811,30,15.6050038337708
SanjiWatsuki/Sonya-7B,0.459284437440286,0.127794922387512,0.0976719767841067,35,18.2512857913971
BarryFutureman/WildMarcoroni-Variant3-7B,1.89980512369636,1.63254595880015,0.0977803909369766,30,15.68563580513
kyujinpy/PlatYi-34B-Llama,-0.278155864881563,-0.325629520158032,0.0845928220536399,30,15.6044638156891
namirocks/mistral-tutor-model-7b-ep3,-0.028702360759085,-0.943955809731578,0.0793860341085532,30,15.6433291435242
sr5434/CodegebraGPT-10b,-0.306410527041209,-0.168028149716509,0.0819749089930452,30,15.6002388000488
migtissera/Synthia-13B-v1.2,-0.726009707719267,-0.635829290249818,0.0999773550717878,88,45.7878668308258
meta-math/MetaMath-70B-V1.0,-0.33959163871929,-0.271330153119473,0.0964855417512323,30,15.5731523036957
PotatoOff/Michel-13B,-0.721666841216461,-0.690178100864913,0.0997921722600102,90,46.9415380954742
Syed-Hasan-8503/Versatile-7B,3.02029729788873,3.19463717938605,0.299208623514298,500,261.817085266113
jondurbin/airoboros-34b-3.3,-0.241406266821308,-0.339446435797652,0.0764556753515095,30,15.5673899650574
DUAL-GPO/zephyr-7b-dpo-qlora-v1,0.3093435616811,0.431373661300556,0.0997639958933022,37,19.242124080658
Neuronovo/neuronovo-7B-v0.2,1.14035149060231,0.961272347185354,0.0765375479461932,30,15.5668575763702
adamo1139/Mistral-7B-AEZAKMI-v1,-0.288331037586343,-0.42326708938625,0.0777035796026703,30,15.6159846782684
TeeZee/2xbagel-dpo-34b-v0.2,-0.551770035811944,-0.896539365478314,0.0998175614324613,57,29.682116985321
llm-agents/tora-code-34b-v1.0,-1.44769614264578,-1.46459457720471,0.09986752591829,103,53.7011587619781
NovoCode/Mistral-NeuralDPO-v0.3,0.034131515729669,0.0712764140895088,0.0859094255954499,30,15.6804649829865
migtissera/Tess-XS-v1.0,0.248973813509482,0.339696505260542,0.0997774753268166,37,19.2869746685028
allknowingroger/M7-8B-passthrough,0.4627039534183,0.42060151200004,0.099337576391389,35,18.2748050689697
aridoverrun/Foxglove_7B,0.485777112433578,0.407175333655265,0.0954924706602956,30,15.6115832328796
nbeerbower/Bophades-BruinsMaid-7B,1.01558870934453,1.1828491237012,0.0811144373248316,30,15.663097858429
Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload,-1.48796151153125,-1.40227431804023,0.0998626670198268,93,48.4512395858765
